ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2001,6.436
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2002,7.389
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2003,5.878
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2004,5.455
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2005,4.712
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2006,5.1
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2007,6.591
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2001,0.509
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2002,0.972
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2003,0.831
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2004,0.767
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2005,0.65
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2006,0.74
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2007,0.561
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c14,2002,0
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c14,2007,0
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2001,5.567
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2002,4.382
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2003,5.237
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2004,6.776
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2005,6.92
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2006,5.33
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2007,4.614
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2001,1.906
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2002,1.759
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2003,1.283
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2004,0.942
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2005,0.684
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2006,1.419
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2007,1.214
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2001,2.713
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2002,3.866
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2003,3.738
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2004,3.5
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2005,3.476
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2006,3.665
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2007,3.37
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d19,2001,0.448
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d19,2002,0.158
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d19,2003,1.767
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d19,2004,1.371
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d19,2005,0.337
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d19,2006,0.379
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d19,2007,0.553
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2001,0.329
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2002,0.39
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2003,0.962
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2004,0.788
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2005,1.407
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2006,2.375
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2007,1.824
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d21,2001,1.626
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d21,2002,1.802
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d21,2003,2.042
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d21,2004,0.769
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d21,2005,0.534
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d21,2006,0.836
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d21,2007,0.539
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2001,0.814
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2002,0.89
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2003,0.669
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2004,0.739
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2005,1.2
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2006,1.531
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2007,1.16
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d24,2001,1.312
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d24,2002,1.39
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d24,2003,0.554
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d24,2004,0.569
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d24,2005,1.229
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d24,2006,1.528
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d24,2007,0.899
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d25,2001,0.982
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d25,2002,0.356
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d25,2003,0.846
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d25,2004,1.381
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d25,2005,1.21
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d25,2006,0.796
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d25,2007,1.167
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d26,2001,0.344
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d26,2002,0.614
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d26,2003,0.536
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d26,2004,1.209
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d26,2005,1.933
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d26,2006,1.614
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d26,2007,0.9
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d27,2001,1.04
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d27,2002,1.821
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d27,2003,1.055
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d27,2004,0.465
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d27,2005,0.804
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d27,2006,0.607
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d27,2007,1.632
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d28,2001,1.414
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d28,2002,2.179
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d28,2003,2.509
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d28,2004,2.107
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d28,2005,2.016
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d28,2006,1.834
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d28,2007,1.582
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d29,2001,0.902
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d29,2002,0.919
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d29,2003,0.972
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d29,2004,1.493
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d29,2005,0.711
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d29,2006,0.902
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d29,2007,1.648
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d31,2001,0.213
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d31,2002,0.82
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d31,2003,1.555
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d31,2004,1.465
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d31,2005,1.566
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d31,2006,1.207
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d31,2007,0.689
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d32,2002,0.367
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d32,2003,0.541
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d32,2004,0.366
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d32,2005,0.75
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d32,2006,0.474
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d33,2006,0.535
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d33,2007,0.308
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d34,2002,0.218
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d34,2003,0.573
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d34,2004,0.857
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d34,2005,1.456
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d34,2006,1.692
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d34,2007,0.85
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d35,2001,1.129
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d35,2002,1.015
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d35,2003,0.504
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d35,2004,0.218
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d36,2001,0.998
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d36,2002,1.068
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d36,2003,1.887
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d36,2004,1.606
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d36,2005,1.37
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d36,2006,1.138
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d36,2007,1.93
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d37,2003,0
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d37,2006,0
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d37,2007,0
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_e40,2001,0.694
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_e40,2002,0.744
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_e40,2003,0.362
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_e40,2004,0.764
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_e40,2005,1.443
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_e40,2006,0.843
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_e40,2007,0.751
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_e41,2001,0.15
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_e41,2002,0.333
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_e41,2003,0.493
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_e41,2004,0.713
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_e41,2005,0.819
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_e41,2006,0.658
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_e41,2007,0.662
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_f45,2001,3.503
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_f45,2002,3.427
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_f45,2003,3.814
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_f45,2004,3.182
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_f45,2005,4.591
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_f45,2006,4.925
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_f45,2007,4.228
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g50,2001,2.435
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g50,2002,1.576
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g50,2003,1.226
svk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g50,2004,1.46
