ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2002,223.723
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2003,174.595
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2004,121.104
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2002,2.267
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2003,5.058
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2004,1.119
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2002,77.438
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2003,108.855
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2004,88.636
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2002,43.13
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2003,25.295
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2004,22.93
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2002,132.396
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2003,123.438
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2004,101.171
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d19,2002,1.169
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d19,2004,1.437
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2002,24.765
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2003,25.465
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2004,7.815
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d21,2004,0.326
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2002,1.419
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2003,2.223
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d24,2002,1.706
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d24,2004,0.254
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d25,2004,0.302
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d26,2002,6.902
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d26,2004,2.076
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d36,2004,0.842
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_f45,2004,0.921
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g50,2002,1.709
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g50,2004,1.619
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g51,2002,3.892
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g52,2002,387.637
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g52,2003,420.592
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g52,2004,404.219
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_h55,2002,45.38
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_h55,2003,60.151
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_h55,2004,49.055
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i60,2002,0.706
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i64,2004,0.569
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_j65,2002,1.377
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k70,2002,0.803
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k70,2004,0.779
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k74,2002,6.612
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k74,2003,4.948
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k74,2004,7.129
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_l75,2002,1.686
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_l75,2004,1.511
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_m80,2002,26.578
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_m80,2003,17.15
gtm,sex_f,est_sizeaggregate_s1_4,ec2_isic3_m80,2004,21.022
