ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2001,45.006
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2006,24.082
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2007,24.877
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2008,32.132
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2009,38.837
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2010,33.257
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2011,29.222
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2001,0
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2008,0
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2001,2.776
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2006,1.323
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2007,1.505
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2008,2.505
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2009,1.312
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2010,1.888
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2011,1.379
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2008,0.769
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2001,0.763
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2009,0.665
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d19,2010,0.577
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2007,0.56
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2008,0
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_e40,2007,0.523
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_e40,2008,0.51
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_f45,2001,0.445
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_f45,2008,0.742
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_f45,2010,0.759
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_f45,2011,0.747
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g50,2007,0.702
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g50,2008,0.906
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g50,2011,0.805
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g51,2001,0.887
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g51,2007,1.425
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g51,2008,1.179
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g51,2009,0.999
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g51,2010,1.169
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g51,2011,1.254
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g52,2001,20.892
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g52,2006,17.673
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g52,2007,22.171
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g52,2008,26.113
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g52,2009,21.97
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g52,2010,20.632
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g52,2011,18.729
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_h55,2001,10.675
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_h55,2006,6.765
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_h55,2007,4.9
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_h55,2008,4.651
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_h55,2009,5.758
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_h55,2010,4.761
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_h55,2011,4.016
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i60,2001,0
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i63,2008,0.712
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i64,2010,0.688
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_j65,2001,0.48
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_j65,2007,0.606
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_j65,2008,1.028
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_j65,2009,1.245
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_j65,2010,0.61
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_j65,2011,1.092
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_j66,2007,0.614
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_j66,2011,0.636
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_j67,2001,0.794
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k74,2001,1.128
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k74,2006,0.995
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k74,2007,2.217
bih,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k74,2008,1.924
