ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2011,7.378
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2012,7.738
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2013,4.948
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2014,2.143
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2017,5.675
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2018,5.643
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2019,3.495
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2020,3.7
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2021,3.523
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2022,8.619
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2023,5.764
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2024,5.966
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2011,0
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2012,0
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2024,0
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2011,0
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2013,0
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2014,0
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2018,0
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2023,0
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2011,41.352
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2012,42.008
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2013,36.745
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2014,36.434
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2017,67.08
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2018,70.008
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2019,91.631
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2020,136.824
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2021,111.108
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2022,108.615
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2023,112.406
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2024,99.442
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2011,0.29
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2013,1.048
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2014,0.196
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2018,0.486
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2024,0.145
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2011,9.901
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2012,6.973
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2013,6.456
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2014,12.55
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2017,7.817
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2018,10.489
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2019,12.254
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2020,11.364
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2021,15.558
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2022,16.62
arg,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2023,15.698
