ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2017,273
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2018,298.671
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2019,176.235
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2020,180.886
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2021,195.935
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2022,180.454
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2023,291.599
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2017,1.992
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2018,6.701
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2019,8.179
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2021,10.291
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2022,8.939
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2023,13.026
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2018,4.226
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2020,2.611
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2021,6.369
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2022,11.294
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2023,11.573
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2018,4.53
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2019,4.958
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2023,3.811
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2017,16.098
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2018,15.876
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2019,17.232
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2020,21.018
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2021,28.892
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2022,27.273
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2023,28.676
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2017,12.14
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2018,8.957
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2019,13.427
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2020,16.978
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2021,20.159
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2022,19.085
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2023,15.925
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2017,3.932
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2018,5.307
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2019,3.867
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2020,4.136
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2021,2.342
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2022,4.375
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2023,8.772
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2017,4.893
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2018,5.036
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2020,6.265
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2023,3.826
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2017,1.845
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2018,4.563
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2020,2.317
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2021,4.877
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2022,9.826
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2023,5.602
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c18,2021,2.252
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c20,2017,2.324
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c20,2021,2.167
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c20,2023,6.191
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c23,2021,0
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c25,2020,0
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c25,2021,0
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c25,2022,0
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c25,2023,0
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c28,2021,2.154
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c31,2020,0
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c32,2017,2.662
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c32,2018,2.1
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c32,2019,3.441
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c32,2020,3.591
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c32,2021,2.59
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c33,2019,0
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c33,2020,0
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c33,2022,0
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2019,0
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2021,2.701
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2022,0
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f43,2019,0
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f43,2020,0
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f43,2021,0
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f43,2022,0
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2021,2.47
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2022,0
zmb,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2023,0
