ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2011,30.678
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2015,33.754
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2017,14.41
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2011,0.909
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2015,0.686
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2017,0.195
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2015,1.469
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2017,1.566
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c13,2011,0.557
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c13,2015,0.306
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c14,2015,0.176
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c14,2017,0
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2011,26.109
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2015,35.813
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2017,22.053
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2011,13.978
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2015,11.18
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2017,10.149
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2011,24.937
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2015,30.518
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2017,21.477
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d19,2011,1.138
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d19,2015,1.756
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d19,2017,0.463
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2011,2.514
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2015,0.893
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2017,1.844
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d21,2011,0.219
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d21,2017,0.538
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2011,1.689
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2015,4.016
chl,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2017,1.087
