ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2010,477.205
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2010,1.656
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2010,3.618
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2010,32.459
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d16,2010,0.326
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2010,20.551
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2010,86.976
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d19,2010,6.047
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2010,15.389
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d21,2010,1.477
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2010,2.041
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d24,2010,1.73
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d25,2010,1.26
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d26,2010,4.574
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d27,2010,0.864
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d28,2010,2.176
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d29,2010,0.413
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d36,2010,27.997
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d37,2010,0.37
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_f45,2010,33.643
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g50,2010,18.523
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g51,2010,41.053
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g52,2010,175.177
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_h55,2010,192.546
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i60,2010,3.868
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i63,2010,0.973
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i64,2010,2.038
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_j65,2010,5.594
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_j66,2010,2.145
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_j67,2010,0.477
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k70,2010,17.323
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k71,2010,5.27
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k72,2010,1.006
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k74,2010,21.902
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_m80,2010,6.573
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_n85,2010,23.778
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_o92,2010,8.814
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_o93,2010,71.128
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_p95,2010,196.157
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_q99,2010,1.696
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic3_total,2010,1518.41
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2013,224.464
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2014,381.817
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2015,380.998
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2016,405.765
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2017,444.74
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2018,447.857
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2019,432.121
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2020,440.743
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2021,191.379
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2022,343.863
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2023,344.182
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2024,311.725
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2013,1.48
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2014,3.274
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2015,1.849
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2016,3.103
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2017,1.711
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2018,1.29
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2019,1.294
tha,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2020,2.756
