ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2017,521.107
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2018,508.9
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2020,371.544
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2017,4.354
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2018,1.396
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2020,1.233
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2018,0
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2017,0.916
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2018,0.388
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2020,1.607
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2017,1.816
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2018,1.287
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2020,0.897
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2017,4.684
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2018,13.014
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2020,4.27
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2017,30.252
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2018,1.084
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2017,1.536
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2018,37.951
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2020,32.421
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c15,2020,1.664
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2017,2.013
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2018,7.999
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2020,3.358
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c17,2017,0.386
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c17,2018,0.571
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c18,2017,1.385
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c23,2017,1.923
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c23,2018,2.944
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c23,2020,3.878
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c25,2020,0
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c32,2017,4.133
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c32,2018,2.178
rwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_e36,2017,1.53
