ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2014,253.286
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2014,38.947
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c13,2014,135.997
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c14,2014,18.661
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2014,207.168
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2014,27.377
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2014,13.181
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2014,31.305
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2014,1.699
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d24,2014,7.1
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d26,2014,11.427
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d36,2014,6.391
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_e41,2014,1.46
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_f45,2014,8.322
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g50,2014,1.596
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g51,2014,77.617
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g52,2014,355.404
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_h55,2014,98.974
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_l75,2014,2.47
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_m80,2014,7.295
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_n85,2014,2.365
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_o90,2014,6.397
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_o91,2014,1.514
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_o93,2014,96.768
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_p95,2014,17.227
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_total,2014,1440.651
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_x,2014,4.938
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2018,348.604
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2023,626.772
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2018,12.302
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2023,14.855
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2023,0
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b07,2018,50.347
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b07,2023,27.864
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2018,16.817
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2023,33.702
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2018,119.857
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2023,201.847
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2018,153.98
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2023,150.29
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2018,41.34
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2023,38.322
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2018,35.849
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2023,54.981
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c15,2018,0
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2018,9.09
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2023,4.172
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c20,2018,3.099
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c20,2023,11.397
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c23,2018,15.034
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c23,2023,3.427
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c24,2018,0
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c25,2018,0
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c25,2023,0
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c32,2018,2.61
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c32,2023,1.141
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_d35,2023,2.882
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_e36,2023,1.278
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f42,2018,0
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2018,1.403
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2018,85.052
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2023,107.656
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2018,550.965
bfa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2023,621.737
