ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
civ,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2012,725.983
civ,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2013,14.744
civ,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2012,8.667
civ,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2012,5.134
civ,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2013,8.285
civ,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2012,18.321
civ,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2012,13.064
civ,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d24,2013,4.691
civ,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d26,2012,3.524
civ,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d37,2012,5.742
civ,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g50,2012,3.381
civ,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g51,2012,106.766
civ,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g51,2013,2.587
civ,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g52,2012,650.114
civ,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g52,2013,54.683
civ,sex_f,est_sizeaggregate_s1_4,ec2_isic3_h55,2012,63.709
civ,sex_f,est_sizeaggregate_s1_4,ec2_isic3_h55,2013,23.978
civ,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i60,2012,4.739
civ,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i64,2012,5.714
civ,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k74,2013,10.237
civ,sex_f,est_sizeaggregate_s1_4,ec2_isic3_n85,2012,12.237
civ,sex_f,est_sizeaggregate_s1_4,ec2_isic3_o93,2012,115.545
civ,sex_f,est_sizeaggregate_s1_4,ec2_isic3_o93,2013,34.811
civ,sex_f,est_sizeaggregate_s1_4,ec2_isic3_p95,2012,20.133
civ,sex_f,est_sizeaggregate_s1_4,ec2_isic3_p95,2013,7.064
