ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2006,2.136
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2006,0.496
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2006,5.353
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2006,1.116
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2006,2.5
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2006,0.33
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d26,2006,0.264
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_f45,2006,0.51
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g50,2006,0.262
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g52,2006,33.178
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_h55,2006,6.176
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i60,2006,0.374
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i64,2006,2.568
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_j65,2006,0.558
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k71,2006,0.28
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k74,2006,1.578
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_m80,2006,0.951
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_n85,2006,0.867
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_o93,2006,2.694
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic3_total,2006,63.414
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2019,1.891
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2020,1.691
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2021,2.42
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2022,2.074
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2023,2.514
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2019,1.054
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2020,0.481
bwa,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2023,1.806
