ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
mrt,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2017,50.98
mrt,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2017,0.788
mrt,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2017,0.466
mrt,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2017,17.207
mrt,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2017,8.96
mrt,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2017,12.539
mrt,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c15,2017,2.115
mrt,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c20,2017,1.074
mrt,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c24,2017,0
mrt,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c28,2017,0.36
mrt,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c32,2017,0.533
mrt,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f43,2017,0
mrt,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2017,3.825
mrt,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2017,77.436
mrt,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h52,2017,0
mrt,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2017,6.758
mrt,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n81,2017,0.65
mrt,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2017,5.038
mrt,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s95,2017,0
mrt,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2017,7.577
mrt,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2017,1.863
mrt,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2017,200.911
mrt,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2017,5.405
mrt,sex_f,est_sizeaggregate_s5_49,ec2_isic4_b07,2017,0.329
mrt,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c10,2017,0.602
mrt,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c13,2017,0.242
mrt,sex_f,est_sizeaggregate_s5_49,ec2_isic4_f41,2017,0
mrt,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g45,2017,0
mrt,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g47,2017,4.815
mrt,sex_f,est_sizeaggregate_s5_49,ec2_isic4_m69,2017,0.572
mrt,sex_f,est_sizeaggregate_s5_49,ec2_isic4_n80,2017,0
mrt,sex_f,est_sizeaggregate_s5_49,ec2_isic4_p85,2017,2.303
mrt,sex_f,est_sizeaggregate_s5_49,ec2_isic4_total,2017,17.037
mrt,sex_f,est_sizeaggregate_sge50,ec2_isic4_a01,2017,0.953
mrt,sex_f,est_sizeaggregate_sge50,ec2_isic4_c33,2017,0
mrt,sex_f,est_sizeaggregate_sge50,ec2_isic4_h49,2017,0
mrt,sex_f,est_sizeaggregate_sge50,ec2_isic4_total,2017,2.372
mrt,sex_f,est_sizeaggregate_total,ec2_isic4_a01,2017,67.725
mrt,sex_f,est_sizeaggregate_total,ec2_isic4_a02,2017,0.788
