ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,3.661
deu,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,2.124
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,11.418
deu,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,4.453
deu,sex_f,age_10yrbands_total,edu_aggregate_int,2020,3.181
deu,sex_f,age_10yrbands_total,edu_aggregate_int,2021,2.142
deu,sex_f,age_10yrbands_total,edu_aggregate_total,2020,4.243
deu,sex_f,age_10yrbands_total,edu_aggregate_total,2021,2.403
deu,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,10.967
deu,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,38.296
deu,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,6.628
deu,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,15.099
deu,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,3.083
deu,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,19.417
deu,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,3.896
deu,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,6.574
deu,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2021,1.601
deu,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2020,13.053
deu,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2021,3.493
deu,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2020,3.383
deu,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2021,1.649
deu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2020,5.343
deu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2021,1.756
deu,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2020,2.636
deu,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2021,2.074
deu,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2020,8.059
deu,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2021,3.109
deu,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2020,2.149
deu,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2021,1.795
deu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2020,2.896
deu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2021,2.029
deu,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2020,1.516
deu,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2021,1.849
deu,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2020,3.782
deu,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2021,3.809
deu,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2020,1.308
deu,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2021,1.508
deu,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2020,1.629
deu,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2021,1.87
deu,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2020,1.513
deu,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2021,2.51
deu,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2020,2.077
deu,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2021,3.112
deu,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2020,1.587
deu,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2021,2.002
deu,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2020,1.627
deu,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2021,2.274
deu,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2021,10.883
deu,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2021,26.461
deu,sex_f,age_10yrbands_yge65,edu_aggregate_int,2021,23.736
deu,sex_f,age_10yrbands_yge65,edu_aggregate_total,2020,4.303
deu,sex_f,age_10yrbands_yge65,edu_aggregate_total,2021,20.467
deu,sex_f,age_aggregate_total,edu_aggregate_adv,2020,3.661
deu,sex_f,age_aggregate_total,edu_aggregate_adv,2021,2.124
deu,sex_f,age_aggregate_total,edu_aggregate_bas,2020,11.418
deu,sex_f,age_aggregate_total,edu_aggregate_bas,2021,4.453
deu,sex_f,age_aggregate_total,edu_aggregate_int,2020,3.181
deu,sex_f,age_aggregate_total,edu_aggregate_int,2021,2.142
deu,sex_f,age_aggregate_total,edu_aggregate_total,2020,4.243
deu,sex_f,age_aggregate_total,edu_aggregate_total,2021,2.403
deu,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2020,10.967
deu,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2020,38.296
deu,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,6.628
deu,sex_f,age_aggregate_y15_24,edu_aggregate_int,2020,15.099
deu,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,3.083
deu,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,19.417
deu,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,3.896
deu,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,3.663
deu,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,1.841
deu,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2020,7.215
deu,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,3.512
deu,sex_f,age_aggregate_y25_54,edu_aggregate_int,2020,2.119
deu,sex_f,age_aggregate_y25_54,edu_aggregate_int,2021,1.634
deu,sex_f,age_aggregate_y25_54,edu_aggregate_total,2020,3.11
deu,sex_f,age_aggregate_y25_54,edu_aggregate_total,2021,1.889
deu,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2020,1.513
deu,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2021,2.51
deu,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2020,2.077
deu,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2021,3.112
deu,sex_f,age_aggregate_y55_64,edu_aggregate_int,2020,1.587
deu,sex_f,age_aggregate_y55_64,edu_aggregate_int,2021,2.002
deu,sex_f,age_aggregate_y55_64,edu_aggregate_total,2020,1.627
deu,sex_f,age_aggregate_y55_64,edu_aggregate_total,2021,2.274
deu,sex_f,age_aggregate_yge65,edu_aggregate_adv,2021,10.883
deu,sex_f,age_aggregate_yge65,edu_aggregate_bas,2021,26.461
deu,sex_f,age_aggregate_yge65,edu_aggregate_int,2021,23.736
deu,sex_f,age_aggregate_yge65,edu_aggregate_total,2020,4.303
deu,sex_f,age_aggregate_yge65,edu_aggregate_total,2021,20.467
deu,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2020,10.967
deu,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2020,38.296
deu,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2021,6.628
deu,sex_f,age_ythadult_y15_24,edu_aggregate_int,2020,15.099
deu,sex_f,age_ythadult_y15_24,edu_aggregate_int,2021,3.083
deu,sex_f,age_ythadult_y15_24,edu_aggregate_total,2020,19.417
deu,sex_f,age_ythadult_y15_24,edu_aggregate_total,2021,3.896
deu,sex_f,age_ythadult_yge15,edu_aggregate_adv,2020,3.661
deu,sex_f,age_ythadult_yge15,edu_aggregate_adv,2021,2.124
deu,sex_f,age_ythadult_yge15,edu_aggregate_bas,2020,11.418
deu,sex_f,age_ythadult_yge15,edu_aggregate_bas,2021,4.453
deu,sex_f,age_ythadult_yge15,edu_aggregate_int,2020,3.181
deu,sex_f,age_ythadult_yge15,edu_aggregate_int,2021,2.142
