ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
nru,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,34.513
nru,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,45.029
nru,sex_f,age_10yrbands_total,edu_aggregate_int,2021,46.454
nru,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,63.514
nru,sex_f,age_10yrbands_total,edu_aggregate_total,2021,45.539
nru,sex_f,age_10yrbands_total,edu_aggregate_x,2021,45.062
nru,sex_f,age_10yrbands_total,edu_isced11_0,2021,72.414
nru,sex_f,age_10yrbands_total,edu_isced11_1,2021,51.587
nru,sex_f,age_10yrbands_total,edu_isced11_2,2021,41.204
nru,sex_f,age_10yrbands_total,edu_isced11_3,2021,46.454
nru,sex_f,age_10yrbands_total,edu_isced11_5,2021,32.468
nru,sex_f,age_10yrbands_total,edu_isced11_6,2021,36.667
nru,sex_f,age_10yrbands_total,edu_isced11_9,2021,45.062
nru,sex_f,age_10yrbands_total,edu_isced11_total,2021,45.539
nru,sex_f,age_10yrbands_total,edu_isced11_x,2021,57.778
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,53.02
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,55.556
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2021,81.818
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,56.081
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2021,75
nru,sex_f,age_10yrbands_y15_24,edu_isced11_1,2021,63.492
nru,sex_f,age_10yrbands_y15_24,edu_isced11_2,2021,45.349
nru,sex_f,age_10yrbands_y15_24,edu_isced11_3,2021,55.556
nru,sex_f,age_10yrbands_y15_24,edu_isced11_9,2021,75
nru,sex_f,age_10yrbands_y15_24,edu_isced11_total,2021,56.081
nru,sex_f,age_10yrbands_y15_24,edu_isced11_x,2021,75
nru,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2021,28.571
nru,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2021,46.441
nru,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2021,46.829
nru,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2021,62.5
nru,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2021,45.91
nru,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2021,35.897
nru,sex_f,age_10yrbands_y25_34,edu_isced11_0,2021,76.471
nru,sex_f,age_10yrbands_y25_34,edu_isced11_1,2021,56.035
nru,sex_f,age_10yrbands_y25_34,edu_isced11_2,2021,40.224
nru,sex_f,age_10yrbands_y25_34,edu_isced11_3,2021,46.829
nru,sex_f,age_10yrbands_y25_34,edu_isced11_5,2021,41.176
nru,sex_f,age_10yrbands_y25_34,edu_isced11_9,2021,35.897
nru,sex_f,age_10yrbands_y25_34,edu_isced11_total,2021,45.91
nru,sex_f,age_10yrbands_y25_34,edu_isced11_x,2021,46.667
nru,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2021,36.111
nru,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2021,40.895
nru,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2021,40.984
nru,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2021,61.538
nru,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2021,41.713
nru,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2021,47.17
nru,sex_f,age_10yrbands_y35_44,edu_isced11_1,2021,44.262
nru,sex_f,age_10yrbands_y35_44,edu_isced11_2,2021,38.743
nru,sex_f,age_10yrbands_y35_44,edu_isced11_3,2021,40.984
nru,sex_f,age_10yrbands_y35_44,edu_isced11_5,2021,22.727
nru,sex_f,age_10yrbands_y35_44,edu_isced11_6,2021,57.143
nru,sex_f,age_10yrbands_y35_44,edu_isced11_9,2021,47.17
nru,sex_f,age_10yrbands_y35_44,edu_isced11_total,2021,41.713
nru,sex_f,age_10yrbands_y35_44,edu_isced11_x,2021,62.5
nru,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2021,28.571
nru,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2021,43.125
nru,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2021,45.556
nru,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2021,43.354
nru,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2021,48.571
nru,sex_f,age_10yrbands_y45_54,edu_isced11_1,2021,44.231
nru,sex_f,age_10yrbands_y45_54,edu_isced11_2,2021,42.593
nru,sex_f,age_10yrbands_y45_54,edu_isced11_3,2021,45.556
nru,sex_f,age_10yrbands_y45_54,edu_isced11_9,2021,48.571
nru,sex_f,age_10yrbands_y45_54,edu_isced11_total,2021,43.354
nru,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2021,38.889
nru,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2021,42.553
nru,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2021,31.818
nru,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2021,41.139
nru,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2021,42.105
nru,sex_f,age_10yrbands_y55_64,edu_isced11_1,2021,50
nru,sex_f,age_10yrbands_y55_64,edu_isced11_2,2021,40.541
nru,sex_f,age_10yrbands_y55_64,edu_isced11_3,2021,31.818
nru,sex_f,age_10yrbands_y55_64,edu_isced11_5,2021,46.154
nru,sex_f,age_10yrbands_y55_64,edu_isced11_9,2021,42.105
nru,sex_f,age_10yrbands_y55_64,edu_isced11_total,2021,41.139
nru,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2021,60
nru,sex_f,age_10yrbands_yge65,edu_aggregate_total,2021,48.485
nru,sex_f,age_10yrbands_yge65,edu_isced11_2,2021,60
nru,sex_f,age_10yrbands_yge65,edu_isced11_total,2021,48.485
nru,sex_f,age_aggregate_total,edu_aggregate_adv,2021,34.513
nru,sex_f,age_aggregate_total,edu_aggregate_bas,2021,45.029
nru,sex_f,age_aggregate_total,edu_aggregate_int,2021,46.454
nru,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,63.514
nru,sex_f,age_aggregate_total,edu_aggregate_total,2021,45.539
nru,sex_f,age_aggregate_total,edu_aggregate_x,2021,45.062
nru,sex_f,age_aggregate_total,edu_isced11_0,2021,72.414
nru,sex_f,age_aggregate_total,edu_isced11_1,2021,51.587
nru,sex_f,age_aggregate_total,edu_isced11_2,2021,41.204
nru,sex_f,age_aggregate_total,edu_isced11_3,2021,46.454
nru,sex_f,age_aggregate_total,edu_isced11_5,2021,32.468
nru,sex_f,age_aggregate_total,edu_isced11_6,2021,36.667
nru,sex_f,age_aggregate_total,edu_isced11_9,2021,45.062
nru,sex_f,age_aggregate_total,edu_isced11_total,2021,45.539
nru,sex_f,age_aggregate_total,edu_isced11_x,2021,57.778
nru,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,53.02
nru,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,55.556
nru,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2021,81.818
nru,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,56.081
nru,sex_f,age_aggregate_y15_24,edu_aggregate_x,2021,75
nru,sex_f,age_aggregate_y15_24,edu_isced11_1,2021,63.492
nru,sex_f,age_aggregate_y15_24,edu_isced11_2,2021,45.349
nru,sex_f,age_aggregate_y15_24,edu_isced11_3,2021,55.556
nru,sex_f,age_aggregate_y15_24,edu_isced11_9,2021,75
nru,sex_f,age_aggregate_y15_24,edu_isced11_total,2021,56.081
nru,sex_f,age_aggregate_y15_24,edu_isced11_x,2021,75
nru,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,31.765
nru,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,43.49
nru,sex_f,age_aggregate_y25_54,edu_aggregate_int,2021,44.844
nru,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2021,58.182
nru,sex_f,age_aggregate_y25_54,edu_aggregate_total,2021,43.802
nru,sex_f,age_aggregate_y25_54,edu_aggregate_x,2021,44.094
nru,sex_f,age_aggregate_y25_54,edu_isced11_0,2021,68
nru,sex_f,age_aggregate_y25_54,edu_isced11_1,2021,48.965
nru,sex_f,age_aggregate_y25_54,edu_isced11_2,2021,40.167
nru,sex_f,age_aggregate_y25_54,edu_isced11_3,2021,44.844
nru,sex_f,age_aggregate_y25_54,edu_isced11_5,2021,26.786
nru,sex_f,age_aggregate_y25_54,edu_isced11_6,2021,38.462
nru,sex_f,age_aggregate_y25_54,edu_isced11_9,2021,44.094
nru,sex_f,age_aggregate_y25_54,edu_isced11_total,2021,43.802
nru,sex_f,age_aggregate_y25_54,edu_isced11_x,2021,50
nru,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2021,38.889
nru,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2021,42.553
nru,sex_f,age_aggregate_y55_64,edu_aggregate_int,2021,31.818
nru,sex_f,age_aggregate_y55_64,edu_aggregate_total,2021,41.139
nru,sex_f,age_aggregate_y55_64,edu_aggregate_x,2021,42.105
nru,sex_f,age_aggregate_y55_64,edu_isced11_1,2021,50
nru,sex_f,age_aggregate_y55_64,edu_isced11_2,2021,40.541
nru,sex_f,age_aggregate_y55_64,edu_isced11_3,2021,31.818
nru,sex_f,age_aggregate_y55_64,edu_isced11_5,2021,46.154
nru,sex_f,age_aggregate_y55_64,edu_isced11_9,2021,42.105
nru,sex_f,age_aggregate_y55_64,edu_isced11_total,2021,41.139
nru,sex_f,age_aggregate_yge65,edu_aggregate_bas,2021,60
nru,sex_f,age_aggregate_yge65,edu_aggregate_total,2021,48.485
nru,sex_f,age_aggregate_yge65,edu_isced11_2,2021,60
nru,sex_f,age_aggregate_yge65,edu_isced11_total,2021,48.485
nru,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2021,53.02
nru,sex_f,age_ythadult_y15_24,edu_aggregate_int,2021,55.556
nru,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2021,81.818
nru,sex_f,age_ythadult_y15_24,edu_aggregate_total,2021,56.081
nru,sex_f,age_ythadult_y15_24,edu_aggregate_x,2021,75
nru,sex_f,age_ythadult_y15_24,edu_isced11_1,2021,63.492
nru,sex_f,age_ythadult_y15_24,edu_isced11_2,2021,45.349
nru,sex_f,age_ythadult_y15_24,edu_isced11_3,2021,55.556
nru,sex_f,age_ythadult_y15_24,edu_isced11_9,2021,75
nru,sex_f,age_ythadult_y15_24,edu_isced11_total,2021,56.081
nru,sex_f,age_ythadult_y15_24,edu_isced11_x,2021,75
nru,sex_f,age_ythadult_yge15,edu_aggregate_adv,2021,34.513
nru,sex_f,age_ythadult_yge15,edu_aggregate_bas,2021,45.029
nru,sex_f,age_ythadult_yge15,edu_aggregate_int,2021,46.454
nru,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2021,63.514
nru,sex_f,age_ythadult_yge15,edu_aggregate_total,2021,45.539
nru,sex_f,age_ythadult_yge15,edu_aggregate_x,2021,45.062
nru,sex_f,age_ythadult_yge15,edu_isced11_0,2021,72.414
nru,sex_f,age_ythadult_yge15,edu_isced11_1,2021,51.587
nru,sex_f,age_ythadult_yge15,edu_isced11_2,2021,41.204
nru,sex_f,age_ythadult_yge15,edu_isced11_3,2021,46.454
nru,sex_f,age_ythadult_yge15,edu_isced11_5,2021,32.468
nru,sex_f,age_ythadult_yge15,edu_isced11_6,2021,36.667
nru,sex_f,age_ythadult_yge15,edu_isced11_9,2021,45.062
nru,sex_f,age_ythadult_yge15,edu_isced11_total,2021,45.539
nru,sex_f,age_ythadult_yge15,edu_isced11_x,2021,57.778
nru,sex_f,age_ythadult_yge25,edu_aggregate_adv,2021,33.019
nru,sex_f,age_ythadult_yge25,edu_aggregate_bas,2021,43.672
nru,sex_f,age_ythadult_yge25,edu_aggregate_int,2021,44.072
nru,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2021,60.318
nru,sex_f,age_ythadult_yge25,edu_aggregate_total,2021,43.64
nru,sex_f,age_ythadult_yge25,edu_aggregate_x,2021,42.667
nru,sex_f,age_ythadult_yge25,edu_isced11_0,2021,69.231
nru,sex_f,age_ythadult_yge25,edu_isced11_1,2021,49.206
nru,sex_f,age_ythadult_yge25,edu_isced11_2,2021,40.569
nru,sex_f,age_ythadult_yge25,edu_isced11_3,2021,44.072
nru,sex_f,age_ythadult_yge25,edu_isced11_5,2021,30.986
nru,sex_f,age_ythadult_yge25,edu_isced11_6,2021,34.483
nru,sex_f,age_ythadult_yge25,edu_isced11_9,2021,42.667
nru,sex_f,age_ythadult_yge25,edu_isced11_total,2021,43.64
nru,sex_f,age_ythadult_yge25,edu_isced11_x,2021,54.054
nru,sex_m,age_10yrbands_total,edu_aggregate_adv,2021,47.525
nru,sex_m,age_10yrbands_total,edu_aggregate_bas,2021,49.747
nru,sex_m,age_10yrbands_total,edu_aggregate_int,2021,44.944
nru,sex_m,age_10yrbands_total,edu_aggregate_ltb,2021,61.333
nru,sex_m,age_10yrbands_total,edu_aggregate_total,2021,49.841
nru,sex_m,age_10yrbands_total,edu_aggregate_x,2021,56.42
nru,sex_m,age_10yrbands_total,edu_isced11_0,2021,65.79
nru,sex_m,age_10yrbands_total,edu_isced11_1,2021,55.405
nru,sex_m,age_10yrbands_total,edu_isced11_2,2021,45.501
nru,sex_m,age_10yrbands_total,edu_isced11_3,2021,44.944
nru,sex_m,age_10yrbands_total,edu_isced11_5,2021,38.806
nru,sex_m,age_10yrbands_total,edu_isced11_6,2021,67.857
nru,sex_m,age_10yrbands_total,edu_isced11_9,2021,56.42
nru,sex_m,age_10yrbands_total,edu_isced11_total,2021,49.841
nru,sex_m,age_10yrbands_total,edu_isced11_x,2021,56.757
nru,sex_m,age_10yrbands_y15_24,edu_aggregate_adv,2021,50
nru,sex_m,age_10yrbands_y15_24,edu_aggregate_bas,2021,59.774
nru,sex_m,age_10yrbands_y15_24,edu_aggregate_int,2021,53.165
nru,sex_m,age_10yrbands_y15_24,edu_aggregate_ltb,2021,70.454
nru,sex_m,age_10yrbands_y15_24,edu_aggregate_total,2021,59.108
nru,sex_m,age_10yrbands_y15_24,edu_aggregate_x,2021,68.421
nru,sex_m,age_10yrbands_y15_24,edu_isced11_0,2021,73.913
nru,sex_m,age_10yrbands_y15_24,edu_isced11_1,2021,65.354
nru,sex_m,age_10yrbands_y15_24,edu_isced11_2,2021,54.676
nru,sex_m,age_10yrbands_y15_24,edu_isced11_3,2021,53.165
nru,sex_m,age_10yrbands_y15_24,edu_isced11_5,2021,55.556
nru,sex_m,age_10yrbands_y15_24,edu_isced11_9,2021,68.421
nru,sex_m,age_10yrbands_y15_24,edu_isced11_total,2021,59.108
nru,sex_m,age_10yrbands_y15_24,edu_isced11_x,2021,66.667
nru,sex_m,age_10yrbands_y25_34,edu_aggregate_adv,2021,54.545
nru,sex_m,age_10yrbands_y25_34,edu_aggregate_bas,2021,51.247
nru,sex_m,age_10yrbands_y25_34,edu_aggregate_int,2021,44.269
nru,sex_m,age_10yrbands_y25_34,edu_aggregate_ltb,2021,58.696
nru,sex_m,age_10yrbands_y25_34,edu_aggregate_total,2021,50.767
nru,sex_m,age_10yrbands_y25_34,edu_aggregate_x,2021,63.514
nru,sex_m,age_10yrbands_y25_34,edu_isced11_0,2021,59.259
nru,sex_m,age_10yrbands_y25_34,edu_isced11_1,2021,58.911
nru,sex_m,age_10yrbands_y25_34,edu_isced11_2,2021,44.77
nru,sex_m,age_10yrbands_y25_34,edu_isced11_3,2021,44.269
nru,sex_m,age_10yrbands_y25_34,edu_isced11_5,2021,42.857
nru,sex_m,age_10yrbands_y25_34,edu_isced11_6,2021,81.818
nru,sex_m,age_10yrbands_y25_34,edu_isced11_9,2021,63.514
nru,sex_m,age_10yrbands_y25_34,edu_isced11_total,2021,50.767
nru,sex_m,age_10yrbands_y25_34,edu_isced11_x,2021,57.895
nru,sex_m,age_10yrbands_y35_44,edu_aggregate_adv,2021,40
nru,sex_m,age_10yrbands_y35_44,edu_aggregate_bas,2021,46.134
nru,sex_m,age_10yrbands_y35_44,edu_aggregate_int,2021,38.144
nru,sex_m,age_10yrbands_y35_44,edu_aggregate_ltb,2021,56.757
nru,sex_m,age_10yrbands_y35_44,edu_aggregate_total,2021,44.8
nru,sex_m,age_10yrbands_y35_44,edu_aggregate_x,2021,42.647
nru,sex_m,age_10yrbands_y35_44,edu_isced11_0,2021,66.667
nru,sex_m,age_10yrbands_y35_44,edu_isced11_1,2021,52.326
nru,sex_m,age_10yrbands_y35_44,edu_isced11_2,2021,41.204
nru,sex_m,age_10yrbands_y35_44,edu_isced11_3,2021,38.144
nru,sex_m,age_10yrbands_y35_44,edu_isced11_5,2021,30.435
nru,sex_m,age_10yrbands_y35_44,edu_isced11_6,2021,60
