ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,64.298
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,72.663
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,95.704
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,89.776
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,74.419
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2019,81.738
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,98.683
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,97.34
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2012,96.021
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2019,88.979
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2012,98.938
khm,sex_f,age_10yrbands_total,edu_isced11_0,2012,98.679
khm,sex_f,age_10yrbands_total,edu_isced11_0,2019,95.684
khm,sex_f,age_10yrbands_total,edu_isced11_1,2012,98.032
khm,sex_f,age_10yrbands_total,edu_isced11_1,2019,92.156
khm,sex_f,age_10yrbands_total,edu_isced11_2,2012,90.785
khm,sex_f,age_10yrbands_total,edu_isced11_2,2019,84.95
khm,sex_f,age_10yrbands_total,edu_isced11_3,2012,74.419
khm,sex_f,age_10yrbands_total,edu_isced11_3,2019,82.583
khm,sex_f,age_10yrbands_total,edu_isced11_4,2019,80.731
khm,sex_f,age_10yrbands_total,edu_isced11_5,2012,58.553
khm,sex_f,age_10yrbands_total,edu_isced11_5,2019,67.785
khm,sex_f,age_10yrbands_total,edu_isced11_6,2012,67.902
khm,sex_f,age_10yrbands_total,edu_isced11_6,2019,74.61
khm,sex_f,age_10yrbands_total,edu_isced11_7,2019,45.381
khm,sex_f,age_10yrbands_total,edu_isced11_9,2012,98.938
khm,sex_f,age_10yrbands_total,edu_isced11_total,2012,96.021
khm,sex_f,age_10yrbands_total,edu_isced11_total,2019,88.979
khm,sex_f,age_10yrbands_total,edu_isced11_x,2012,100
khm,sex_f,age_10yrbands_total,edu_isced11_x,2019,97.779
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,86.596
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,81.21
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,97.904
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,82.691
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,89.346
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,80.809
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,98.509
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,96.779
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,97.685
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,82.583
khm,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2012,98.746
khm,sex_f,age_10yrbands_y15_24,edu_isced11_0,2012,98.506
khm,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,93.932
khm,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,98.263
khm,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,86.376
khm,sex_f,age_10yrbands_y15_24,edu_isced11_2,2012,97.097
khm,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,79.382
khm,sex_f,age_10yrbands_y15_24,edu_isced11_3,2012,89.346
khm,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,82.272
khm,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,78.983
khm,sex_f,age_10yrbands_y15_24,edu_isced11_5,2012,100
khm,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,81.313
khm,sex_f,age_10yrbands_y15_24,edu_isced11_6,2012,84.846
khm,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,81.865
khm,sex_f,age_10yrbands_y15_24,edu_isced11_9,2012,98.746
khm,sex_f,age_10yrbands_y15_24,edu_isced11_total,2012,97.685
khm,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,82.583
khm,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,98.382
