ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,33.469
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,47.181
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,41.494
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,54.257
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,31.246
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,63.248
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,98.921
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,95.958
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,87.666
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,92.228
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,89.824
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,97.864
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2011,82.841
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2015,65.772
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2016,68.756
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2017,76.622
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2019,62.427
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2022,88.621
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,100
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,99.778
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,91.966
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,96.122
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,94.791
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,99.232
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2011,96.478
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2015,95.249
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2016,88.955
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2017,93.876
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2019,91.857
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2022,96.98
sen,sex_f,age_10yrbands_total,edu_aggregate_x,2011,99.554
sen,sex_f,age_10yrbands_total,edu_aggregate_x,2017,49.936
sen,sex_f,age_10yrbands_total,edu_isced11_0,2015,100
sen,sex_f,age_10yrbands_total,edu_isced11_0,2016,77.72
sen,sex_f,age_10yrbands_total,edu_isced11_0,2017,100
sen,sex_f,age_10yrbands_total,edu_isced11_0,2019,93.662
sen,sex_f,age_10yrbands_total,edu_isced11_0,2022,100
sen,sex_f,age_10yrbands_total,edu_isced11_1,2015,98.456
sen,sex_f,age_10yrbands_total,edu_isced11_1,2016,87.889
sen,sex_f,age_10yrbands_total,edu_isced11_1,2017,92.816
sen,sex_f,age_10yrbands_total,edu_isced11_1,2019,91.239
sen,sex_f,age_10yrbands_total,edu_isced11_1,2022,98.758
sen,sex_f,age_10yrbands_total,edu_isced11_2,2015,90.871
sen,sex_f,age_10yrbands_total,edu_isced11_2,2016,87.185
sen,sex_f,age_10yrbands_total,edu_isced11_2,2017,91.047
sen,sex_f,age_10yrbands_total,edu_isced11_2,2019,86.469
sen,sex_f,age_10yrbands_total,edu_isced11_2,2022,96.272
sen,sex_f,age_10yrbands_total,edu_isced11_3,2015,69.195
sen,sex_f,age_10yrbands_total,edu_isced11_3,2016,70.887
sen,sex_f,age_10yrbands_total,edu_isced11_3,2017,72.702
sen,sex_f,age_10yrbands_total,edu_isced11_3,2019,62.427
sen,sex_f,age_10yrbands_total,edu_isced11_3,2022,89.374
sen,sex_f,age_10yrbands_total,edu_isced11_4,2015,38.816
sen,sex_f,age_10yrbands_total,edu_isced11_4,2016,54.26
sen,sex_f,age_10yrbands_total,edu_isced11_4,2017,80.234
sen,sex_f,age_10yrbands_total,edu_isced11_4,2022,79.798
sen,sex_f,age_10yrbands_total,edu_isced11_5,2019,29.63
sen,sex_f,age_10yrbands_total,edu_isced11_5,2022,70.445
sen,sex_f,age_10yrbands_total,edu_isced11_6,2015,50.979
sen,sex_f,age_10yrbands_total,edu_isced11_6,2016,46.413
sen,sex_f,age_10yrbands_total,edu_isced11_6,2017,45.676
sen,sex_f,age_10yrbands_total,edu_isced11_6,2019,44.916
sen,sex_f,age_10yrbands_total,edu_isced11_6,2022,68.48
sen,sex_f,age_10yrbands_total,edu_isced11_7,2015,48.819
sen,sex_f,age_10yrbands_total,edu_isced11_7,2016,41.083
sen,sex_f,age_10yrbands_total,edu_isced11_7,2017,49.566
sen,sex_f,age_10yrbands_total,edu_isced11_7,2019,20.295
sen,sex_f,age_10yrbands_total,edu_isced11_7,2022,45.735
sen,sex_f,age_10yrbands_total,edu_isced11_8,2017,64.374
sen,sex_f,age_10yrbands_total,edu_isced11_8,2019,23.703
sen,sex_f,age_10yrbands_total,edu_isced11_9,2017,49.936
sen,sex_f,age_10yrbands_total,edu_isced11_total,2015,95.249
sen,sex_f,age_10yrbands_total,edu_isced11_total,2016,88.955
sen,sex_f,age_10yrbands_total,edu_isced11_total,2017,93.876
sen,sex_f,age_10yrbands_total,edu_isced11_total,2019,91.857
sen,sex_f,age_10yrbands_total,edu_isced11_total,2022,96.98
sen,sex_f,age_10yrbands_total,edu_isced11_x,2015,99.773
sen,sex_f,age_10yrbands_total,edu_isced11_x,2016,92.075
sen,sex_f,age_10yrbands_total,edu_isced11_x,2017,96.103
sen,sex_f,age_10yrbands_total,edu_isced11_x,2019,95.03
sen,sex_f,age_10yrbands_total,edu_isced11_x,2022,99.228
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,100
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,71.784
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,86.5
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,100
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,100
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,99.87
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,99.754
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,95.739
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,98.798
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,98.537
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,100
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,98.207
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,99.056
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,99.1
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,97.53
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,100
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,100
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,100
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,100
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,97.695
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,98.96
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,98.262
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2022,99.693
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,99.496
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,99.42
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,96.958
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,98.75
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,98.347
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,99.846
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2011,99.626
sen,sex_f,age_10yrbands_y15_24,edu_isced11_0,2015,100
sen,sex_f,age_10yrbands_y15_24,edu_isced11_0,2016,100
sen,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,100
sen,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,98.528
sen,sex_f,age_10yrbands_y15_24,edu_isced11_0,2022,100
sen,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,100
sen,sex_f,age_10yrbands_y15_24,edu_isced11_1,2016,96.145
sen,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,98.85
sen,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,98.247
sen,sex_f,age_10yrbands_y15_24,edu_isced11_1,2022,100
sen,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,99.293
sen,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,95.189
sen,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,98.728
sen,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,99.597
sen,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,100
sen,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,99.026
sen,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,100
sen,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,94.133
sen,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,100
sen,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,100
sen,sex_f,age_10yrbands_y15_24,edu_isced11_4,2017,100
sen,sex_f,age_10yrbands_y15_24,edu_isced11_6,2016,71.784
sen,sex_f,age_10yrbands_y15_24,edu_isced11_6,2022,100
sen,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,99.42
sen,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,96.958
sen,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,98.75
sen,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,98.347
sen,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,99.846
sen,sex_f,age_10yrbands_y15_24,edu_isced11_x,2015,100
sen,sex_f,age_10yrbands_y15_24,edu_isced11_x,2016,97.674
sen,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,98.943
sen,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,98.159
sen,sex_f,age_10yrbands_y15_24,edu_isced11_x,2022,99.676
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2011,31.76
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,54.987
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,51.934
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,70.322
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,42.239
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,85.263
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2011,98.875
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,96.084
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,88.872
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,91.597
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,90.181
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,99.277
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2011,81.916
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,64.778
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,78.007
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,83.568
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,75.898
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,96.776
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2015,99.926
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,94.129
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,97.162
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,95.379
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2022,99.119
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2011,95.587
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,94.207
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,90.409
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,94.248
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,91.787
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,97.903
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2011,99.792
sen,sex_f,age_10yrbands_y25_34,edu_isced11_0,2015,100
sen,sex_f,age_10yrbands_y25_34,edu_isced11_0,2016,65.841
sen,sex_f,age_10yrbands_y25_34,edu_isced11_0,2019,92.53
sen,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,100
sen,sex_f,age_10yrbands_y25_34,edu_isced11_1,2016,89.998
sen,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,92.837
sen,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,90.882
sen,sex_f,age_10yrbands_y25_34,edu_isced11_1,2022,100
sen,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,87.671
sen,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,86.027
sen,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,89.25
sen,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,89.121
sen,sex_f,age_10yrbands_y25_34,edu_isced11_2,2022,98.299
sen,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,61.754
sen,sex_f,age_10yrbands_y25_34,edu_isced11_3,2016,78.526
sen,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,78.936
sen,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,75.898
sen,sex_f,age_10yrbands_y25_34,edu_isced11_3,2022,97.978
sen,sex_f,age_10yrbands_y25_34,edu_isced11_4,2015,92.202
sen,sex_f,age_10yrbands_y25_34,edu_isced11_4,2016,74.734
sen,sex_f,age_10yrbands_y25_34,edu_isced11_4,2017,89.035
sen,sex_f,age_10yrbands_y25_34,edu_isced11_4,2022,84.784
sen,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,47.602
sen,sex_f,age_10yrbands_y25_34,edu_isced11_5,2022,78.573
sen,sex_f,age_10yrbands_y25_34,edu_isced11_6,2015,58.856
sen,sex_f,age_10yrbands_y25_34,edu_isced11_6,2016,51.784
sen,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,45.444
sen,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,47.702
sen,sex_f,age_10yrbands_y25_34,edu_isced11_6,2022,85.466
sen,sex_f,age_10yrbands_y25_34,edu_isced11_7,2015,55.107
sen,sex_f,age_10yrbands_y25_34,edu_isced11_7,2016,55.339
sen,sex_f,age_10yrbands_y25_34,edu_isced11_7,2019,38.494
sen,sex_f,age_10yrbands_y25_34,edu_isced11_7,2022,84.942
sen,sex_f,age_10yrbands_y25_34,edu_isced11_8,2017,91.417
sen,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,94.207
sen,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,90.409
sen,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,94.248
sen,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,91.787
sen,sex_f,age_10yrbands_y25_34,edu_isced11_total,2022,97.903
sen,sex_f,age_10yrbands_y25_34,edu_isced11_x,2015,99.925
sen,sex_f,age_10yrbands_y25_34,edu_isced11_x,2016,94.409
sen,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,97.153
sen,sex_f,age_10yrbands_y25_34,edu_isced11_x,2019,96.11
sen,sex_f,age_10yrbands_y25_34,edu_isced11_x,2022,99.118
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2011,34.85
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2015,51.628
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,25.121
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2017,31.041
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,20.707
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2022,41.266
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2011,97.919
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2015,97.12
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,83.867
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,88.621
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,87.438
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2022,97.883
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2011,76.75
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2015,53.258
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,39.817
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,52.611
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,50.467
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2022,73.116
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2015,99.564
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2016,90.254
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,94.962
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,92.591
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2022,99.379
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2011,95.449
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2015,94.012
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,85.028
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,90.769
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,88.519
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2022,94.922
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2011,99.25
sen,sex_f,age_10yrbands_y35_44,edu_isced11_0,2015,100
sen,sex_f,age_10yrbands_y35_44,edu_isced11_0,2016,74.322
sen,sex_f,age_10yrbands_y35_44,edu_isced11_0,2017,100
sen,sex_f,age_10yrbands_y35_44,edu_isced11_0,2019,91.549
sen,sex_f,age_10yrbands_y35_44,edu_isced11_1,2015,99.294
sen,sex_f,age_10yrbands_y35_44,edu_isced11_1,2016,84.843
sen,sex_f,age_10yrbands_y35_44,edu_isced11_1,2017,91.681
sen,sex_f,age_10yrbands_y35_44,edu_isced11_1,2019,90.966
sen,sex_f,age_10yrbands_y35_44,edu_isced11_1,2022,98.177
sen,sex_f,age_10yrbands_y35_44,edu_isced11_2,2015,91.591
sen,sex_f,age_10yrbands_y35_44,edu_isced11_2,2016,80.781
sen,sex_f,age_10yrbands_y35_44,edu_isced11_2,2017,80.126
