ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,2.18
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,2.803
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,2.587
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,2.707
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,2.214
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,1.452
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,1.639
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1.842
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,1.434
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,2.094
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,1.851
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1.214
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,0.949
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,1.181
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,1.556
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,1.772
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,2.364
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,6.541
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,10.535
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,5.295
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,6.377
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,5.414
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,10.022
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,8.514
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,6.826
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,7.686
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,6.329
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,8.283
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,7.318
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,8.45
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,4.078
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,8.004
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,4.162
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,5.353
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2007,3.477
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2008,3.847
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2009,3.406
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2010,4.378
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2011,4.232
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2012,3.323
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2013,2.563
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2014,2.795
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2015,3.31
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2016,2.454
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2017,2.935
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2018,2.677
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2019,3.085
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2020,2.502
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2021,2.226
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2022,2.083
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2023,2.345
swe,sex_f,age_10yrbands_total,edu_aggregate_total,2007,3.659
swe,sex_f,age_10yrbands_total,edu_aggregate_total,2008,4.443
swe,sex_f,age_10yrbands_total,edu_aggregate_total,2009,3.498
swe,sex_f,age_10yrbands_total,edu_aggregate_total,2010,4.556
swe,sex_f,age_10yrbands_total,edu_aggregate_total,2011,3.894
