ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,77.34
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,67.537
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,64.548
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,63.388
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,54.479
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,64.859
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,69.324
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,96.609
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,97.058
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,92.138
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,96.609
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,98.425
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,93.224
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,99.655
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2010,86.907
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2011,91.458
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2012,81.139
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2014,85.429
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2017,92.832
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2019,73.724
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2021,97.544
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,99.468
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,99.261
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,96.857
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,99.245
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,99.444
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,99.535
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,99.58
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2010,97.822
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2011,97.28
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2012,94.059
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2014,96.616
