ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,0.429
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,1.304
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,1.607
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,1.867
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,2.185
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,1.481
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,2.199
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,1.198
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,0.689
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1.555
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,1.198
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,1.523
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,1.831
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,2.099
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,16.386
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,12.93
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,14.742
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,5.498
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,14.916
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,9.477
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,11.45
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,18.837
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,17.179
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,15.923
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,6.369
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,5.249
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2010,2.748
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2011,4.783
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2012,4.913
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2013,6.566
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2014,6.666
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2015,6.717
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2016,6.193
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2017,4.672
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2018,5.583
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2019,4.963
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2020,5.727
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2021,4.31
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2022,4.045
ltu,sex_f,age_10yrbands_total,edu_aggregate_int,2023,3.444
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2010,2.272
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2011,3.489
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2012,3.622
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2013,4.165
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2014,4.776
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2015,4.25
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2016,4.37
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2017,3.24
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2018,3.413
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2019,3.524
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2020,3.515
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2021,3.099
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2022,3.322
ltu,sex_f,age_10yrbands_total,edu_aggregate_total,2023,2.983
ltu,sex_f,age_10yrbands_total,edu_aggregate_x,2021,19.691
ltu,sex_f,age_10yrbands_total,edu_aggregate_x,2022,20.377
ltu,sex_f,age_10yrbands_total,edu_aggregate_x,2023,12.907
ltu,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,2.725
ltu,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,3.525
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2011,1.471
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,2.626
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,2.259
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,4.376
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2023,4.682
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2010,19.31
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,42.504
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,4.587
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,12.475
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,11.485
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,10.918
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,6.19
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2020,9.666
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,5.225
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2010,1.543
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2011,3.059
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,4.258
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,1.73
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,5.47
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,2.363
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,4.848
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,2.102
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,3.085
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,3.458
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2020,3.83
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2021,1.949
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,5.902
ltu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,5.169
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2012,2.348
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2013,1.7
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,1.951
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2015,1.108
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,3.06
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2020,2.59
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2021,2.118
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2022,1.22
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2023,1.89
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,31.892
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2020,11.726
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2010,1.325
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2011,6.53
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,6.61
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2013,12.552
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,7.808
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2015,6.532
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,3.739
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,4.667
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,5.703
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,3.714
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2020,5.92
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2021,4.698
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2010,0.946
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2011,4.173
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,4.539
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2013,7.197
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,5.111
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2015,3.541
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,3.815
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,3.843
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,3.584
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,3.146
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2020,3.975
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2021,2.82
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2022,1.469
ltu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2023,2.131
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2011,1.427
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2013,2.082
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2014,1.711
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2015,1.823
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2016,1.764
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2018,1.161
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2019,1.944
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2010,20.397
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,20.15
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2021,12.625
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2010,5.615
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2011,4.794
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2012,4.61
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2013,5.655
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2014,4.46
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2015,7.429
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2016,5.666
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2017,3.769
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,4.223
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,4.814
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2020,5.874
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2021,4.774
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2022,5.758
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2023,5.127
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2010,3.989
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2011,3.542
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2012,3.076
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2013,4.174
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,3.367
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2015,5.66
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2016,4.463
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2017,2.918
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,3.451
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,3.698
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2020,3.458
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2021,3.037
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2022,3.15
ltu,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2023,3.026
ltu,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2013,24.329
ltu,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2010,2.721
ltu,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2011,4.351
ltu,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2012,4.185
ltu,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2013,2.934
ltu,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2014,6.883
ltu,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2015,6.481
ltu,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2016,6.796
ltu,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2017,3.95
ltu,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2018,3.086
ltu,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2019,2.342
ltu,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2020,4.694
ltu,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2021,6.651
ltu,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2022,4.321
ltu,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2023,3.683
ltu,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2010,2.613
ltu,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2011,3.336
ltu,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2012,2.941
ltu,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2013,3.457
ltu,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2014,5.453
ltu,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2015,4.352
ltu,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2016,4.611
ltu,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2017,2.746
