ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,14.497
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,12.839
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,10.8
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,12.599
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,21.186
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,19.874
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,20.415
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,16.05
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,16.25
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,16.629
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,17.558
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,20.375
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,11.62
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,12.216
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,11.323
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,14.411
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,13.454
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,85.608
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,82.44
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,81.858
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,84.626
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,87.496
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,91.656
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,90.471
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,89.713
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,88.521
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,90.292
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,89.515
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,87.218
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,89.109
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,83.378
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,88.925
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,86.021
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,81.411
