ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
ven,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,32.819
ven,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,77.277
ven,sex_f,age_10yrbands_total,edu_aggregate_int,2017,63.59
ven,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,92.575
ven,sex_f,age_10yrbands_total,edu_aggregate_total,2017,54.124
ven,sex_f,age_10yrbands_total,edu_aggregate_x,2017,74.562
ven,sex_f,age_10yrbands_total,edu_isced11_1,2017,80.028
ven,sex_f,age_10yrbands_total,edu_isced11_2,2017,73.382
ven,sex_f,age_10yrbands_total,edu_isced11_3,2017,63.59
ven,sex_f,age_10yrbands_total,edu_isced11_5,2017,38.067
ven,sex_f,age_10yrbands_total,edu_isced11_6,2017,31.815
ven,sex_f,age_10yrbands_total,edu_isced11_7,2017,10.332
ven,sex_f,age_10yrbands_total,edu_isced11_9,2017,74.562
ven,sex_f,age_10yrbands_total,edu_isced11_total,2017,54.124
ven,sex_f,age_10yrbands_total,edu_isced11_x,2017,92.575
ven,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,59.619
ven,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,89.825
ven,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,73.358
ven,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,100
ven,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,71.432
ven,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,91.75
ven,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,88.849
ven,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,73.358
ven,sex_f,age_10yrbands_y15_24,edu_isced11_5,2017,51.275
ven,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,62.183
ven,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,71.432
ven,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,100
ven,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,35.067
ven,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,79.739
ven,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,64.542
ven,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,90.713
ven,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,50.202
ven,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,83.533
ven,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,77.008
ven,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,64.542
ven,sex_f,age_10yrbands_y25_34,edu_isced11_5,2017,37.659
ven,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,34.388
ven,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,50.202
ven,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,90.713
ven,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2017,23.713
ven,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,72.802
ven,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,62.161
ven,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,97.461
ven,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,46.426
ven,sex_f,age_10yrbands_y35_44,edu_isced11_1,2017,77.83
ven,sex_f,age_10yrbands_y35_44,edu_isced11_2,2017,67.054
ven,sex_f,age_10yrbands_y35_44,edu_isced11_3,2017,62.161
ven,sex_f,age_10yrbands_y35_44,edu_isced11_5,2017,34.367
ven,sex_f,age_10yrbands_y35_44,edu_isced11_6,2017,21.141
ven,sex_f,age_10yrbands_y35_44,edu_isced11_total,2017,46.426
ven,sex_f,age_10yrbands_y35_44,edu_isced11_x,2017,97.461
ven,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2017,24.712
ven,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2017,72.123
ven,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2017,54.778
ven,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2017,87.782
ven,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2017,49.147
ven,sex_f,age_10yrbands_y45_54,edu_isced11_1,2017,75.24
ven,sex_f,age_10yrbands_y45_54,edu_isced11_2,2017,66.877
ven,sex_f,age_10yrbands_y45_54,edu_isced11_3,2017,54.778
ven,sex_f,age_10yrbands_y45_54,edu_isced11_5,2017,33.807
ven,sex_f,age_10yrbands_y45_54,edu_isced11_6,2017,23.094
ven,sex_f,age_10yrbands_y45_54,edu_isced11_total,2017,49.147
ven,sex_f,age_10yrbands_y45_54,edu_isced11_x,2017,87.782
ven,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2017,35.343
ven,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2017,76.299
ven,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2017,64.212
ven,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2017,90.399
ven,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2017,63.237
ven,sex_f,age_10yrbands_y55_64,edu_isced11_1,2017,78.175
ven,sex_f,age_10yrbands_y55_64,edu_isced11_2,2017,70.919
ven,sex_f,age_10yrbands_y55_64,edu_isced11_3,2017,64.212
ven,sex_f,age_10yrbands_y55_64,edu_isced11_5,2017,41.607
ven,sex_f,age_10yrbands_y55_64,edu_isced11_6,2017,34.775
ven,sex_f,age_10yrbands_y55_64,edu_isced11_total,2017,63.237
