ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
sdn,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,36.553
sdn,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,77.299
sdn,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,86.755
sdn,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,99.5
sdn,sex_f,age_10yrbands_total,edu_aggregate_int,2011,46.522
sdn,sex_f,age_10yrbands_total,edu_aggregate_int,2022,61.143
sdn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,96.345
sdn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,99.698
sdn,sex_f,age_10yrbands_total,edu_aggregate_total,2011,83.597
sdn,sex_f,age_10yrbands_total,edu_aggregate_total,2022,92.259
sdn,sex_f,age_10yrbands_total,edu_aggregate_x,2011,100
sdn,sex_f,age_10yrbands_total,edu_aggregate_x,2022,83.792
sdn,sex_f,age_10yrbands_total,edu_isced11_0,2011,92.695
sdn,sex_f,age_10yrbands_total,edu_isced11_0,2022,99.772
sdn,sex_f,age_10yrbands_total,edu_isced11_1,2011,90.269
sdn,sex_f,age_10yrbands_total,edu_isced11_1,2022,99.284
sdn,sex_f,age_10yrbands_total,edu_isced11_2,2011,61.859
sdn,sex_f,age_10yrbands_total,edu_isced11_2,2022,99.695
sdn,sex_f,age_10yrbands_total,edu_isced11_3,2011,46.451
sdn,sex_f,age_10yrbands_total,edu_isced11_3,2022,61.463
sdn,sex_f,age_10yrbands_total,edu_isced11_4,2022,58.82
sdn,sex_f,age_10yrbands_total,edu_isced11_5,2011,58.646
sdn,sex_f,age_10yrbands_total,edu_isced11_5,2022,100
sdn,sex_f,age_10yrbands_total,edu_isced11_6,2011,34.473
sdn,sex_f,age_10yrbands_total,edu_isced11_6,2022,75.145
sdn,sex_f,age_10yrbands_total,edu_isced11_7,2022,74.453
sdn,sex_f,age_10yrbands_total,edu_isced11_8,2011,80.011
sdn,sex_f,age_10yrbands_total,edu_isced11_9,2011,100
sdn,sex_f,age_10yrbands_total,edu_isced11_9,2022,83.792
sdn,sex_f,age_10yrbands_total,edu_isced11_total,2011,83.597
sdn,sex_f,age_10yrbands_total,edu_isced11_total,2022,92.259
sdn,sex_f,age_10yrbands_total,edu_isced11_x,2011,97
sdn,sex_f,age_10yrbands_total,edu_isced11_x,2022,99.667
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,67.081
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,100
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,96.981
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,99.54
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,74.705
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,99.28
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2022,100
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,96.462
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,99.901
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2022,100
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_0,2011,97.992
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_0,2022,100
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2011,97.359
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2022,98.94
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,100
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2011,74.705
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2011,66.229
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2022,100
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_9,2022,100
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2011,96.462
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,99.901
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_x,2011,99.612
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_x,2022,100
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2011,34.908
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,96.194
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2011,89.947
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,100
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2011,47.848
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,68.391
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2011,97.841
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2022,100
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2011,76.548
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,96.207
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2022,100
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_0,2011,92.528
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_0,2022,100
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_1,2011,92.05
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_1,2022,100
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_2,2011,69.715
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_2,2022,100
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_3,2011,48.218
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_3,2022,67.963
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_6,2011,33.595
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_6,2022,95.852
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_8,2011,100
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_9,2022,100
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_total,2011,76.548
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_total,2022,96.207
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_x,2011,99.708
sdn,sex_f,age_10yrbands_y25_34,edu_isced11_x,2022,100
sdn,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2011,35.667
sdn,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2022,43.687
sdn,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2011,80.912
sdn,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2022,98.388
sdn,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2011,38.373
sdn,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2022,9.417
sdn,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2011,95.571
sdn,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2022,99.997
sdn,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2011,79.077
sdn,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2022,82.988
sdn,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2022,81.227
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_0,2011,88.364
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_0,2022,100
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_1,2011,85.316
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_1,2022,98.971
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_2,2011,63.023
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_3,2011,38.373
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_3,2022,9.417
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_6,2011,30.738
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_6,2022,42.322
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_8,2011,100
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_9,2022,81.227
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_total,2011,79.077
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_total,2022,82.988
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_x,2011,96.674
sdn,sex_f,age_10yrbands_y35_44,edu_isced11_x,2022,99.996
sdn,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2011,28.076
sdn,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2011,49.315
sdn,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2022,100
