ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
bhs,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,7.884
bhs,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,38.712
bhs,sex_f,age_10yrbands_total,edu_aggregate_int,2019,16.978
bhs,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,44.673
bhs,sex_f,age_10yrbands_total,edu_aggregate_total,2019,16.008
bhs,sex_f,age_10yrbands_total,edu_isced97_0,2019,61.893
bhs,sex_f,age_10yrbands_total,edu_isced97_1,2019,44.53
bhs,sex_f,age_10yrbands_total,edu_isced97_2,2019,35.711
bhs,sex_f,age_10yrbands_total,edu_isced97_3,2019,17.533
bhs,sex_f,age_10yrbands_total,edu_isced97_4,2019,13.248
bhs,sex_f,age_10yrbands_total,edu_isced97_5,2019,8.952
bhs,sex_f,age_10yrbands_total,edu_isced97_6,2019,7.29
bhs,sex_f,age_10yrbands_total,edu_isced97_total,2019,16.008
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,64.731
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,17.265
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,19.232
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_1,2019,69.259
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_3,2019,16.858
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_total,2019,19.232
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,8.71
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,28.846
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,16.056
bhs,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,14.214
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_2,2019,30.561
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_3,2019,16.67
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_6,2019,8.798
bhs,sex_f,age_10yrbands_y25_34,edu_isced97_total,2019,14.214
bhs,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,10.616
