ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,15.751
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,16.865
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,17.224
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,16.62
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,16.217
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,16.357
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,12.776
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,17.357
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,17.577
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,15.6
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,18.257
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,89.267
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,86.72
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,85.255
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,84.326
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,83.526
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,80.726
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,80.182
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,79.147
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,82.076
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,81
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,79.664
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2013,61.845
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2014,58.745
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2015,57.281
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2016,56.814
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,55.164
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2018,54.702
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2019,50.117
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2020,54.883
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2021,54.033
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2022,52.598
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2023,53.205
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,96.479
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,95.784
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,95.125
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,95.016
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,94.848
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,94.06
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,94.208
