ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,9.353
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,8.023
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,61.4
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,60.748
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2018,31.456
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2019,29.562
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,74.575
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,75.505
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2018,45.27
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2019,43.449
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2018,76.978
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2019,78.549
guy,sex_f,age_10yrbands_total,edu_isced11_0,2018,73.883
guy,sex_f,age_10yrbands_total,edu_isced11_0,2019,75.826
guy,sex_f,age_10yrbands_total,edu_isced11_1,2018,68.074
guy,sex_f,age_10yrbands_total,edu_isced11_1,2019,65.615
guy,sex_f,age_10yrbands_total,edu_isced11_2,2018,60.174
guy,sex_f,age_10yrbands_total,edu_isced11_2,2019,59.968
guy,sex_f,age_10yrbands_total,edu_isced11_3,2018,32.88
guy,sex_f,age_10yrbands_total,edu_isced11_3,2019,31.574
guy,sex_f,age_10yrbands_total,edu_isced11_4,2018,25.774
guy,sex_f,age_10yrbands_total,edu_isced11_4,2019,21.344
guy,sex_f,age_10yrbands_total,edu_isced11_5,2018,10.684
guy,sex_f,age_10yrbands_total,edu_isced11_5,2019,7.343
guy,sex_f,age_10yrbands_total,edu_isced11_6,2018,7.488
guy,sex_f,age_10yrbands_total,edu_isced11_6,2019,8.707
guy,sex_f,age_10yrbands_total,edu_isced11_9,2018,76.978
guy,sex_f,age_10yrbands_total,edu_isced11_9,2019,78.549
guy,sex_f,age_10yrbands_total,edu_isced11_total,2018,45.27
guy,sex_f,age_10yrbands_total,edu_isced11_total,2019,43.449
guy,sex_f,age_10yrbands_total,edu_isced11_x,2018,82.491
guy,sex_f,age_10yrbands_total,edu_isced11_x,2019,70.263
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,9.409
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,8.534
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,77.142
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,72.886
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,29.969
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,28.452
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,66.997
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,39.454
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,36.019
guy,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,75.952
guy,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,92.409
guy,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,45.718
guy,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,76.851
guy,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,74.124
guy,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,31.352
guy,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,30.752
guy,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,19.642
guy,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,12.539
guy,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,8.349
guy,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,10.791
guy,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,16.631
guy,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,39.454
guy,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,36.019
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,5.755
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,3.671
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,61.767
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,59.004
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,27.726
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,23.727
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,80.242
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,81.655
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,36.768
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,31.53
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2018,79.354
guy,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,79.575
guy,sex_f,age_10yrbands_y25_34,edu_isced11_0,2019,81.24
guy,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,78.913
guy,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,64.625
guy,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,60.12
guy,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,58.502
guy,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,30.321
guy,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,25.93
guy,sex_f,age_10yrbands_y25_34,edu_isced11_4,2018,18.239
guy,sex_f,age_10yrbands_y25_34,edu_isced11_4,2019,15.16
guy,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,8.075
guy,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,4.234
guy,sex_f,age_10yrbands_y25_34,edu_isced11_9,2018,79.354
guy,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,36.768
guy,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,31.53
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,6.4
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,59.202
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,61.696
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,33.951
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,28.552
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,77.357
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,70.85
