ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
mrt,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,69.811
mrt,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,70.062
mrt,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,39.187
mrt,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,82.898
mrt,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,96.03
mrt,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,79.222
mrt,sex_f,age_10yrbands_total,edu_aggregate_int,2012,83.422
mrt,sex_f,age_10yrbands_total,edu_aggregate_int,2017,61.668
mrt,sex_f,age_10yrbands_total,edu_aggregate_int,2019,32.678
mrt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,97.604
mrt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,99.848
mrt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,95.954
mrt,sex_f,age_10yrbands_total,edu_aggregate_total,2012,94.766
mrt,sex_f,age_10yrbands_total,edu_aggregate_total,2017,96.626
mrt,sex_f,age_10yrbands_total,edu_aggregate_total,2019,91.702
mrt,sex_f,age_10yrbands_total,edu_aggregate_x,2012,97.282
mrt,sex_f,age_10yrbands_total,edu_aggregate_x,2017,99.752
mrt,sex_f,age_10yrbands_total,edu_aggregate_x,2019,100
mrt,sex_f,age_10yrbands_total,edu_isced11_0,2012,95.441
mrt,sex_f,age_10yrbands_total,edu_isced11_0,2019,94.945
mrt,sex_f,age_10yrbands_total,edu_isced11_1,2012,91.292
mrt,sex_f,age_10yrbands_total,edu_isced11_1,2019,89.748
mrt,sex_f,age_10yrbands_total,edu_isced11_2,2012,76.404
mrt,sex_f,age_10yrbands_total,edu_isced11_2,2017,96.008
mrt,sex_f,age_10yrbands_total,edu_isced11_2,2019,66.173
mrt,sex_f,age_10yrbands_total,edu_isced11_3,2012,83.422
mrt,sex_f,age_10yrbands_total,edu_isced11_3,2017,59.557
mrt,sex_f,age_10yrbands_total,edu_isced11_3,2019,32.678
mrt,sex_f,age_10yrbands_total,edu_isced11_4,2017,77.99
mrt,sex_f,age_10yrbands_total,edu_isced11_5,2017,76.013
mrt,sex_f,age_10yrbands_total,edu_isced11_6,2012,69.811
mrt,sex_f,age_10yrbands_total,edu_isced11_6,2017,66.298
mrt,sex_f,age_10yrbands_total,edu_isced11_6,2019,37.059
mrt,sex_f,age_10yrbands_total,edu_isced11_7,2017,77.04
