ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,26.998
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,20.173
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,55.423
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,68.159
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2016,30.664
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2019,32.946
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,79.181
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,86.686
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2016,53.279
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2019,52.042
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2016,63.518
mdv,sex_f,age_10yrbands_total,edu_isced11_0,2016,100
mdv,sex_f,age_10yrbands_total,edu_isced11_0,2019,82.989
mdv,sex_f,age_10yrbands_total,edu_isced11_1,2019,79.102
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2016,55.586
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2019,58.202
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2016,37.147
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2019,32.424
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2016,26.598
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2019,33.091
mdv,sex_f,age_10yrbands_total,edu_isced11_6,2016,27.175
mdv,sex_f,age_10yrbands_total,edu_isced11_6,2019,21.413
mdv,sex_f,age_10yrbands_total,edu_isced11_7,2016,22.957
mdv,sex_f,age_10yrbands_total,edu_isced11_7,2019,18.318
mdv,sex_f,age_10yrbands_total,edu_isced11_9,2016,63.518
mdv,sex_f,age_10yrbands_total,edu_isced11_total,2016,53.279
mdv,sex_f,age_10yrbands_total,edu_isced11_total,2019,52.042
mdv,sex_f,age_10yrbands_total,edu_isced11_x,2016,78.961
mdv,sex_f,age_10yrbands_total,edu_isced11_x,2019,86.776
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,41.885
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,18.526
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,62.98
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,65.117
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,33.738
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,33.335
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,97.475
