ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,21.596
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,20.242
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,20.493
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,20.548
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,26.076
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,19.164
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,20.423
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,96.538
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,96.224
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,96.295
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,97.262
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,96.214
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,96.041
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,96.723
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2017,77.567
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2018,79.016
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2019,76.246
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2020,79.281
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2021,77.784
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2022,79.523
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2023,78.92
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,99.226
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,98.881
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,99.438
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,99.677
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,98.471
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,97.745
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,98.962
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2017,90.254
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2018,90.497
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2019,90.086
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2020,89.404
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2021,90.166
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2022,90.037
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2023,88.113
zmb,sex_f,age_10yrbands_total,edu_aggregate_x,2018,98.073
zmb,sex_f,age_10yrbands_total,edu_aggregate_x,2019,97.553
zmb,sex_f,age_10yrbands_total,edu_aggregate_x,2020,97.951
zmb,sex_f,age_10yrbands_total,edu_aggregate_x,2021,98.006
zmb,sex_f,age_10yrbands_total,edu_aggregate_x,2022,98.166
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2017,96.113
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2018,100
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2019,100
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2020,100
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2021,100
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2022,100
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2023,100
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2017,97.982
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2018,96.312
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2019,97.814
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2020,98.156
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2021,97.736
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2022,97.472
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2023,97.924
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2017,92.632
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2018,96.124
