ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
lbn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,30.994
lbn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,78.385
lbn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,51.654
lbn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,96.421
lbn,sex_f,age_10yrbands_total,edu_aggregate_total,2019,55.593
lbn,sex_f,age_10yrbands_total,edu_aggregate_x,2019,88.007
lbn,sex_f,age_10yrbands_total,edu_isced11_1,2019,84.645
lbn,sex_f,age_10yrbands_total,edu_isced11_2,2019,73.233
lbn,sex_f,age_10yrbands_total,edu_isced11_3,2019,51.97
lbn,sex_f,age_10yrbands_total,edu_isced11_4,2019,50.682
lbn,sex_f,age_10yrbands_total,edu_isced11_5,2019,44.608
lbn,sex_f,age_10yrbands_total,edu_isced11_6,2019,34.464
lbn,sex_f,age_10yrbands_total,edu_isced11_7,2019,27.249
lbn,sex_f,age_10yrbands_total,edu_isced11_8,2019,24.96
lbn,sex_f,age_10yrbands_total,edu_isced11_9,2019,88.007
lbn,sex_f,age_10yrbands_total,edu_isced11_total,2019,55.593
lbn,sex_f,age_10yrbands_total,edu_isced11_x,2019,96.433
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,47.426
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,95.595
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,76.975
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,100
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,79.664
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,100
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,98.43
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,92.457
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,78.236
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,74.54
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,63.634
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,44.841
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_7,2019,41.597
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_9,2019,100
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,79.664
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,100
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,33.238
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,89.032
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,66.547
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,98.886
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,58.256
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2019,100
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,93.488
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,84.454
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,73.909
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_4,2019,52.758
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,32.231
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,39.386
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_7,2019,30.829
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_8,2019,27.741
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_9,2019,100
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,58.256
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_x,2019,98.886
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,26.29
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,72.985
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,47.55
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,95.121
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,44.215
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2019,80.879
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_1,2019,80.433
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,68.763
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,48.807
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_4,2019,44.178
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_5,2019,42.502
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_6,2019,30.319
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_7,2019,22.805
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_8,2019,19.732
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_9,2019,80.879
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,44.215
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_x,2019,95.121
lbn,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2019,24.952
lbn,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,63.165
lbn,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,49.141
lbn,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2019,79.902
lbn,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,43.628
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_1,2019,70.313
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_2,2019,58.522
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_3,2019,50.2
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_4,2019,44.608
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_5,2019,35.854
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_6,2019,22.392
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_7,2019,23.261
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_8,2019,30.31
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_total,2019,43.628
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_x,2019,80.05
lbn,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2019,18.927
lbn,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2019,60.168
lbn,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2019,26.394
lbn,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2019,80.2
lbn,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2019,39.918
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_1,2019,67.069
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_2,2019,54.675
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_3,2019,27.185
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_4,2019,21.21
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_5,2019,23.894
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_6,2019,22.417
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_7,2019,13.147
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_8,2019,30.57
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_total,2019,39.918
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_x,2019,80.078
