ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,1.917
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,0.794
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,2.534
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,3.878
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,1.701
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,4.133
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,3.813
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,4.436
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,1.197
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,1.658
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,1.121
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1.34
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,0.941
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1.514
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,0.754
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2010,1.939
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2011,2.711
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2012,2.486
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2013,1.452
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2014,0.79
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2016,1.043
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2007,1.697
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2008,2.042
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2009,0.968
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2010,2.982
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2011,2.54
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2012,2.493
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2013,0.933
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2014,1.009
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2015,0.759
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2016,0.626
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2017,0.493
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2018,0.572
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2019,0.801
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2020,0.698
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2021,0.434
mlt,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2007,3.694
mlt,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2007,3.303
mlt,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,3.165
mlt,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,2.483
mlt,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,1.068
mlt,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,0.421
mlt,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,1.859
mlt,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2008,6.623
mlt,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2010,3.025
mlt,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2011,4.588
mlt,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2008,2.587
mlt,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2010,1.303
mlt,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2011,2.094
mlt,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,1.552
mlt,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,1.093
mlt,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2009,3.274
mlt,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2010,5.745
mlt,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2011,4.487
mlt,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,5.872
mlt,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,3.705
mlt,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2009,1.95
mlt,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2010,4.215
mlt,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2011,2.422
mlt,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,3.515
mlt,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2008,2.847
mlt,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2010,3.864
mlt,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2011,6.776
mlt,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2012,3.179
mlt,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2013,1.94
mlt,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2008,2.636
mlt,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2010,3.44
mlt,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2011,4.459
mlt,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2012,2.657
mlt,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2013,1.275
mlt,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,1.132
mlt,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2017,1.29
mlt,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2016,6.696
mlt,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2010,6.325
mlt,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2012,4.59
mlt,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2014,3.18
mlt,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2016,2.144
mlt,sex_f,age_aggregate_total,edu_aggregate_adv,2010,1.917
mlt,sex_f,age_aggregate_total,edu_aggregate_adv,2015,0.794
mlt,sex_f,age_aggregate_total,edu_aggregate_bas,2007,2.534
mlt,sex_f,age_aggregate_total,edu_aggregate_bas,2008,3.878
mlt,sex_f,age_aggregate_total,edu_aggregate_bas,2009,1.701
mlt,sex_f,age_aggregate_total,edu_aggregate_bas,2010,4.133
mlt,sex_f,age_aggregate_total,edu_aggregate_bas,2011,3.813
mlt,sex_f,age_aggregate_total,edu_aggregate_bas,2012,4.436
mlt,sex_f,age_aggregate_total,edu_aggregate_bas,2013,1.197
mlt,sex_f,age_aggregate_total,edu_aggregate_bas,2014,1.658
mlt,sex_f,age_aggregate_total,edu_aggregate_bas,2015,1.121
mlt,sex_f,age_aggregate_total,edu_aggregate_bas,2017,1.34
