ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
npl,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,99.189
npl,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,67.789
npl,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,99.986
npl,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,89.75
npl,sex_f,age_10yrbands_total,edu_aggregate_int,2008,99.784
npl,sex_f,age_10yrbands_total,edu_aggregate_int,2017,79.7
npl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,99.942
npl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,95.394
npl,sex_f,age_10yrbands_total,edu_aggregate_total,2008,99.877
npl,sex_f,age_10yrbands_total,edu_aggregate_total,2017,87.339
npl,sex_f,age_10yrbands_total,edu_aggregate_x,2008,99.956
npl,sex_f,age_10yrbands_total,edu_isced11_0,2008,100
npl,sex_f,age_10yrbands_total,edu_isced11_0,2017,91.114
npl,sex_f,age_10yrbands_total,edu_isced11_1,2008,99.979
npl,sex_f,age_10yrbands_total,edu_isced11_1,2017,90.788
npl,sex_f,age_10yrbands_total,edu_isced11_2,2008,99.99
npl,sex_f,age_10yrbands_total,edu_isced11_2,2017,88.667
npl,sex_f,age_10yrbands_total,edu_isced11_3,2008,99.784
npl,sex_f,age_10yrbands_total,edu_isced11_3,2017,82.92
npl,sex_f,age_10yrbands_total,edu_isced11_4,2017,74.022
npl,sex_f,age_10yrbands_total,edu_isced11_5,2008,99.551
npl,sex_f,age_10yrbands_total,edu_isced11_6,2008,94.815
npl,sex_f,age_10yrbands_total,edu_isced11_6,2017,72.267
npl,sex_f,age_10yrbands_total,edu_isced11_7,2008,95.725
npl,sex_f,age_10yrbands_total,edu_isced11_7,2017,53.637
npl,sex_f,age_10yrbands_total,edu_isced11_9,2008,99.956
npl,sex_f,age_10yrbands_total,edu_isced11_total,2008,99.877
npl,sex_f,age_10yrbands_total,edu_isced11_total,2017,87.339
npl,sex_f,age_10yrbands_total,edu_isced11_x,2008,99.94
npl,sex_f,age_10yrbands_total,edu_isced11_x,2017,95.621
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2008,99.565
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,79.398
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2008,100
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,96.36
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2008,99.812
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,91.382
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2008,99.903
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,100
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2008,99.864
