ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
tjk,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,13.472
tjk,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,72.675
tjk,sex_f,age_10yrbands_total,edu_aggregate_int,2016,63.831
tjk,sex_f,age_10yrbands_total,edu_aggregate_total,2016,53.835
tjk,sex_f,age_10yrbands_total,edu_aggregate_x,2016,88.993
tjk,sex_f,age_10yrbands_total,edu_isced11_2,2016,72.675
tjk,sex_f,age_10yrbands_total,edu_isced11_3,2016,65.499
tjk,sex_f,age_10yrbands_total,edu_isced11_4,2016,19.419
tjk,sex_f,age_10yrbands_total,edu_isced11_5,2016,22.59
tjk,sex_f,age_10yrbands_total,edu_isced11_6,2016,4.411
tjk,sex_f,age_10yrbands_total,edu_isced11_7,2016,8.101
tjk,sex_f,age_10yrbands_total,edu_isced11_9,2016,88.993
tjk,sex_f,age_10yrbands_total,edu_isced11_total,2016,53.835
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,29.298
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,92.761
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,80.796
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,78.708
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,100
tjk,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,92.761
tjk,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,81.309
tjk,sex_f,age_10yrbands_y15_24,edu_isced11_5,2016,46.878
tjk,sex_f,age_10yrbands_y15_24,edu_isced11_9,2016,100
tjk,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,78.708
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,11.211
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,87.043
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,72.795
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,57.866
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,74.408
tjk,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,87.043
tjk,sex_f,age_10yrbands_y25_34,edu_isced11_3,2016,75.036
tjk,sex_f,age_10yrbands_y25_34,edu_isced11_5,2016,24.745
tjk,sex_f,age_10yrbands_y25_34,edu_isced11_7,2016,4.702
tjk,sex_f,age_10yrbands_y25_34,edu_isced11_9,2016,74.408
tjk,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,57.866
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,14.06
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,65.971
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,60.815
