ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
atg,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3.688
atg,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,3.56
atg,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,12.992
atg,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,28.841
atg,sex_f,age_10yrbands_total,edu_aggregate_int,2018,7.321
atg,sex_f,age_10yrbands_total,edu_aggregate_int,2023,14.967
atg,sex_f,age_10yrbands_total,edu_aggregate_total,2018,7.759
atg,sex_f,age_10yrbands_total,edu_aggregate_total,2023,14.852
atg,sex_f,age_10yrbands_total,edu_isced11_1,2018,17.223
atg,sex_f,age_10yrbands_total,edu_isced11_1,2023,30.262
atg,sex_f,age_10yrbands_total,edu_isced11_2,2018,9.631
atg,sex_f,age_10yrbands_total,edu_isced11_2,2023,27.276
atg,sex_f,age_10yrbands_total,edu_isced11_3,2018,7.694
atg,sex_f,age_10yrbands_total,edu_isced11_3,2023,18.031
atg,sex_f,age_10yrbands_total,edu_isced11_4,2023,7.045
atg,sex_f,age_10yrbands_total,edu_isced11_5,2018,5.28
atg,sex_f,age_10yrbands_total,edu_isced11_6,2023,3.56
atg,sex_f,age_10yrbands_total,edu_isced11_total,2018,7.759
atg,sex_f,age_10yrbands_total,edu_isced11_total,2023,14.852
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,16.735
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,5.476
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,15.962
atg,sex_f,age_10yrbands_y15_24,edu_isced11_3,2023,23.434
atg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,5.476
atg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2023,15.962
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,14.431
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,7.441
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2023,12.558
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,8.011
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,9.8
atg,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,6.434
atg,sex_f,age_10yrbands_y25_34,edu_isced11_3,2023,15.935
atg,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,8.011
atg,sex_f,age_10yrbands_y25_34,edu_isced11_total,2023,9.8
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,10.174
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2023,27.833
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,5.152
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2023,10.974
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,5.102
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2023,10.188
atg,sex_f,age_10yrbands_y35_44,edu_isced11_2,2023,34.354
atg,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,5.688
atg,sex_f,age_10yrbands_y35_44,edu_isced11_3,2023,12.801
atg,sex_f,age_10yrbands_y35_44,edu_isced11_4,2023,6.447
atg,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,5.102
atg,sex_f,age_10yrbands_y35_44,edu_isced11_total,2023,10.188
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,10.4
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2023,26.858
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,8.784
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2023,14.99
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,7.678
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2023,15.239
atg,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,13.524
atg,sex_f,age_10yrbands_y45_54,edu_isced11_1,2023,30.034
atg,sex_f,age_10yrbands_y45_54,edu_isced11_2,2023,24.167
atg,sex_f,age_10yrbands_y45_54,edu_isced11_3,2018,9.895
atg,sex_f,age_10yrbands_y45_54,edu_isced11_3,2023,18.371
atg,sex_f,age_10yrbands_y45_54,edu_isced11_total,2018,7.678
atg,sex_f,age_10yrbands_y45_54,edu_isced11_total,2023,15.239
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2018,13.701
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2023,29.364
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2018,8.143
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2023,19.576
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2018,9.328
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2023,20.981
