ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,17.581
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,13.711
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,14.152
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,10.817
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,14.274
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,16.497
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,14.444
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,17.813
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,47.871
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,47.724
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,45.591
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,48.603
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,47.829
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,50.388
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,44.441
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,45.799
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2014,27.262
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2017,32.643
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2018,29.854
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,25.127
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2020,23.047
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2021,28.11
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2022,25.008
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2023,25.177
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,33.839
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,52.748
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,52.274
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,47.863
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,64.917
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,64.248
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,56.404
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,62.348
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2014,30.65
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2017,30.804
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2018,28.502
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2019,24.626
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2020,25.601
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2021,28.399
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2022,25.311
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2023,27.339
brn,sex_f,age_10yrbands_total,edu_aggregate_x,2014,74.024
brn,sex_f,age_10yrbands_total,edu_isced11_0,2014,33.839
brn,sex_f,age_10yrbands_total,edu_isced11_0,2017,41.33
brn,sex_f,age_10yrbands_total,edu_isced11_0,2018,38.172
brn,sex_f,age_10yrbands_total,edu_isced11_0,2019,43.257
brn,sex_f,age_10yrbands_total,edu_isced11_0,2020,57.546
brn,sex_f,age_10yrbands_total,edu_isced11_0,2021,48.183
brn,sex_f,age_10yrbands_total,edu_isced11_0,2022,48.862
brn,sex_f,age_10yrbands_total,edu_isced11_0,2023,61.8
brn,sex_f,age_10yrbands_total,edu_isced11_1,2014,91.141
brn,sex_f,age_10yrbands_total,edu_isced11_1,2017,87.796
brn,sex_f,age_10yrbands_total,edu_isced11_1,2018,86.93
brn,sex_f,age_10yrbands_total,edu_isced11_1,2019,69.864
brn,sex_f,age_10yrbands_total,edu_isced11_1,2020,82.113
brn,sex_f,age_10yrbands_total,edu_isced11_1,2021,78.606
brn,sex_f,age_10yrbands_total,edu_isced11_1,2022,74.275
brn,sex_f,age_10yrbands_total,edu_isced11_1,2023,74.969
brn,sex_f,age_10yrbands_total,edu_isced11_2,2014,26.853
brn,sex_f,age_10yrbands_total,edu_isced11_2,2017,25.963
