ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,10.792
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,42.387
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,93.702
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,98.236
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2014,29.363
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2020,85.513
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,99.381
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,99.59
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2014,93.025
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2020,96.083
tza,sex_f,age_10yrbands_total,edu_aggregate_x,2020,98.56
tza,sex_f,age_10yrbands_total,edu_isced11_1,2020,98.278
tza,sex_f,age_10yrbands_total,edu_isced11_2,2020,89.911
tza,sex_f,age_10yrbands_total,edu_isced11_3,2020,87.988
tza,sex_f,age_10yrbands_total,edu_isced11_4,2020,68.104
tza,sex_f,age_10yrbands_total,edu_isced11_5,2020,54.701
tza,sex_f,age_10yrbands_total,edu_isced11_6,2020,28.647
tza,sex_f,age_10yrbands_total,edu_isced11_9,2020,98.56
tza,sex_f,age_10yrbands_total,edu_isced11_total,2020,96.083
tza,sex_f,age_10yrbands_total,edu_isced11_x,2020,99.59
tza,sex_f,age_10yrbands_total,edu_isced97_0,2014,98.691
tza,sex_f,age_10yrbands_total,edu_isced97_1,2014,95.345
tza,sex_f,age_10yrbands_total,edu_isced97_2,2014,76.899
tza,sex_f,age_10yrbands_total,edu_isced97_3,2014,34.058
tza,sex_f,age_10yrbands_total,edu_isced97_4,2014,24.829
tza,sex_f,age_10yrbands_total,edu_isced97_5,2014,10.792
tza,sex_f,age_10yrbands_total,edu_isced97_total,2014,93.025
tza,sex_f,age_10yrbands_total,edu_isced97_x,2014,99.775
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,88.568
