ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
wsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,20.195
wsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,13.265
wsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,13.992
wsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,74.744
wsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,76.294
wsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,67.454
wsm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,46.632
wsm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,52.475
wsm,sex_f,age_10yrbands_total,edu_aggregate_int,2022,42.936
wsm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,87.137
wsm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,92.652
wsm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,63.582
wsm,sex_f,age_10yrbands_total,edu_aggregate_total,2012,49.019
wsm,sex_f,age_10yrbands_total,edu_aggregate_total,2017,47.401
wsm,sex_f,age_10yrbands_total,edu_aggregate_total,2022,41.256
wsm,sex_f,age_10yrbands_total,edu_aggregate_x,2012,49.652
wsm,sex_f,age_10yrbands_total,edu_aggregate_x,2017,41.153
wsm,sex_f,age_10yrbands_total,edu_aggregate_x,2022,51.203
wsm,sex_f,age_10yrbands_total,edu_isced11_0,2022,59.706
wsm,sex_f,age_10yrbands_total,edu_isced11_1,2022,71.7
wsm,sex_f,age_10yrbands_total,edu_isced11_2,2022,67.346
wsm,sex_f,age_10yrbands_total,edu_isced11_3,2022,45.311
wsm,sex_f,age_10yrbands_total,edu_isced11_4,2022,30.669
wsm,sex_f,age_10yrbands_total,edu_isced11_5,2022,44.337
wsm,sex_f,age_10yrbands_total,edu_isced11_6,2022,9.264
wsm,sex_f,age_10yrbands_total,edu_isced11_9,2022,51.203
wsm,sex_f,age_10yrbands_total,edu_isced11_total,2022,41.256
wsm,sex_f,age_10yrbands_total,edu_isced11_x,2022,67.814
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,25.36
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,9.14
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,80.825
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,84.244
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,63.433
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,34.951
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,50.344
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,25.47
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,87.967
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,89.764
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,41.979
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,51.452
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,32.522
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2022,47.198
wsm,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,63.433
