ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,23.94
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,21.081
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,18.959
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,22.072
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,14.326
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,15.774
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,13.195
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,16.447
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,10.118
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,9.112
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,8.298
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,9.129
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,8.62
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,8.463
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,10.082
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,12.605
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,10.604
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,11.052
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,11.197
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,10.12
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,10.6
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,10.435
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,9.492
zaf,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,10.324
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,77.975
zaf,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,78.537
