ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,3.18
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,2.085
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,3.25
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,2.884
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,2.491
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,2.074
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,2.167
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,2.299
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,1.407
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,1.474
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,1.617
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1.435
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,0.67
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,0.812
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,0.774
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,0.714
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,0.764
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,7.144
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,5.129
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,5.579
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,6.058
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,4.499
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,3.868
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,5.208
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,3.666
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,5.925
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,5.69
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,5.468
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,3.204
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,3.425
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,2.164
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,3.289
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2007,3.765
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2008,3.304
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2009,4.882
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2010,3.716
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2011,3.885
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2012,4.182
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2013,5.698
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2014,6.943
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2015,5.024
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2016,6.018
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2017,5.879
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2018,5.617
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2019,4.789
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2020,2.8
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2021,2.216
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2022,2.694
bel,sex_f,age_10yrbands_total,edu_aggregate_int,2023,1.936
bel,sex_f,age_10yrbands_total,edu_aggregate_total,2007,4.013
