ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,9.491
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,7.761
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,8.007
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,7.523
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,7.725
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,7.181
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,6.768
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,7.578
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,7.454
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,7.616
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,6.651
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,5.785
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,5.985
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,2.562
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,2.077
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,2.817
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,2.486
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,10.112
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,10.1
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,8.193
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,9.441
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,7.937
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,6.628
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,6.986
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,7.008
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,7.092
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,8.725
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,8.049
