ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
syc,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,6.959
syc,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,7.308
syc,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,13.004
syc,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,15.661
syc,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,25.195
syc,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,12.563
syc,sex_f,age_10yrbands_total,edu_aggregate_int,2019,10.342
syc,sex_f,age_10yrbands_total,edu_aggregate_int,2020,9.214
syc,sex_f,age_10yrbands_total,edu_aggregate_int,2023,6.396
syc,sex_f,age_10yrbands_total,edu_aggregate_total,2019,8.91
syc,sex_f,age_10yrbands_total,edu_aggregate_total,2020,9.037
syc,sex_f,age_10yrbands_total,edu_aggregate_total,2023,8.413
syc,sex_f,age_10yrbands_total,edu_aggregate_x,2023,30.637
syc,sex_f,age_10yrbands_total,edu_isced11_1,2023,16.949
syc,sex_f,age_10yrbands_total,edu_isced11_2,2023,10.675
syc,sex_f,age_10yrbands_total,edu_isced11_3,2023,6.605
syc,sex_f,age_10yrbands_total,edu_isced11_4,2023,5.569
syc,sex_f,age_10yrbands_total,edu_isced11_6,2023,12.416
syc,sex_f,age_10yrbands_total,edu_isced11_7,2023,13.644
syc,sex_f,age_10yrbands_total,edu_isced11_9,2023,30.637
syc,sex_f,age_10yrbands_total,edu_isced11_total,2023,8.413
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,9.051
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,9.267
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,14.551
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,20.321
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,10.931
syc,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,11.044
