ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,2.433
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,1.525
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,1.282
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,1.979
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,2.881
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,3.504
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,3.121
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,3.122
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,3.273
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,2.885
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,3.323
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3.606
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,2.873
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,2.94
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,3.046
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,2.171
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,2.329
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,7.254
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,10.868
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,5.112
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,6.889
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,9.74
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,12.141
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,10.375
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,10.165
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,11.257
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,11.343
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,9.053
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,7.197
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,8.519
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,6.57
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,6.501
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,6.981
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,7.524
cyp,sex_f,age_10yrbands_total,edu_aggregate_int,2007,3.256
cyp,sex_f,age_10yrbands_total,edu_aggregate_int,2008,4.516
cyp,sex_f,age_10yrbands_total,edu_aggregate_int,2009,2.872
cyp,sex_f,age_10yrbands_total,edu_aggregate_int,2010,1.206
cyp,sex_f,age_10yrbands_total,edu_aggregate_int,2011,4.803
cyp,sex_f,age_10yrbands_total,edu_aggregate_int,2012,6.472
cyp,sex_f,age_10yrbands_total,edu_aggregate_int,2013,4.862
cyp,sex_f,age_10yrbands_total,edu_aggregate_int,2014,6.164
cyp,sex_f,age_10yrbands_total,edu_aggregate_int,2015,6.744
cyp,sex_f,age_10yrbands_total,edu_aggregate_int,2016,5.982
cyp,sex_f,age_10yrbands_total,edu_aggregate_int,2017,6.153
cyp,sex_f,age_10yrbands_total,edu_aggregate_int,2018,4.123
cyp,sex_f,age_10yrbands_total,edu_aggregate_int,2019,3.626
cyp,sex_f,age_10yrbands_total,edu_aggregate_int,2020,3.539
cyp,sex_f,age_10yrbands_total,edu_aggregate_int,2021,3.338
cyp,sex_f,age_10yrbands_total,edu_aggregate_int,2022,3.683
cyp,sex_f,age_10yrbands_total,edu_aggregate_int,2023,2.855
cyp,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,12.824
cyp,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,35.827
cyp,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,20.661
cyp,sex_f,age_10yrbands_total,edu_aggregate_total,2007,3.702
cyp,sex_f,age_10yrbands_total,edu_aggregate_total,2008,4.691
cyp,sex_f,age_10yrbands_total,edu_aggregate_total,2009,2.692
cyp,sex_f,age_10yrbands_total,edu_aggregate_total,2010,2.74
cyp,sex_f,age_10yrbands_total,edu_aggregate_total,2011,5.034
cyp,sex_f,age_10yrbands_total,edu_aggregate_total,2012,6.38
cyp,sex_f,age_10yrbands_total,edu_aggregate_total,2013,5.19
cyp,sex_f,age_10yrbands_total,edu_aggregate_total,2014,5.297
cyp,sex_f,age_10yrbands_total,edu_aggregate_total,2015,5.772
cyp,sex_f,age_10yrbands_total,edu_aggregate_total,2016,5.238
cyp,sex_f,age_10yrbands_total,edu_aggregate_total,2017,5.119
cyp,sex_f,age_10yrbands_total,edu_aggregate_total,2018,4.214
cyp,sex_f,age_10yrbands_total,edu_aggregate_total,2019,3.824
cyp,sex_f,age_10yrbands_total,edu_aggregate_total,2020,3.557
cyp,sex_f,age_10yrbands_total,edu_aggregate_total,2021,3.508
cyp,sex_f,age_10yrbands_total,edu_aggregate_total,2022,3.162
cyp,sex_f,age_10yrbands_total,edu_aggregate_total,2023,3.014
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2007,8.382
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,13.933
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,9.085
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,13.828
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,17.645
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,10.2
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,8.08
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,10.881
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,6.931
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,10.448
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,10.657
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2008,25.712
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,15.121
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,18.749
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2007,5.633
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2008,19.467
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,17.966
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,9.092
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,5.78
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,10.53
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,13.71
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,8.483
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,10.481
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2007,6.946
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2008,13.142
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,9.306
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,9.076
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,8.811
cyp,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,11.036
