ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,39.531
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,14.214
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,56.589
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,38.721
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2014,50.362
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2019,25.764
tun,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,83.913
tun,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,65.573
tun,sex_f,age_10yrbands_total,edu_aggregate_total,2014,60.274
tun,sex_f,age_10yrbands_total,edu_aggregate_total,2019,30.323
tun,sex_f,age_10yrbands_total,edu_aggregate_x,2014,75.234
tun,sex_f,age_10yrbands_total,edu_aggregate_x,2019,30.469
tun,sex_f,age_10yrbands_total,edu_isced11_0,2019,40.976
tun,sex_f,age_10yrbands_total,edu_isced11_1,2019,40.801
tun,sex_f,age_10yrbands_total,edu_isced11_2,2019,35.033
tun,sex_f,age_10yrbands_total,edu_isced11_3,2019,25.764
tun,sex_f,age_10yrbands_total,edu_isced11_5,2019,12.68
tun,sex_f,age_10yrbands_total,edu_isced11_6,2019,15.232
tun,sex_f,age_10yrbands_total,edu_isced11_7,2019,13.912
tun,sex_f,age_10yrbands_total,edu_isced11_8,2019,5.493
tun,sex_f,age_10yrbands_total,edu_isced11_9,2019,30.469
tun,sex_f,age_10yrbands_total,edu_isced11_total,2019,30.323
tun,sex_f,age_10yrbands_total,edu_isced11_x,2019,66.223
tun,sex_f,age_10yrbands_total,edu_isced97_0,2014,71.942
tun,sex_f,age_10yrbands_total,edu_isced97_1,2014,56.322
tun,sex_f,age_10yrbands_total,edu_isced97_2,2014,56.874
tun,sex_f,age_10yrbands_total,edu_isced97_3,2014,50.362
tun,sex_f,age_10yrbands_total,edu_isced97_5,2014,37.243
tun,sex_f,age_10yrbands_total,edu_isced97_6,2014,57.224
tun,sex_f,age_10yrbands_total,edu_isced97_total,2014,60.274
tun,sex_f,age_10yrbands_total,edu_isced97_unk,2014,75.234
tun,sex_f,age_10yrbands_total,edu_isced97_x,2014,86.719
tun,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,69.718
tun,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,41.51
tun,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,76.192
tun,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,52.905
tun,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,96.897
tun,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,42.169
tun,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,100
tun,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,59.144
tun,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,80.208
tun,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,48.159
tun,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,32.982
tun,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,60.652
tun,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,57.714
tun,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,49.306
tun,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,42.169
tun,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,41.747
tun,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,41.078
tun,sex_f,age_10yrbands_y15_24,edu_isced11_7,2019,47.679
tun,sex_f,age_10yrbands_y15_24,edu_isced11_9,2019,32.982
tun,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,48.159
tun,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,58.904
tun,sex_f,age_10yrbands_y15_24,edu_isced97_1,2014,75.486
tun,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,77.171
tun,sex_f,age_10yrbands_y15_24,edu_isced97_3,2014,96.897
tun,sex_f,age_10yrbands_y15_24,edu_isced97_5,2014,69.718
tun,sex_f,age_10yrbands_y15_24,edu_isced97_total,2014,80.208
tun,sex_f,age_10yrbands_y15_24,edu_isced97_x,2014,100
tun,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,34.362
tun,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,20.231
tun,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,45.678
tun,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,38.696
tun,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,64.914
tun,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,28.832
tun,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,82.389
tun,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,61.232
tun,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,49.854
tun,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,28.437
tun,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2014,54.846
