ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,2.759
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,2.191
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,1.541
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,1.043
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,1.586
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,0.749
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,0.658
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1.268
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,3.566
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,2.744
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,1.956
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,2.109
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,2.378
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,2.945
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,1.56
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,1.617
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1.409
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2007,2.824
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2008,3.265
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2009,2.194
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2010,2.532
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2011,4.611
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2012,4.939
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2014,3.015
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2017,1.308
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2018,1.501
isl,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1.139
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2007,3.03
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2008,2.843
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2009,2.041
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2010,1.593
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2011,2.63
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2012,3.178
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2014,1.532
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2017,0.918
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2018,0.941
isl,sex_f,age_10yrbands_total,edu_aggregate_total,2019,1.247
isl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2008,4.86
isl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,6.542
isl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,5.76
isl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2007,2.235
isl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2008,3.351
isl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,3.096
isl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,2.476
isl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,6.106
isl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,4.333
isl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2007,3.773
isl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2008,2.664
isl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2008,5.117
isl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2011,5.876
isl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,6.354
isl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,3.696
isl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2007,3.486
isl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2008,2.935
isl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2010,2.438
isl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2011,3.167
isl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,4.44
isl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,1.468
isl,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2007,2.786
isl,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2012,1.594
isl,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,2.445
isl,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2007,6.463
isl,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2007,2.274
isl,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2009,2.972
isl,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2011,8.447
isl,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,6.946
isl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2007,3.652
isl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2008,2.276
isl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2009,2.543
isl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2011,3.673
isl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,3.517
isl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,1.328
isl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,1.119
isl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,1.714
isl,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2007,2.543
isl,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2012,1.693
isl,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2007,3.18
isl,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2008,2.69
isl,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2009,3.07
isl,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2011,3.151
isl,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2007,2.268
isl,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2008,4.807
isl,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2009,3.174
isl,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2011,3.293
isl,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2012,2.694
isl,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2014,4.519
isl,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2007,2.597
isl,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2008,3.245
isl,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2009,2.455
isl,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2010,1.395
isl,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2011,2.448
isl,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2012,2.11
isl,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,1.847
isl,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2007,4.586
isl,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2012,4.502
isl,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2007,3.106
isl,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2008,2.636
isl,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2009,2.049
isl,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2011,1.598
isl,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2012,2.289
isl,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2018,0.532
isl,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2018,11.952
isl,sex_f,age_10yrbands_yge65,edu_aggregate_total,2017,6.647
isl,sex_f,age_10yrbands_yge65,edu_aggregate_total,2018,4.567
isl,sex_f,age_aggregate_total,edu_aggregate_adv,2007,2.759
isl,sex_f,age_aggregate_total,edu_aggregate_adv,2008,2.191
isl,sex_f,age_aggregate_total,edu_aggregate_adv,2009,1.541
