ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
brb,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,39.968
brb,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,80.829
brb,sex_f,age_10yrbands_total,edu_aggregate_int,2016,69.5
brb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,89.55
brb,sex_f,age_10yrbands_total,edu_aggregate_total,2016,60.559
brb,sex_f,age_10yrbands_total,edu_aggregate_x,2016,55.071
brb,sex_f,age_10yrbands_total,edu_isced97_1,2016,82.618
brb,sex_f,age_10yrbands_total,edu_isced97_2,2016,79.267
brb,sex_f,age_10yrbands_total,edu_isced97_3,2016,71.179
brb,sex_f,age_10yrbands_total,edu_isced97_4,2016,64.242
brb,sex_f,age_10yrbands_total,edu_isced97_6,2016,39.968
brb,sex_f,age_10yrbands_total,edu_isced97_total,2016,60.559
brb,sex_f,age_10yrbands_total,edu_isced97_unk,2016,55.071
brb,sex_f,age_10yrbands_total,edu_isced97_x,2016,89.55
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,81.75
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,87.289
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,81.362
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,62.648
brb,sex_f,age_10yrbands_y15_24,edu_isced97_3,2016,88.682
brb,sex_f,age_10yrbands_y15_24,edu_isced97_4,2016,82.076
brb,sex_f,age_10yrbands_y15_24,edu_isced97_6,2016,81.75
brb,sex_f,age_10yrbands_y15_24,edu_isced97_total,2016,81.362
brb,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2016,62.648
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,42.433
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,78.114
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,74.166
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,59.427
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,52.326
brb,sex_f,age_10yrbands_y25_34,edu_isced97_3,2016,78.076
brb,sex_f,age_10yrbands_y25_34,edu_isced97_4,2016,66.158
brb,sex_f,age_10yrbands_y25_34,edu_isced97_6,2016,42.433
brb,sex_f,age_10yrbands_y25_34,edu_isced97_total,2016,59.427
brb,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2016,52.326
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,41.063
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,91.929
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,72.412
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,61.588
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2016,53.408
brb,sex_f,age_10yrbands_y35_44,edu_isced97_1,2016,86.447
brb,sex_f,age_10yrbands_y35_44,edu_isced97_2,2016,98.664
brb,sex_f,age_10yrbands_y35_44,edu_isced97_3,2016,69.646
brb,sex_f,age_10yrbands_y35_44,edu_isced97_4,2016,82.862
brb,sex_f,age_10yrbands_y35_44,edu_isced97_6,2016,41.063
brb,sex_f,age_10yrbands_y35_44,edu_isced97_total,2016,61.588
brb,sex_f,age_10yrbands_y35_44,edu_isced97_unk,2016,53.408
brb,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2016,27.408
brb,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2016,79.527
brb,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2016,64.424
brb,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2016,55.357
brb,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2016,58.107
brb,sex_f,age_10yrbands_y45_54,edu_isced97_1,2016,85.635
brb,sex_f,age_10yrbands_y45_54,edu_isced97_2,2016,76.266
brb,sex_f,age_10yrbands_y45_54,edu_isced97_3,2016,70.216
brb,sex_f,age_10yrbands_y45_54,edu_isced97_4,2016,47.156
brb,sex_f,age_10yrbands_y45_54,edu_isced97_6,2016,27.408
brb,sex_f,age_10yrbands_y45_54,edu_isced97_total,2016,55.357
brb,sex_f,age_10yrbands_y45_54,edu_isced97_unk,2016,58.107
brb,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2016,27.537
brb,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2016,75.99
brb,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2016,60.852
