ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,11.938
rou,sex_f,age_10yrbands_total,edu_aggregate_int,2023,3.73
rou,sex_f,age_10yrbands_total,edu_aggregate_total,2023,3.597
rou,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2023,16.712
rou,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,6.829
rou,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,8.476
rou,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2023,6.505
rou,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,4.392
rou,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2023,11.38
rou,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2023,2.313
rou,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2023,2.531
rou,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2023,13.066
rou,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2023,2.541
rou,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2023,2.808
rou,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2023,15.938
rou,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2023,3.971
rou,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2023,4.486
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2023,11.938
rou,sex_f,age_aggregate_total,edu_aggregate_int,2023,3.73
rou,sex_f,age_aggregate_total,edu_aggregate_total,2023,3.597
rou,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,16.712
rou,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,6.829
rou,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,8.476
rou,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,10.581
rou,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,3.451
rou,sex_f,age_aggregate_y25_54,edu_aggregate_total,2023,3.117
rou,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2023,15.938
rou,sex_f,age_aggregate_y55_64,edu_aggregate_int,2023,3.971
rou,sex_f,age_aggregate_y55_64,edu_aggregate_total,2023,4.486
rou,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2023,16.712
rou,sex_f,age_ythadult_y15_24,edu_aggregate_int,2023,6.829
rou,sex_f,age_ythadult_y15_24,edu_aggregate_total,2023,8.476
rou,sex_f,age_ythadult_yge15,edu_aggregate_bas,2023,11.938
rou,sex_f,age_ythadult_yge15,edu_aggregate_int,2023,3.73
rou,sex_f,age_ythadult_yge15,edu_aggregate_total,2023,3.597
rou,sex_f,age_ythadult_yge25,edu_aggregate_bas,2023,11.454
rou,sex_f,age_ythadult_yge25,edu_aggregate_int,2023,3.525
rou,sex_f,age_ythadult_yge25,edu_aggregate_total,2023,3.339
rou,sex_m,age_10yrbands_total,edu_aggregate_bas,2023,5.532
rou,sex_m,age_10yrbands_total,edu_aggregate_int,2023,1.217
rou,sex_m,age_10yrbands_total,edu_aggregate_total,2023,1.773
rou,sex_m,age_10yrbands_y15_24,edu_aggregate_bas,2023,35.074
rou,sex_m,age_10yrbands_y15_24,edu_aggregate_int,2023,7.424
rou,sex_m,age_10yrbands_y15_24,edu_aggregate_total,2023,13.064
rou,sex_m,age_10yrbands_y25_34,edu_aggregate_bas,2023,8.019
rou,sex_m,age_10yrbands_y25_34,edu_aggregate_int,2023,1.653
rou,sex_m,age_10yrbands_y25_34,edu_aggregate_total,2023,2.42
rou,sex_m,age_10yrbands_y35_44,edu_aggregate_bas,2023,2.265
rou,sex_m,age_10yrbands_y35_44,edu_aggregate_total,2023,1.155
rou,sex_m,age_10yrbands_y45_54,edu_aggregate_total,2023,0.189
rou,sex_m,age_10yrbands_y55_64,edu_aggregate_int,2023,0.953
rou,sex_m,age_10yrbands_y55_64,edu_aggregate_total,2023,1.09
rou,sex_m,age_aggregate_total,edu_aggregate_bas,2023,5.532
rou,sex_m,age_aggregate_total,edu_aggregate_int,2023,1.217
rou,sex_m,age_aggregate_total,edu_aggregate_total,2023,1.773
rou,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2023,35.074
rou,sex_m,age_aggregate_y15_24,edu_aggregate_int,2023,7.424
rou,sex_m,age_aggregate_y15_24,edu_aggregate_total,2023,13.064
rou,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2023,3.407
rou,sex_m,age_aggregate_y25_54,edu_aggregate_int,2023,0.744
rou,sex_m,age_aggregate_y25_54,edu_aggregate_total,2023,1.092
rou,sex_m,age_aggregate_y55_64,edu_aggregate_int,2023,0.953
rou,sex_m,age_aggregate_y55_64,edu_aggregate_total,2023,1.09
rou,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2023,35.074
rou,sex_m,age_ythadult_y15_24,edu_aggregate_int,2023,7.424
rou,sex_m,age_ythadult_y15_24,edu_aggregate_total,2023,13.064
rou,sex_m,age_ythadult_yge15,edu_aggregate_bas,2023,5.532
rou,sex_m,age_ythadult_yge15,edu_aggregate_int,2023,1.217
