ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
cok,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,18.203
cok,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,40.12
cok,sex_f,age_10yrbands_total,edu_aggregate_int,2019,29.017
cok,sex_f,age_10yrbands_total,edu_aggregate_total,2019,30.154
cok,sex_f,age_10yrbands_total,edu_isced11_1,2019,45.077
cok,sex_f,age_10yrbands_total,edu_isced11_2,2019,39.675
cok,sex_f,age_10yrbands_total,edu_isced11_3,2019,28.057
cok,sex_f,age_10yrbands_total,edu_isced11_8,2019,19.405
cok,sex_f,age_10yrbands_total,edu_isced11_total,2019,30.154
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,47.254
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,28.741
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,32.829
cok,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,47.254
cok,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,29.743
cok,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,32.829
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,16.728
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,19.347
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,15.601
cok,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,17.432
cok,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,18.006
cok,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,15.601
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,38.741
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,15.316
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,19.583
cok,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,38.389
cok,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,12.983
cok,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,19.583
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,39.117
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,26.93
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,27.357
cok,sex_f,age_10yrbands_y45_54,edu_isced11_2,2019,38.646
cok,sex_f,age_10yrbands_y45_54,edu_isced11_3,2019,24.7
cok,sex_f,age_10yrbands_y45_54,edu_isced11_total,2019,27.357
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2019,35.307
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2019,42.954
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2019,71.938
cok,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2019,48.813
cok,sex_f,age_10yrbands_y55_64,edu_isced11_2,2019,41.342
cok,sex_f,age_10yrbands_y55_64,edu_isced11_3,2019,75.634
cok,sex_f,age_10yrbands_y55_64,edu_isced11_8,2019,35.307
cok,sex_f,age_10yrbands_y55_64,edu_isced11_total,2019,48.813
cok,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2019,100
cok,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2019,67.622
cok,sex_f,age_10yrbands_yge65,edu_aggregate_total,2019,72.938
cok,sex_f,age_10yrbands_yge65,edu_isced11_2,2019,69.694
cok,sex_f,age_10yrbands_yge65,edu_isced11_8,2019,100
cok,sex_f,age_10yrbands_yge65,edu_isced11_total,2019,72.938
cok,sex_f,age_aggregate_total,edu_aggregate_adv,2019,18.203
cok,sex_f,age_aggregate_total,edu_aggregate_bas,2019,40.12
cok,sex_f,age_aggregate_total,edu_aggregate_int,2019,29.017
cok,sex_f,age_aggregate_total,edu_aggregate_total,2019,30.154
cok,sex_f,age_aggregate_total,edu_isced11_1,2019,45.077
cok,sex_f,age_aggregate_total,edu_isced11_2,2019,39.675
cok,sex_f,age_aggregate_total,edu_isced11_3,2019,28.057
cok,sex_f,age_aggregate_total,edu_isced11_8,2019,19.405
cok,sex_f,age_aggregate_total,edu_isced11_total,2019,30.154
cok,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,47.254
cok,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,28.741
cok,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,32.829
cok,sex_f,age_aggregate_y15_24,edu_isced11_2,2019,47.254
cok,sex_f,age_aggregate_y15_24,edu_isced11_3,2019,29.743
cok,sex_f,age_aggregate_y15_24,edu_isced11_total,2019,32.829
cok,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,10.425
cok,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,30.972
cok,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,21.378
cok,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,20.997
cok,sex_f,age_aggregate_y25_54,edu_isced11_2,2019,30.648
cok,sex_f,age_aggregate_y25_54,edu_isced11_3,2019,19.532
cok,sex_f,age_aggregate_y25_54,edu_isced11_8,2019,11.225
cok,sex_f,age_aggregate_y25_54,edu_isced11_total,2019,20.997
cok,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2019,35.307
cok,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2019,42.954
cok,sex_f,age_aggregate_y55_64,edu_aggregate_int,2019,71.938
cok,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,48.813
cok,sex_f,age_aggregate_y55_64,edu_isced11_2,2019,41.342
cok,sex_f,age_aggregate_y55_64,edu_isced11_3,2019,75.634
cok,sex_f,age_aggregate_y55_64,edu_isced11_8,2019,35.307
cok,sex_f,age_aggregate_y55_64,edu_isced11_total,2019,48.813
cok,sex_f,age_aggregate_yge65,edu_aggregate_adv,2019,100
cok,sex_f,age_aggregate_yge65,edu_aggregate_bas,2019,67.622
cok,sex_f,age_aggregate_yge65,edu_aggregate_total,2019,72.938
cok,sex_f,age_aggregate_yge65,edu_isced11_2,2019,69.694
cok,sex_f,age_aggregate_yge65,edu_isced11_8,2019,100
cok,sex_f,age_aggregate_yge65,edu_isced11_total,2019,72.938
cok,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,47.254
cok,sex_f,age_ythadult_y15_24,edu_aggregate_int,2019,28.741
cok,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,32.829
cok,sex_f,age_ythadult_y15_24,edu_isced11_2,2019,47.254
cok,sex_f,age_ythadult_y15_24,edu_isced11_3,2019,29.743
cok,sex_f,age_ythadult_y15_24,edu_isced11_total,2019,32.829
cok,sex_f,age_ythadult_yge15,edu_aggregate_adv,2019,18.203
cok,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,40.12
cok,sex_f,age_ythadult_yge15,edu_aggregate_int,2019,29.017
cok,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,30.154
cok,sex_f,age_ythadult_yge15,edu_isced11_1,2019,45.077
cok,sex_f,age_ythadult_yge15,edu_isced11_2,2019,39.675
cok,sex_f,age_ythadult_yge15,edu_isced11_3,2019,28.057
cok,sex_f,age_ythadult_yge15,edu_isced11_8,2019,19.405
cok,sex_f,age_ythadult_yge15,edu_isced11_total,2019,30.154
cok,sex_f,age_ythadult_yge25,edu_aggregate_adv,2019,19.294
cok,sex_f,age_ythadult_yge25,edu_aggregate_bas,2019,38.786
cok,sex_f,age_ythadult_yge25,edu_aggregate_int,2019,29.087
cok,sex_f,age_ythadult_yge25,edu_aggregate_total,2019,29.685
cok,sex_f,age_ythadult_yge25,edu_isced11_1,2019,45.077
cok,sex_f,age_ythadult_yge25,edu_isced11_2,2019,38.103
cok,sex_f,age_ythadult_yge25,edu_isced11_3,2019,27.609
cok,sex_f,age_ythadult_yge25,edu_isced11_8,2019,20.435
cok,sex_f,age_ythadult_yge25,edu_isced11_total,2019,29.685
cok,sex_m,age_10yrbands_total,edu_aggregate_adv,2019,12.398
cok,sex_m,age_10yrbands_total,edu_aggregate_bas,2019,37.158
cok,sex_m,age_10yrbands_total,edu_aggregate_int,2019,26.026
cok,sex_m,age_10yrbands_total,edu_aggregate_total,2019,28.327
cok,sex_m,age_10yrbands_total,edu_isced11_1,2019,31.358
cok,sex_m,age_10yrbands_total,edu_isced11_2,2019,38.256
cok,sex_m,age_10yrbands_total,edu_isced11_3,2019,25.847
cok,sex_m,age_10yrbands_total,edu_isced11_8,2019,12.187
cok,sex_m,age_10yrbands_total,edu_isced11_total,2019,28.327
cok,sex_m,age_10yrbands_y15_24,edu_aggregate_bas,2019,50.536
cok,sex_m,age_10yrbands_y15_24,edu_aggregate_int,2019,26.933
cok,sex_m,age_10yrbands_y15_24,edu_aggregate_total,2019,35.108
cok,sex_m,age_10yrbands_y15_24,edu_isced11_2,2019,52.916
cok,sex_m,age_10yrbands_y15_24,edu_isced11_3,2019,26.933
cok,sex_m,age_10yrbands_y15_24,edu_isced11_total,2019,35.108
cok,sex_m,age_10yrbands_y25_34,edu_aggregate_bas,2019,21.939
cok,sex_m,age_10yrbands_y25_34,edu_aggregate_int,2019,17.443
cok,sex_m,age_10yrbands_y25_34,edu_aggregate_total,2019,16.17
cok,sex_m,age_10yrbands_y25_34,edu_isced11_2,2019,20.284
cok,sex_m,age_10yrbands_y25_34,edu_isced11_3,2019,17.801
cok,sex_m,age_10yrbands_y25_34,edu_isced11_total,2019,16.17
cok,sex_m,age_10yrbands_y35_44,edu_aggregate_bas,2019,30.845
cok,sex_m,age_10yrbands_y35_44,edu_aggregate_int,2019,20.752
