ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,2.106
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,2.377
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,2.457
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,2.212
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,4.071
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,3.953
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,3.631
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,3.794
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,4.396
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,2.765
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,3.106
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3.906
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,4.914
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,5.187
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,3.271
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,3.396
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,3.209
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,5.615
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,6.109
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,5.51
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,5.968
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,8.652
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,9.839
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,8.301
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,7.763
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,8.945
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,9.089
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,8.431
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,8.276
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,9.083
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,7.349
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,7.304
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,6.367
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,7.937
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2007,3.859
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2008,3.439
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2009,3.243
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2010,3.636
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2011,5.102
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2012,4.959
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2013,5.008
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2014,4.887
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2015,4.97
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2016,5.516
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2017,4.82
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2018,6.091
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2019,5.239
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2020,5.832
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2021,6.238
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2022,3.962
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2023,3.136
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,26.593
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,8.131
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,19.294
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2007,4.042
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2008,3.984
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2009,3.73
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2010,3.982
