ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
sle,sex_f,geo_cov_nat,ocu_details_1,2010,0.18
sle,sex_f,geo_cov_nat,ocu_details_1,2011,0.19
sle,sex_f,geo_cov_nat,ocu_details_1,2012,0.2
sle,sex_f,geo_cov_nat,ocu_details_1,2013,0.22
sle,sex_f,geo_cov_nat,ocu_details_1,2014,0.22
sle,sex_f,geo_cov_nat,ocu_details_1,2015,0.19
sle,sex_f,geo_cov_nat,ocu_details_1,2016,0.19
sle,sex_f,geo_cov_nat,ocu_details_1,2017,0.19
sle,sex_f,geo_cov_nat,ocu_details_1,2018,0.2
sle,sex_f,geo_cov_nat,ocu_details_1,2019,0.2
sle,sex_f,geo_cov_nat,ocu_details_2,2010,2.13
sle,sex_f,geo_cov_nat,ocu_details_2,2011,2.19
sle,sex_f,geo_cov_nat,ocu_details_2,2012,2.16
sle,sex_f,geo_cov_nat,ocu_details_2,2013,2.16
sle,sex_f,geo_cov_nat,ocu_details_2,2014,2.33
sle,sex_f,geo_cov_nat,ocu_details_2,2015,2.4
sle,sex_f,geo_cov_nat,ocu_details_2,2016,2.36
sle,sex_f,geo_cov_nat,ocu_details_2,2017,2.42
sle,sex_f,geo_cov_nat,ocu_details_2,2018,2.43
sle,sex_f,geo_cov_nat,ocu_details_2,2019,2.47
sle,sex_f,geo_cov_nat,ocu_details_3,2010,0.44
sle,sex_f,geo_cov_nat,ocu_details_3,2011,0.43
sle,sex_f,geo_cov_nat,ocu_details_3,2012,0.41
sle,sex_f,geo_cov_nat,ocu_details_3,2013,0.39
sle,sex_f,geo_cov_nat,ocu_details_3,2014,0.38
sle,sex_f,geo_cov_nat,ocu_details_3,2015,0.42
sle,sex_f,geo_cov_nat,ocu_details_3,2016,0.42
sle,sex_f,geo_cov_nat,ocu_details_3,2017,0.41
sle,sex_f,geo_cov_nat,ocu_details_3,2018,0.41
sle,sex_f,geo_cov_nat,ocu_details_3,2019,0.41
sle,sex_f,geo_cov_nat,ocu_details_4,2010,0.4
sle,sex_f,geo_cov_nat,ocu_details_4,2011,0.41
sle,sex_f,geo_cov_nat,ocu_details_4,2012,0.48
sle,sex_f,geo_cov_nat,ocu_details_4,2013,0.57
sle,sex_f,geo_cov_nat,ocu_details_4,2014,0.56
sle,sex_f,geo_cov_nat,ocu_details_4,2015,0.43
sle,sex_f,geo_cov_nat,ocu_details_4,2016,0.45
sle,sex_f,geo_cov_nat,ocu_details_4,2017,0.46
sle,sex_f,geo_cov_nat,ocu_details_4,2018,0.46
sle,sex_f,geo_cov_nat,ocu_details_4,2019,0.47
sle,sex_f,geo_cov_nat,ocu_details_5,2010,34.84
sle,sex_f,geo_cov_nat,ocu_details_5,2011,35.23
sle,sex_f,geo_cov_nat,ocu_details_5,2012,37.02
sle,sex_f,geo_cov_nat,ocu_details_5,2013,39.22
sle,sex_f,geo_cov_nat,ocu_details_5,2014,38.85
sle,sex_f,geo_cov_nat,ocu_details_5,2015,35.19
sle,sex_f,geo_cov_nat,ocu_details_5,2016,35.82
sle,sex_f,geo_cov_nat,ocu_details_5,2017,35.64
sle,sex_f,geo_cov_nat,ocu_details_5,2018,35.77
sle,sex_f,geo_cov_nat,ocu_details_5,2019,36.29
sle,sex_f,geo_cov_nat,ocu_details_7,2010,0.46
sle,sex_f,geo_cov_nat,ocu_details_7,2011,0.47
sle,sex_f,geo_cov_nat,ocu_details_7,2012,0.51
sle,sex_f,geo_cov_nat,ocu_details_7,2013,0.58
sle,sex_f,geo_cov_nat,ocu_details_7,2014,0.57
sle,sex_f,geo_cov_nat,ocu_details_7,2015,0.45
sle,sex_f,geo_cov_nat,ocu_details_7,2016,0.47
sle,sex_f,geo_cov_nat,ocu_details_7,2017,0.47
sle,sex_f,geo_cov_nat,ocu_details_7,2018,0.48
sle,sex_f,geo_cov_nat,ocu_details_7,2019,0.5
sle,sex_f,geo_cov_nat,ocu_details_8,2010,0.15
sle,sex_f,geo_cov_nat,ocu_details_8,2011,0.15
sle,sex_f,geo_cov_nat,ocu_details_8,2012,0.2
sle,sex_f,geo_cov_nat,ocu_details_8,2013,0.27
sle,sex_f,geo_cov_nat,ocu_details_8,2014,0.24
sle,sex_f,geo_cov_nat,ocu_details_8,2015,0.14
sle,sex_f,geo_cov_nat,ocu_details_8,2016,0.15
sle,sex_f,geo_cov_nat,ocu_details_8,2017,0.15
sle,sex_f,geo_cov_nat,ocu_details_8,2018,0.15
sle,sex_f,geo_cov_nat,ocu_details_8,2019,0.16
sle,sex_f,geo_cov_nat,ocu_details_96,2010,61.4
sle,sex_f,geo_cov_nat,ocu_details_96,2011,60.93
sle,sex_f,geo_cov_nat,ocu_details_96,2012,59.02
sle,sex_f,geo_cov_nat,ocu_details_96,2013,56.6
sle,sex_f,geo_cov_nat,ocu_details_96,2014,56.85
sle,sex_f,geo_cov_nat,ocu_details_96,2015,60.79
sle,sex_f,geo_cov_nat,ocu_details_96,2016,60.14
sle,sex_f,geo_cov_nat,ocu_details_96,2017,60.26
sle,sex_f,geo_cov_nat,ocu_details_96,2018,60.1
sle,sex_f,geo_cov_nat,ocu_details_96,2019,59.5
sle,sex_f,geo_cov_nat,ocu_details_total,2010,100
sle,sex_f,geo_cov_nat,ocu_details_total,2011,100
sle,sex_f,geo_cov_nat,ocu_details_total,2012,100
sle,sex_f,geo_cov_nat,ocu_details_total,2013,100
sle,sex_f,geo_cov_nat,ocu_details_total,2014,100
sle,sex_f,geo_cov_nat,ocu_details_total,2015,100
sle,sex_f,geo_cov_nat,ocu_details_total,2016,100
sle,sex_f,geo_cov_nat,ocu_details_total,2017,100
sle,sex_f,geo_cov_nat,ocu_details_total,2018,100
sle,sex_f,geo_cov_nat,ocu_details_total,2019,100
sle,sex_f,geo_cov_rur,ocu_details_1,2010,0.11
sle,sex_f,geo_cov_rur,ocu_details_1,2011,0.11
sle,sex_f,geo_cov_rur,ocu_details_1,2012,0.11
sle,sex_f,geo_cov_rur,ocu_details_1,2013,0.12
sle,sex_f,geo_cov_rur,ocu_details_1,2014,0.12
sle,sex_f,geo_cov_rur,ocu_details_1,2015,0.11
sle,sex_f,geo_cov_rur,ocu_details_1,2016,0.11
sle,sex_f,geo_cov_rur,ocu_details_1,2017,0.11
sle,sex_f,geo_cov_rur,ocu_details_1,2018,0.11
sle,sex_f,geo_cov_rur,ocu_details_1,2019,0.11
sle,sex_f,geo_cov_rur,ocu_details_2,2010,6.4
