ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
ita,sex_f,geo_cov_nat,ocu_details_1,2010,2.4
ita,sex_f,geo_cov_nat,ocu_details_1,2011,2.42
ita,sex_f,geo_cov_nat,ocu_details_1,2012,2.31
ita,sex_f,geo_cov_nat,ocu_details_1,2013,2.42
ita,sex_f,geo_cov_nat,ocu_details_1,2014,2.39
ita,sex_f,geo_cov_nat,ocu_details_1,2015,2.38
ita,sex_f,geo_cov_nat,ocu_details_1,2016,2.49
ita,sex_f,geo_cov_nat,ocu_details_1,2017,2.45
ita,sex_f,geo_cov_nat,ocu_details_1,2018,2.38
ita,sex_f,geo_cov_nat,ocu_details_1,2019,2.35
ita,sex_f,geo_cov_nat,ocu_details_2,2010,17.91
ita,sex_f,geo_cov_nat,ocu_details_2,2011,17.88
ita,sex_f,geo_cov_nat,ocu_details_2,2012,17.91
ita,sex_f,geo_cov_nat,ocu_details_2,2013,18.05
ita,sex_f,geo_cov_nat,ocu_details_2,2014,18.3
ita,sex_f,geo_cov_nat,ocu_details_2,2015,18.47
ita,sex_f,geo_cov_nat,ocu_details_2,2016,18.75
ita,sex_f,geo_cov_nat,ocu_details_2,2017,19.21
ita,sex_f,geo_cov_nat,ocu_details_2,2018,19.42
ita,sex_f,geo_cov_nat,ocu_details_2,2019,19.8
ita,sex_f,geo_cov_nat,ocu_details_3,2010,16.98
ita,sex_f,geo_cov_nat,ocu_details_3,2011,16.94
ita,sex_f,geo_cov_nat,ocu_details_3,2012,16.51
ita,sex_f,geo_cov_nat,ocu_details_3,2013,16.13
ita,sex_f,geo_cov_nat,ocu_details_3,2014,16.31
ita,sex_f,geo_cov_nat,ocu_details_3,2015,16.12
ita,sex_f,geo_cov_nat,ocu_details_3,2016,16.09
ita,sex_f,geo_cov_nat,ocu_details_3,2017,16.36
ita,sex_f,geo_cov_nat,ocu_details_3,2018,16.38
ita,sex_f,geo_cov_nat,ocu_details_3,2019,16.27
ita,sex_f,geo_cov_nat,ocu_details_4,2010,18.99
ita,sex_f,geo_cov_nat,ocu_details_4,2011,19.03
ita,sex_f,geo_cov_nat,ocu_details_4,2012,18.92
ita,sex_f,geo_cov_nat,ocu_details_4,2013,18.8
ita,sex_f,geo_cov_nat,ocu_details_4,2014,18.51
ita,sex_f,geo_cov_nat,ocu_details_4,2015,18.6
ita,sex_f,geo_cov_nat,ocu_details_4,2016,18.35
ita,sex_f,geo_cov_nat,ocu_details_4,2017,18.14
ita,sex_f,geo_cov_nat,ocu_details_4,2018,18.11
ita,sex_f,geo_cov_nat,ocu_details_4,2019,18.12
ita,sex_f,geo_cov_nat,ocu_details_5,2010,22.78
ita,sex_f,geo_cov_nat,ocu_details_5,2011,22.68
ita,sex_f,geo_cov_nat,ocu_details_5,2012,23.6
ita,sex_f,geo_cov_nat,ocu_details_5,2013,24.23
ita,sex_f,geo_cov_nat,ocu_details_5,2014,24.58
ita,sex_f,geo_cov_nat,ocu_details_5,2015,24.68
