ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
khm,sex_f,geo_cov_nat,ocu_details_1,2010,0.22
khm,sex_f,geo_cov_nat,ocu_details_1,2011,0.23
khm,sex_f,geo_cov_nat,ocu_details_1,2012,0.37
khm,sex_f,geo_cov_nat,ocu_details_1,2013,0.58
khm,sex_f,geo_cov_nat,ocu_details_1,2014,0.47
khm,sex_f,geo_cov_nat,ocu_details_1,2015,0.55
khm,sex_f,geo_cov_nat,ocu_details_1,2016,0.64
khm,sex_f,geo_cov_nat,ocu_details_1,2017,0.66
khm,sex_f,geo_cov_nat,ocu_details_1,2018,0.68
khm,sex_f,geo_cov_nat,ocu_details_1,2019,0.69
khm,sex_f,geo_cov_nat,ocu_details_1,2020,0.7
khm,sex_f,geo_cov_nat,ocu_details_1,2021,0.72
khm,sex_f,geo_cov_nat,ocu_details_1,2022,0.72
khm,sex_f,geo_cov_nat,ocu_details_1,2023,0.73
khm,sex_f,geo_cov_nat,ocu_details_1,2024,0.74
khm,sex_f,geo_cov_nat,ocu_details_2,2010,1.86
khm,sex_f,geo_cov_nat,ocu_details_2,2011,1.79
khm,sex_f,geo_cov_nat,ocu_details_2,2012,2.26
khm,sex_f,geo_cov_nat,ocu_details_2,2013,2.85
khm,sex_f,geo_cov_nat,ocu_details_2,2014,2.36
khm,sex_f,geo_cov_nat,ocu_details_2,2015,2.98
khm,sex_f,geo_cov_nat,ocu_details_2,2016,3.73
khm,sex_f,geo_cov_nat,ocu_details_2,2017,3.89
khm,sex_f,geo_cov_nat,ocu_details_2,2018,4.02
khm,sex_f,geo_cov_nat,ocu_details_2,2019,4.14
khm,sex_f,geo_cov_nat,ocu_details_2,2020,4.24
khm,sex_f,geo_cov_nat,ocu_details_2,2021,4.34
khm,sex_f,geo_cov_nat,ocu_details_2,2022,4.42
khm,sex_f,geo_cov_nat,ocu_details_2,2023,4.5
khm,sex_f,geo_cov_nat,ocu_details_2,2024,4.56
khm,sex_f,geo_cov_nat,ocu_details_3,2010,0.5
khm,sex_f,geo_cov_nat,ocu_details_3,2011,0.46
