ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
cri,sex_f,geo_cov_nat,ocu_details_1,2010,2.36
cri,sex_f,geo_cov_nat,ocu_details_1,2011,2.6
cri,sex_f,geo_cov_nat,ocu_details_1,2012,2.16
cri,sex_f,geo_cov_nat,ocu_details_1,2013,2.62
cri,sex_f,geo_cov_nat,ocu_details_1,2014,1.91
cri,sex_f,geo_cov_nat,ocu_details_1,2015,1.28
cri,sex_f,geo_cov_nat,ocu_details_1,2016,1.38
cri,sex_f,geo_cov_nat,ocu_details_1,2017,1.34
cri,sex_f,geo_cov_nat,ocu_details_1,2018,1.64
cri,sex_f,geo_cov_nat,ocu_details_1,2019,1.63
cri,sex_f,geo_cov_nat,ocu_details_1,2020,1.63
cri,sex_f,geo_cov_nat,ocu_details_1,2021,1.62
cri,sex_f,geo_cov_nat,ocu_details_1,2022,1.62
cri,sex_f,geo_cov_nat,ocu_details_1,2023,1.61
cri,sex_f,geo_cov_nat,ocu_details_1,2024,1.6
cri,sex_f,geo_cov_nat,ocu_details_2,2010,15.8
cri,sex_f,geo_cov_nat,ocu_details_2,2011,14.2
cri,sex_f,geo_cov_nat,ocu_details_2,2012,17.21
cri,sex_f,geo_cov_nat,ocu_details_2,2013,16.35
cri,sex_f,geo_cov_nat,ocu_details_2,2014,17.61
cri,sex_f,geo_cov_nat,ocu_details_2,2015,16.23
cri,sex_f,geo_cov_nat,ocu_details_2,2016,15.13
cri,sex_f,geo_cov_nat,ocu_details_2,2017,16.51
cri,sex_f,geo_cov_nat,ocu_details_2,2018,17.46
cri,sex_f,geo_cov_nat,ocu_details_2,2019,17.65
cri,sex_f,geo_cov_nat,ocu_details_2,2020,17.83
cri,sex_f,geo_cov_nat,ocu_details_2,2021,18
cri,sex_f,geo_cov_nat,ocu_details_2,2022,18.16
cri,sex_f,geo_cov_nat,ocu_details_2,2023,18.32
cri,sex_f,geo_cov_nat,ocu_details_2,2024,18.48
cri,sex_f,geo_cov_nat,ocu_details_3,2010,11.39
cri,sex_f,geo_cov_nat,ocu_details_3,2011,12.4
cri,sex_f,geo_cov_nat,ocu_details_3,2012,10.43
cri,sex_f,geo_cov_nat,ocu_details_3,2013,10.31
cri,sex_f,geo_cov_nat,ocu_details_3,2014,9.6
cri,sex_f,geo_cov_nat,ocu_details_3,2015,8.66
cri,sex_f,geo_cov_nat,ocu_details_3,2016,8.28
cri,sex_f,geo_cov_nat,ocu_details_3,2017,8.41
cri,sex_f,geo_cov_nat,ocu_details_3,2018,8.87
cri,sex_f,geo_cov_nat,ocu_details_3,2019,8.8
cri,sex_f,geo_cov_nat,ocu_details_3,2020,8.74
cri,sex_f,geo_cov_nat,ocu_details_3,2021,8.68
cri,sex_f,geo_cov_nat,ocu_details_3,2022,8.62
cri,sex_f,geo_cov_nat,ocu_details_3,2023,8.55
cri,sex_f,geo_cov_nat,ocu_details_3,2024,8.48
cri,sex_f,geo_cov_nat,ocu_details_4,2010,11.15
cri,sex_f,geo_cov_nat,ocu_details_4,2011,11.2
cri,sex_f,geo_cov_nat,ocu_details_4,2012,11.01
cri,sex_f,geo_cov_nat,ocu_details_4,2013,11.43
cri,sex_f,geo_cov_nat,ocu_details_4,2014,10.47
cri,sex_f,geo_cov_nat,ocu_details_4,2015,10.78
cri,sex_f,geo_cov_nat,ocu_details_4,2016,11.79
cri,sex_f,geo_cov_nat,ocu_details_4,2017,12.31
cri,sex_f,geo_cov_nat,ocu_details_4,2018,10.46
cri,sex_f,geo_cov_nat,ocu_details_4,2019,10.61
cri,sex_f,geo_cov_nat,ocu_details_4,2020,10.77
cri,sex_f,geo_cov_nat,ocu_details_4,2021,10.92
cri,sex_f,geo_cov_nat,ocu_details_4,2022,11.07
cri,sex_f,geo_cov_nat,ocu_details_4,2023,11.22
cri,sex_f,geo_cov_nat,ocu_details_4,2024,11.38
cri,sex_f,geo_cov_nat,ocu_details_5,2010,25.27
cri,sex_f,geo_cov_nat,ocu_details_5,2011,21.26
cri,sex_f,geo_cov_nat,ocu_details_5,2012,29.03
cri,sex_f,geo_cov_nat,ocu_details_5,2013,29.61
cri,sex_f,geo_cov_nat,ocu_details_5,2014,31.09
cri,sex_f,geo_cov_nat,ocu_details_5,2015,30.14
cri,sex_f,geo_cov_nat,ocu_details_5,2016,30.43
cri,sex_f,geo_cov_nat,ocu_details_5,2017,29.13
cri,sex_f,geo_cov_nat,ocu_details_5,2018,29.18
cri,sex_f,geo_cov_nat,ocu_details_5,2019,29.46
cri,sex_f,geo_cov_nat,ocu_details_5,2020,29.73
cri,sex_f,geo_cov_nat,ocu_details_5,2021,29.98
cri,sex_f,geo_cov_nat,ocu_details_5,2022,30.25
cri,sex_f,geo_cov_nat,ocu_details_5,2023,30.52
cri,sex_f,geo_cov_nat,ocu_details_5,2024,30.8
cri,sex_f,geo_cov_nat,ocu_details_7,2010,4.52
cri,sex_f,geo_cov_nat,ocu_details_7,2011,4.39
cri,sex_f,geo_cov_nat,ocu_details_7,2012,4.8
cri,sex_f,geo_cov_nat,ocu_details_7,2013,5.65
cri,sex_f,geo_cov_nat,ocu_details_7,2014,4.66
cri,sex_f,geo_cov_nat,ocu_details_7,2015,5.26
cri,sex_f,geo_cov_nat,ocu_details_7,2016,5.58
cri,sex_f,geo_cov_nat,ocu_details_7,2017,5.76
cri,sex_f,geo_cov_nat,ocu_details_7,2018,5.46
cri,sex_f,geo_cov_nat,ocu_details_7,2019,5.34
cri,sex_f,geo_cov_nat,ocu_details_7,2020,5.23
cri,sex_f,geo_cov_nat,ocu_details_7,2021,5.11
cri,sex_f,geo_cov_nat,ocu_details_7,2022,5
cri,sex_f,geo_cov_nat,ocu_details_7,2023,4.88
cri,sex_f,geo_cov_nat,ocu_details_7,2024,4.75
cri,sex_f,geo_cov_nat,ocu_details_8,2010,1.53
cri,sex_f,geo_cov_nat,ocu_details_8,2011,1.6
cri,sex_f,geo_cov_nat,ocu_details_8,2012,1.52
cri,sex_f,geo_cov_nat,ocu_details_8,2013,1.66
cri,sex_f,geo_cov_nat,ocu_details_8,2014,1.8
cri,sex_f,geo_cov_nat,ocu_details_8,2015,1.84
cri,sex_f,geo_cov_nat,ocu_details_8,2016,1.53
cri,sex_f,geo_cov_nat,ocu_details_8,2017,1.63
cri,sex_f,geo_cov_nat,ocu_details_8,2018,1.43
cri,sex_f,geo_cov_nat,ocu_details_8,2019,1.37
cri,sex_f,geo_cov_nat,ocu_details_8,2020,1.31
cri,sex_f,geo_cov_nat,ocu_details_8,2021,1.26
cri,sex_f,geo_cov_nat,ocu_details_8,2022,1.2
cri,sex_f,geo_cov_nat,ocu_details_8,2023,1.15
