ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
qat,sex_f,geo_cov_nat,ocu_details_1,2010,1.649
qat,sex_f,geo_cov_nat,ocu_details_1,2011,1.94
qat,sex_f,geo_cov_nat,ocu_details_1,2012,2.271
qat,sex_f,geo_cov_nat,ocu_details_1,2013,2.607
qat,sex_f,geo_cov_nat,ocu_details_1,2014,2.56
qat,sex_f,geo_cov_nat,ocu_details_1,2015,2.516
qat,sex_f,geo_cov_nat,ocu_details_1,2016,2.365
qat,sex_f,geo_cov_nat,ocu_details_1,2017,2.539
qat,sex_f,geo_cov_nat,ocu_details_1,2018,2.551
qat,sex_f,geo_cov_nat,ocu_details_1,2019,2.564
qat,sex_f,geo_cov_nat,ocu_details_1,2020,2.58
qat,sex_f,geo_cov_nat,ocu_details_1,2021,2.601
qat,sex_f,geo_cov_nat,ocu_details_1,2022,2.626
qat,sex_f,geo_cov_nat,ocu_details_1,2023,2.648
qat,sex_f,geo_cov_nat,ocu_details_1,2024,2.67
qat,sex_f,geo_cov_nat,ocu_details_2,2010,23.959
qat,sex_f,geo_cov_nat,ocu_details_2,2011,23.448
qat,sex_f,geo_cov_nat,ocu_details_2,2012,22.795
qat,sex_f,geo_cov_nat,ocu_details_2,2013,22.132
qat,sex_f,geo_cov_nat,ocu_details_2,2014,21.017
qat,sex_f,geo_cov_nat,ocu_details_2,2015,19.724
qat,sex_f,geo_cov_nat,ocu_details_2,2016,20.506
qat,sex_f,geo_cov_nat,ocu_details_2,2017,20.704
qat,sex_f,geo_cov_nat,ocu_details_2,2018,20.749
qat,sex_f,geo_cov_nat,ocu_details_2,2019,20.783
qat,sex_f,geo_cov_nat,ocu_details_2,2020,20.807
qat,sex_f,geo_cov_nat,ocu_details_2,2021,20.82
qat,sex_f,geo_cov_nat,ocu_details_2,2022,20.83
qat,sex_f,geo_cov_nat,ocu_details_2,2023,20.838
qat,sex_f,geo_cov_nat,ocu_details_2,2024,20.842
qat,sex_f,geo_cov_nat,ocu_details_3,2010,8.562
qat,sex_f,geo_cov_nat,ocu_details_3,2011,8.071
qat,sex_f,geo_cov_nat,ocu_details_3,2012,7.52
qat,sex_f,geo_cov_nat,ocu_details_3,2013,7.103
qat,sex_f,geo_cov_nat,ocu_details_3,2014,6.872
qat,sex_f,geo_cov_nat,ocu_details_3,2015,6.588
qat,sex_f,geo_cov_nat,ocu_details_3,2016,5.756
qat,sex_f,geo_cov_nat,ocu_details_3,2017,5.711
qat,sex_f,geo_cov_nat,ocu_details_3,2018,5.828
qat,sex_f,geo_cov_nat,ocu_details_3,2019,5.952
qat,sex_f,geo_cov_nat,ocu_details_3,2020,6.08
qat,sex_f,geo_cov_nat,ocu_details_3,2021,6.21
qat,sex_f,geo_cov_nat,ocu_details_3,2022,6.34
qat,sex_f,geo_cov_nat,ocu_details_3,2023,6.479
qat,sex_f,geo_cov_nat,ocu_details_3,2024,6.628
qat,sex_f,geo_cov_nat,ocu_details_4,2010,12.755
qat,sex_f,geo_cov_nat,ocu_details_4,2011,11.207
qat,sex_f,geo_cov_nat,ocu_details_4,2012,9.835
qat,sex_f,geo_cov_nat,ocu_details_4,2013,8.481
qat,sex_f,geo_cov_nat,ocu_details_4,2014,9.205
qat,sex_f,geo_cov_nat,ocu_details_4,2015,9.685
qat,sex_f,geo_cov_nat,ocu_details_4,2016,12.331
qat,sex_f,geo_cov_nat,ocu_details_4,2017,12.301
qat,sex_f,geo_cov_nat,ocu_details_4,2018,11.995
qat,sex_f,geo_cov_nat,ocu_details_4,2019,11.678
qat,sex_f,geo_cov_nat,ocu_details_4,2020,11.355
qat,sex_f,geo_cov_nat,ocu_details_4,2021,11.04
qat,sex_f,geo_cov_nat,ocu_details_4,2022,10.745
qat,sex_f,geo_cov_nat,ocu_details_4,2023,10.451
qat,sex_f,geo_cov_nat,ocu_details_4,2024,10.143
qat,sex_f,geo_cov_nat,ocu_details_5,2010,10.227
qat,sex_f,geo_cov_nat,ocu_details_5,2011,10.517
qat,sex_f,geo_cov_nat,ocu_details_5,2012,10.915
qat,sex_f,geo_cov_nat,ocu_details_5,2013,11.299
qat,sex_f,geo_cov_nat,ocu_details_5,2014,13.381
qat,sex_f,geo_cov_nat,ocu_details_5,2015,16.108
qat,sex_f,geo_cov_nat,ocu_details_5,2016,18.096
qat,sex_f,geo_cov_nat,ocu_details_5,2017,17.944
qat,sex_f,geo_cov_nat,ocu_details_5,2018,18.068
qat,sex_f,geo_cov_nat,ocu_details_5,2019,18.209
qat,sex_f,geo_cov_nat,ocu_details_5,2020,18.363
qat,sex_f,geo_cov_nat,ocu_details_5,2021,18.514
qat,sex_f,geo_cov_nat,ocu_details_5,2022,18.649
qat,sex_f,geo_cov_nat,ocu_details_5,2023,18.792
qat,sex_f,geo_cov_nat,ocu_details_5,2024,18.958
qat,sex_f,geo_cov_nat,ocu_details_7,2010,0.269
qat,sex_f,geo_cov_nat,ocu_details_7,2011,0.171
qat,sex_f,geo_cov_nat,ocu_details_7,2012,0.11
qat,sex_f,geo_cov_nat,ocu_details_7,2013,0.07
qat,sex_f,geo_cov_nat,ocu_details_7,2014,0.143
qat,sex_f,geo_cov_nat,ocu_details_7,2015,0.271
qat,sex_f,geo_cov_nat,ocu_details_7,2016,0.171
qat,sex_f,geo_cov_nat,ocu_details_7,2017,0.161
qat,sex_f,geo_cov_nat,ocu_details_7,2018,0.169
qat,sex_f,geo_cov_nat,ocu_details_7,2019,0.177
qat,sex_f,geo_cov_nat,ocu_details_7,2020,0.185
qat,sex_f,geo_cov_nat,ocu_details_7,2021,0.193
qat,sex_f,geo_cov_nat,ocu_details_7,2022,0.202
qat,sex_f,geo_cov_nat,ocu_details_7,2023,0.212
qat,sex_f,geo_cov_nat,ocu_details_7,2024,0.222
qat,sex_f,geo_cov_nat,ocu_details_8,2010,0.47
qat,sex_f,geo_cov_nat,ocu_details_8,2011,0.307
qat,sex_f,geo_cov_nat,ocu_details_8,2012,0.201
qat,sex_f,geo_cov_nat,ocu_details_8,2013,0.131
qat,sex_f,geo_cov_nat,ocu_details_8,2014,0.279
