ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
gin,sex_f,geo_cov_nat,ocu_details_1,2010,0.38
gin,sex_f,geo_cov_nat,ocu_details_1,2011,0.39
gin,sex_f,geo_cov_nat,ocu_details_1,2012,0.4
gin,sex_f,geo_cov_nat,ocu_details_1,2013,0.41
gin,sex_f,geo_cov_nat,ocu_details_1,2014,0.41
gin,sex_f,geo_cov_nat,ocu_details_1,2015,0.42
gin,sex_f,geo_cov_nat,ocu_details_1,2016,0.43
gin,sex_f,geo_cov_nat,ocu_details_1,2017,0.45
gin,sex_f,geo_cov_nat,ocu_details_1,2018,0.46
gin,sex_f,geo_cov_nat,ocu_details_1,2019,0.47
gin,sex_f,geo_cov_nat,ocu_details_2,2010,1.13
gin,sex_f,geo_cov_nat,ocu_details_2,2011,1.16
gin,sex_f,geo_cov_nat,ocu_details_2,2012,1.19
gin,sex_f,geo_cov_nat,ocu_details_2,2013,1.25
gin,sex_f,geo_cov_nat,ocu_details_2,2014,1.27
gin,sex_f,geo_cov_nat,ocu_details_2,2015,1.35
gin,sex_f,geo_cov_nat,ocu_details_2,2016,1.34
gin,sex_f,geo_cov_nat,ocu_details_2,2017,1.37
gin,sex_f,geo_cov_nat,ocu_details_2,2018,1.45
gin,sex_f,geo_cov_nat,ocu_details_2,2019,1.46
gin,sex_f,geo_cov_nat,ocu_details_3,2010,1.75
gin,sex_f,geo_cov_nat,ocu_details_3,2011,1.75
gin,sex_f,geo_cov_nat,ocu_details_3,2012,1.73
gin,sex_f,geo_cov_nat,ocu_details_3,2013,1.74
gin,sex_f,geo_cov_nat,ocu_details_3,2014,1.74
gin,sex_f,geo_cov_nat,ocu_details_3,2015,1.75
gin,sex_f,geo_cov_nat,ocu_details_3,2016,1.74
gin,sex_f,geo_cov_nat,ocu_details_3,2017,1.73
gin,sex_f,geo_cov_nat,ocu_details_3,2018,1.72
gin,sex_f,geo_cov_nat,ocu_details_3,2019,1.71
gin,sex_f,geo_cov_nat,ocu_details_4,2010,1.23
gin,sex_f,geo_cov_nat,ocu_details_4,2011,1.26
gin,sex_f,geo_cov_nat,ocu_details_4,2012,1.29
gin,sex_f,geo_cov_nat,ocu_details_4,2013,1.3
gin,sex_f,geo_cov_nat,ocu_details_4,2014,1.31
gin,sex_f,geo_cov_nat,ocu_details_4,2015,1.29
gin,sex_f,geo_cov_nat,ocu_details_4,2016,1.43
gin,sex_f,geo_cov_nat,ocu_details_4,2017,1.55
gin,sex_f,geo_cov_nat,ocu_details_4,2018,1.54
gin,sex_f,geo_cov_nat,ocu_details_4,2019,1.55
gin,sex_f,geo_cov_nat,ocu_details_5,2010,14.12
gin,sex_f,geo_cov_nat,ocu_details_5,2011,14.41
gin,sex_f,geo_cov_nat,ocu_details_5,2012,14.71
gin,sex_f,geo_cov_nat,ocu_details_5,2013,14.87
gin,sex_f,geo_cov_nat,ocu_details_5,2014,14.78
gin,sex_f,geo_cov_nat,ocu_details_5,2015,14.9
gin,sex_f,geo_cov_nat,ocu_details_5,2016,15.37
gin,sex_f,geo_cov_nat,ocu_details_5,2017,15.73
gin,sex_f,geo_cov_nat,ocu_details_5,2018,15.96
gin,sex_f,geo_cov_nat,ocu_details_5,2019,16.2
gin,sex_f,geo_cov_nat,ocu_details_7,2010,5.3
gin,sex_f,geo_cov_nat,ocu_details_7,2011,5.4
gin,sex_f,geo_cov_nat,ocu_details_7,2012,5.5
gin,sex_f,geo_cov_nat,ocu_details_7,2013,5.52
gin,sex_f,geo_cov_nat,ocu_details_7,2014,5.56
gin,sex_f,geo_cov_nat,ocu_details_7,2015,5.65
gin,sex_f,geo_cov_nat,ocu_details_7,2016,5.75
gin,sex_f,geo_cov_nat,ocu_details_7,2017,5.86
gin,sex_f,geo_cov_nat,ocu_details_7,2018,5.89
gin,sex_f,geo_cov_nat,ocu_details_7,2019,5.96
gin,sex_f,geo_cov_nat,ocu_details_8,2010,0.4
gin,sex_f,geo_cov_nat,ocu_details_8,2011,0.42
gin,sex_f,geo_cov_nat,ocu_details_8,2012,0.42
gin,sex_f,geo_cov_nat,ocu_details_8,2013,0.4
gin,sex_f,geo_cov_nat,ocu_details_8,2014,0.4
gin,sex_f,geo_cov_nat,ocu_details_8,2015,0.37
gin,sex_f,geo_cov_nat,ocu_details_8,2016,0.43
gin,sex_f,geo_cov_nat,ocu_details_8,2017,0.47
gin,sex_f,geo_cov_nat,ocu_details_8,2018,0.46
gin,sex_f,geo_cov_nat,ocu_details_8,2019,0.46
gin,sex_f,geo_cov_nat,ocu_details_96,2010,75.69
gin,sex_f,geo_cov_nat,ocu_details_96,2011,75.21
gin,sex_f,geo_cov_nat,ocu_details_96,2012,74.76
gin,sex_f,geo_cov_nat,ocu_details_96,2013,74.53
gin,sex_f,geo_cov_nat,ocu_details_96,2014,74.53
gin,sex_f,geo_cov_nat,ocu_details_96,2015,74.28
gin,sex_f,geo_cov_nat,ocu_details_96,2016,73.51
gin,sex_f,geo_cov_nat,ocu_details_96,2017,72.84
gin,sex_f,geo_cov_nat,ocu_details_96,2018,72.52
gin,sex_f,geo_cov_nat,ocu_details_96,2019,72.19
gin,sex_f,geo_cov_nat,ocu_details_total,2010,100
gin,sex_f,geo_cov_nat,ocu_details_total,2011,100
gin,sex_f,geo_cov_nat,ocu_details_total,2012,100
gin,sex_f,geo_cov_nat,ocu_details_total,2013,100
gin,sex_f,geo_cov_nat,ocu_details_total,2014,100
gin,sex_f,geo_cov_nat,ocu_details_total,2015,100
gin,sex_f,geo_cov_nat,ocu_details_total,2016,100
gin,sex_f,geo_cov_nat,ocu_details_total,2017,100
gin,sex_f,geo_cov_nat,ocu_details_total,2018,100
gin,sex_f,geo_cov_nat,ocu_details_total,2019,100
gin,sex_f,geo_cov_rur,ocu_details_1,2010,0.12
gin,sex_f,geo_cov_rur,ocu_details_1,2011,0.13
gin,sex_f,geo_cov_rur,ocu_details_1,2012,0.14
gin,sex_f,geo_cov_rur,ocu_details_1,2013,0.14
gin,sex_f,geo_cov_rur,ocu_details_1,2014,0.14
gin,sex_f,geo_cov_rur,ocu_details_1,2015,0.15
gin,sex_f,geo_cov_rur,ocu_details_1,2016,0.16
gin,sex_f,geo_cov_rur,ocu_details_1,2017,0.18
gin,sex_f,geo_cov_rur,ocu_details_1,2018,0.19
gin,sex_f,geo_cov_rur,ocu_details_1,2019,0.19
gin,sex_f,geo_cov_rur,ocu_details_2,2010,0.37
gin,sex_f,geo_cov_rur,ocu_details_2,2011,0.4
gin,sex_f,geo_cov_rur,ocu_details_2,2012,0.43
gin,sex_f,geo_cov_rur,ocu_details_2,2013,0.46
gin,sex_f,geo_cov_rur,ocu_details_2,2014,0.46
gin,sex_f,geo_cov_rur,ocu_details_2,2015,0.5
gin,sex_f,geo_cov_rur,ocu_details_2,2016,0.53
gin,sex_f,geo_cov_rur,ocu_details_2,2017,0.57
gin,sex_f,geo_cov_rur,ocu_details_2,2018,0.61
gin,sex_f,geo_cov_rur,ocu_details_2,2019,0.63
gin,sex_f,geo_cov_rur,ocu_details_3,2010,0.58
gin,sex_f,geo_cov_rur,ocu_details_3,2011,0.6
gin,sex_f,geo_cov_rur,ocu_details_3,2012,0.62
gin,sex_f,geo_cov_rur,ocu_details_3,2013,0.64
gin,sex_f,geo_cov_rur,ocu_details_3,2014,0.64
gin,sex_f,geo_cov_rur,ocu_details_3,2015,0.66
gin,sex_f,geo_cov_rur,ocu_details_3,2016,0.69
gin,sex_f,geo_cov_rur,ocu_details_3,2017,0.72
