ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
btn,sex_f,geo_cov_nat,ocu_details_1,2010,0.64
btn,sex_f,geo_cov_nat,ocu_details_1,2011,0.66
btn,sex_f,geo_cov_nat,ocu_details_1,2012,0.7
btn,sex_f,geo_cov_nat,ocu_details_1,2013,0.66
btn,sex_f,geo_cov_nat,ocu_details_1,2014,0.84
btn,sex_f,geo_cov_nat,ocu_details_1,2015,0.74
btn,sex_f,geo_cov_nat,ocu_details_1,2016,0.76
btn,sex_f,geo_cov_nat,ocu_details_1,2017,0.77
btn,sex_f,geo_cov_nat,ocu_details_1,2018,0.78
btn,sex_f,geo_cov_nat,ocu_details_1,2019,0.8
btn,sex_f,geo_cov_nat,ocu_details_1,2020,0.82
btn,sex_f,geo_cov_nat,ocu_details_1,2021,0.84
btn,sex_f,geo_cov_nat,ocu_details_1,2022,0.86
btn,sex_f,geo_cov_nat,ocu_details_1,2023,0.89
btn,sex_f,geo_cov_nat,ocu_details_1,2024,0.91
btn,sex_f,geo_cov_nat,ocu_details_2,2010,6.34
btn,sex_f,geo_cov_nat,ocu_details_2,2011,6.76
btn,sex_f,geo_cov_nat,ocu_details_2,2012,7.18
btn,sex_f,geo_cov_nat,ocu_details_2,2013,7.28
btn,sex_f,geo_cov_nat,ocu_details_2,2014,6.55
btn,sex_f,geo_cov_nat,ocu_details_2,2015,5.83
btn,sex_f,geo_cov_nat,ocu_details_2,2016,6.1
btn,sex_f,geo_cov_nat,ocu_details_2,2017,6.42
btn,sex_f,geo_cov_nat,ocu_details_2,2018,6.72
btn,sex_f,geo_cov_nat,ocu_details_2,2019,7.05
btn,sex_f,geo_cov_nat,ocu_details_2,2020,7.4
btn,sex_f,geo_cov_nat,ocu_details_2,2021,7.72
btn,sex_f,geo_cov_nat,ocu_details_2,2022,8.08
btn,sex_f,geo_cov_nat,ocu_details_2,2023,8.44
btn,sex_f,geo_cov_nat,ocu_details_2,2024,8.81
btn,sex_f,geo_cov_nat,ocu_details_3,2010,2.22
btn,sex_f,geo_cov_nat,ocu_details_3,2011,2.29
btn,sex_f,geo_cov_nat,ocu_details_3,2012,2.45
btn,sex_f,geo_cov_nat,ocu_details_3,2013,2.4
btn,sex_f,geo_cov_nat,ocu_details_3,2014,2.08
btn,sex_f,geo_cov_nat,ocu_details_3,2015,2.36
btn,sex_f,geo_cov_nat,ocu_details_3,2016,2.43
btn,sex_f,geo_cov_nat,ocu_details_3,2017,2.52
