ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
per,sex_f,geo_cov_nat,ocu_details_1,2010,0.34
per,sex_f,geo_cov_nat,ocu_details_1,2011,0.43
per,sex_f,geo_cov_nat,ocu_details_1,2012,0.36
per,sex_f,geo_cov_nat,ocu_details_1,2013,0.33
per,sex_f,geo_cov_nat,ocu_details_1,2014,0.26
per,sex_f,geo_cov_nat,ocu_details_1,2015,0.32
per,sex_f,geo_cov_nat,ocu_details_1,2016,0.35
per,sex_f,geo_cov_nat,ocu_details_1,2017,0.3
per,sex_f,geo_cov_nat,ocu_details_1,2018,0.26
per,sex_f,geo_cov_nat,ocu_details_1,2019,0.32
per,sex_f,geo_cov_nat,ocu_details_2,2010,7.27
per,sex_f,geo_cov_nat,ocu_details_2,2011,7.83
per,sex_f,geo_cov_nat,ocu_details_2,2012,8.23
per,sex_f,geo_cov_nat,ocu_details_2,2013,8.08
per,sex_f,geo_cov_nat,ocu_details_2,2014,8.32
per,sex_f,geo_cov_nat,ocu_details_2,2015,8.1
per,sex_f,geo_cov_nat,ocu_details_2,2016,8.29
per,sex_f,geo_cov_nat,ocu_details_2,2017,7.78
per,sex_f,geo_cov_nat,ocu_details_2,2018,7.86
per,sex_f,geo_cov_nat,ocu_details_2,2019,8.26
per,sex_f,geo_cov_nat,ocu_details_3,2010,4.69
per,sex_f,geo_cov_nat,ocu_details_3,2011,4.83
per,sex_f,geo_cov_nat,ocu_details_3,2012,4.8
per,sex_f,geo_cov_nat,ocu_details_3,2013,4.66
per,sex_f,geo_cov_nat,ocu_details_3,2014,4.78
per,sex_f,geo_cov_nat,ocu_details_3,2015,5.03
per,sex_f,geo_cov_nat,ocu_details_3,2016,5.27
per,sex_f,geo_cov_nat,ocu_details_3,2017,4.72
per,sex_f,geo_cov_nat,ocu_details_3,2018,5.18
per,sex_f,geo_cov_nat,ocu_details_3,2019,4.91
per,sex_f,geo_cov_nat,ocu_details_4,2010,5.58
per,sex_f,geo_cov_nat,ocu_details_4,2011,6.34
per,sex_f,geo_cov_nat,ocu_details_4,2012,6.75
per,sex_f,geo_cov_nat,ocu_details_4,2013,6.89
per,sex_f,geo_cov_nat,ocu_details_4,2014,6.87
per,sex_f,geo_cov_nat,ocu_details_4,2015,6.42
per,sex_f,geo_cov_nat,ocu_details_4,2016,6.26
per,sex_f,geo_cov_nat,ocu_details_4,2017,6.56
per,sex_f,geo_cov_nat,ocu_details_4,2018,6.56
per,sex_f,geo_cov_nat,ocu_details_4,2019,6.11
per,sex_f,geo_cov_nat,ocu_details_5,2010,25.1
per,sex_f,geo_cov_nat,ocu_details_5,2011,24.77
per,sex_f,geo_cov_nat,ocu_details_5,2012,25.7
per,sex_f,geo_cov_nat,ocu_details_5,2013,25.56
per,sex_f,geo_cov_nat,ocu_details_5,2014,26.01
per,sex_f,geo_cov_nat,ocu_details_5,2015,25.91
per,sex_f,geo_cov_nat,ocu_details_5,2016,26.2
per,sex_f,geo_cov_nat,ocu_details_5,2017,27.17
per,sex_f,geo_cov_nat,ocu_details_5,2018,27.26
per,sex_f,geo_cov_nat,ocu_details_5,2019,27.19
per,sex_f,geo_cov_nat,ocu_details_7,2010,6.69
per,sex_f,geo_cov_nat,ocu_details_7,2011,6.53
per,sex_f,geo_cov_nat,ocu_details_7,2012,6.52
per,sex_f,geo_cov_nat,ocu_details_7,2013,6.74
per,sex_f,geo_cov_nat,ocu_details_7,2014,6
per,sex_f,geo_cov_nat,ocu_details_7,2015,5.96
per,sex_f,geo_cov_nat,ocu_details_7,2016,5.92
per,sex_f,geo_cov_nat,ocu_details_7,2017,6.17
per,sex_f,geo_cov_nat,ocu_details_7,2018,6.04
per,sex_f,geo_cov_nat,ocu_details_7,2019,5.46
per,sex_f,geo_cov_nat,ocu_details_8,2010,0.75
per,sex_f,geo_cov_nat,ocu_details_8,2011,0.96
per,sex_f,geo_cov_nat,ocu_details_8,2012,0.87
per,sex_f,geo_cov_nat,ocu_details_8,2013,0.69
per,sex_f,geo_cov_nat,ocu_details_8,2014,0.81
per,sex_f,geo_cov_nat,ocu_details_8,2015,0.66
per,sex_f,geo_cov_nat,ocu_details_8,2016,0.69
per,sex_f,geo_cov_nat,ocu_details_8,2017,0.63
per,sex_f,geo_cov_nat,ocu_details_8,2018,0.67
per,sex_f,geo_cov_nat,ocu_details_8,2019,0.81
per,sex_f,geo_cov_nat,ocu_details_96,2010,49.58
per,sex_f,geo_cov_nat,ocu_details_96,2011,48.32
per,sex_f,geo_cov_nat,ocu_details_96,2012,46.78
per,sex_f,geo_cov_nat,ocu_details_96,2013,47.05
per,sex_f,geo_cov_nat,ocu_details_96,2014,46.96
per,sex_f,geo_cov_nat,ocu_details_96,2015,47.59
per,sex_f,geo_cov_nat,ocu_details_96,2016,47.03
per,sex_f,geo_cov_nat,ocu_details_96,2017,46.67
per,sex_f,geo_cov_nat,ocu_details_96,2018,46.16
per,sex_f,geo_cov_nat,ocu_details_96,2019,46.94
per,sex_f,geo_cov_nat,ocu_details_total,2010,100
per,sex_f,geo_cov_nat,ocu_details_total,2011,100
per,sex_f,geo_cov_nat,ocu_details_total,2012,100
per,sex_f,geo_cov_nat,ocu_details_total,2013,100
per,sex_f,geo_cov_nat,ocu_details_total,2014,100
per,sex_f,geo_cov_nat,ocu_details_total,2015,100
per,sex_f,geo_cov_nat,ocu_details_total,2016,100
per,sex_f,geo_cov_nat,ocu_details_total,2017,100
per,sex_f,geo_cov_nat,ocu_details_total,2018,100
per,sex_f,geo_cov_nat,ocu_details_total,2019,100
per,sex_f,geo_cov_rur,ocu_details_1,2010,0.09
per,sex_f,geo_cov_rur,ocu_details_1,2011,0.13
per,sex_f,geo_cov_rur,ocu_details_1,2012,0.12
per,sex_f,geo_cov_rur,ocu_details_1,2013,0.11
per,sex_f,geo_cov_rur,ocu_details_1,2014,0.09
per,sex_f,geo_cov_rur,ocu_details_1,2015,0.1
per,sex_f,geo_cov_rur,ocu_details_1,2016,0.11
per,sex_f,geo_cov_rur,ocu_details_1,2017,0.1
per,sex_f,geo_cov_rur,ocu_details_1,2018,0.09
per,sex_f,geo_cov_rur,ocu_details_1,2019,0.1
per,sex_f,geo_cov_rur,ocu_details_2,2010,2.02
per,sex_f,geo_cov_rur,ocu_details_2,2011,2.48
per,sex_f,geo_cov_rur,ocu_details_2,2012,2.93
per,sex_f,geo_cov_rur,ocu_details_2,2013,2.77
per,sex_f,geo_cov_rur,ocu_details_2,2014,2.9
per,sex_f,geo_cov_rur,ocu_details_2,2015,2.61
per,sex_f,geo_cov_rur,ocu_details_2,2016,2.76
per,sex_f,geo_cov_rur,ocu_details_2,2017,2.59
per,sex_f,geo_cov_rur,ocu_details_2,2018,2.72
per,sex_f,geo_cov_rur,ocu_details_2,2019,2.64
