ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
hti,sex_f,geo_cov_nat,ocu_details_1,2010,0.17
hti,sex_f,geo_cov_nat,ocu_details_1,2011,0.17
hti,sex_f,geo_cov_nat,ocu_details_1,2012,0.18
hti,sex_f,geo_cov_nat,ocu_details_1,2013,0.18
hti,sex_f,geo_cov_nat,ocu_details_1,2014,0.18
hti,sex_f,geo_cov_nat,ocu_details_1,2015,0.18
hti,sex_f,geo_cov_nat,ocu_details_1,2016,0.18
hti,sex_f,geo_cov_nat,ocu_details_1,2017,0.18
hti,sex_f,geo_cov_nat,ocu_details_1,2018,0.18
hti,sex_f,geo_cov_nat,ocu_details_1,2019,0.18
hti,sex_f,geo_cov_nat,ocu_details_1,2020,0.18
hti,sex_f,geo_cov_nat,ocu_details_1,2021,0.18
hti,sex_f,geo_cov_nat,ocu_details_1,2022,0.18
hti,sex_f,geo_cov_nat,ocu_details_1,2023,0.18
hti,sex_f,geo_cov_nat,ocu_details_1,2024,0.18
hti,sex_f,geo_cov_nat,ocu_details_2,2010,1.68
hti,sex_f,geo_cov_nat,ocu_details_2,2011,1.53
hti,sex_f,geo_cov_nat,ocu_details_2,2012,1.65
hti,sex_f,geo_cov_nat,ocu_details_2,2013,1.64
hti,sex_f,geo_cov_nat,ocu_details_2,2014,1.64
hti,sex_f,geo_cov_nat,ocu_details_2,2015,1.58
hti,sex_f,geo_cov_nat,ocu_details_2,2016,1.61
hti,sex_f,geo_cov_nat,ocu_details_2,2017,1.65
hti,sex_f,geo_cov_nat,ocu_details_2,2018,1.65
hti,sex_f,geo_cov_nat,ocu_details_2,2019,1.64
hti,sex_f,geo_cov_nat,ocu_details_2,2020,1.64
hti,sex_f,geo_cov_nat,ocu_details_2,2021,1.64
hti,sex_f,geo_cov_nat,ocu_details_2,2022,1.64
hti,sex_f,geo_cov_nat,ocu_details_2,2023,1.64
hti,sex_f,geo_cov_nat,ocu_details_2,2024,1.63
hti,sex_f,geo_cov_nat,ocu_details_3,2010,4.26
hti,sex_f,geo_cov_nat,ocu_details_3,2011,4.32
hti,sex_f,geo_cov_nat,ocu_details_3,2012,4.56
hti,sex_f,geo_cov_nat,ocu_details_3,2013,4.45
hti,sex_f,geo_cov_nat,ocu_details_3,2014,4.4
hti,sex_f,geo_cov_nat,ocu_details_3,2015,4.42
hti,sex_f,geo_cov_nat,ocu_details_3,2016,4.38
hti,sex_f,geo_cov_nat,ocu_details_3,2017,4.38
hti,sex_f,geo_cov_nat,ocu_details_3,2018,4.37
hti,sex_f,geo_cov_nat,ocu_details_3,2019,4.42
hti,sex_f,geo_cov_nat,ocu_details_3,2020,4.45
hti,sex_f,geo_cov_nat,ocu_details_3,2021,4.47
hti,sex_f,geo_cov_nat,ocu_details_3,2022,4.47
hti,sex_f,geo_cov_nat,ocu_details_3,2023,4.48
hti,sex_f,geo_cov_nat,ocu_details_3,2024,4.49
hti,sex_f,geo_cov_nat,ocu_details_4,2010,1.45
hti,sex_f,geo_cov_nat,ocu_details_4,2011,1.55
hti,sex_f,geo_cov_nat,ocu_details_4,2012,1.63
hti,sex_f,geo_cov_nat,ocu_details_4,2013,1.66
hti,sex_f,geo_cov_nat,ocu_details_4,2014,1.68
hti,sex_f,geo_cov_nat,ocu_details_4,2015,1.67
