ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
irn,sex_f,geo_cov_nat,ocu_details_1,2010,2.1
irn,sex_f,geo_cov_nat,ocu_details_1,2011,2.36
irn,sex_f,geo_cov_nat,ocu_details_1,2012,2.77
irn,sex_f,geo_cov_nat,ocu_details_1,2013,3.06
irn,sex_f,geo_cov_nat,ocu_details_1,2014,3.62
irn,sex_f,geo_cov_nat,ocu_details_1,2015,3.14
irn,sex_f,geo_cov_nat,ocu_details_1,2016,2.93
irn,sex_f,geo_cov_nat,ocu_details_1,2017,3.15
irn,sex_f,geo_cov_nat,ocu_details_1,2018,3.58
irn,sex_f,geo_cov_nat,ocu_details_1,2019,3.52
irn,sex_f,geo_cov_nat,ocu_details_1,2020,3.44
irn,sex_f,geo_cov_nat,ocu_details_1,2021,3.43
irn,sex_f,geo_cov_nat,ocu_details_1,2022,3.42
irn,sex_f,geo_cov_nat,ocu_details_1,2023,3.42
irn,sex_f,geo_cov_nat,ocu_details_1,2024,3.41
irn,sex_f,geo_cov_nat,ocu_details_2,2010,22.47
irn,sex_f,geo_cov_nat,ocu_details_2,2011,23.74
irn,sex_f,geo_cov_nat,ocu_details_2,2012,24.85
irn,sex_f,geo_cov_nat,ocu_details_2,2013,25.92
irn,sex_f,geo_cov_nat,ocu_details_2,2014,26.94
irn,sex_f,geo_cov_nat,ocu_details_2,2015,26.97
irn,sex_f,geo_cov_nat,ocu_details_2,2016,25.46
irn,sex_f,geo_cov_nat,ocu_details_2,2017,25.36
irn,sex_f,geo_cov_nat,ocu_details_2,2018,26.4
irn,sex_f,geo_cov_nat,ocu_details_2,2019,26.77
irn,sex_f,geo_cov_nat,ocu_details_2,2020,26.94
irn,sex_f,geo_cov_nat,ocu_details_2,2021,27.2
irn,sex_f,geo_cov_nat,ocu_details_2,2022,27.47
irn,sex_f,geo_cov_nat,ocu_details_2,2023,27.77
irn,sex_f,geo_cov_nat,ocu_details_2,2024,28.04
irn,sex_f,geo_cov_nat,ocu_details_3,2010,6.31
irn,sex_f,geo_cov_nat,ocu_details_3,2011,6.38
irn,sex_f,geo_cov_nat,ocu_details_3,2012,6.63
irn,sex_f,geo_cov_nat,ocu_details_3,2013,6.58
irn,sex_f,geo_cov_nat,ocu_details_3,2014,6.6
irn,sex_f,geo_cov_nat,ocu_details_3,2015,6.39
irn,sex_f,geo_cov_nat,ocu_details_3,2016,6.58
irn,sex_f,geo_cov_nat,ocu_details_3,2017,7.63
irn,sex_f,geo_cov_nat,ocu_details_3,2018,7.2
irn,sex_f,geo_cov_nat,ocu_details_3,2019,7.3
irn,sex_f,geo_cov_nat,ocu_details_3,2020,7.22
irn,sex_f,geo_cov_nat,ocu_details_3,2021,7.25
irn,sex_f,geo_cov_nat,ocu_details_3,2022,7.29
irn,sex_f,geo_cov_nat,ocu_details_3,2023,7.32
irn,sex_f,geo_cov_nat,ocu_details_3,2024,7.36
irn,sex_f,geo_cov_nat,ocu_details_4,2010,7.25
irn,sex_f,geo_cov_nat,ocu_details_4,2011,7.54
irn,sex_f,geo_cov_nat,ocu_details_4,2012,7.92
irn,sex_f,geo_cov_nat,ocu_details_4,2013,8.12
irn,sex_f,geo_cov_nat,ocu_details_4,2014,8.3
irn,sex_f,geo_cov_nat,ocu_details_4,2015,8.11
irn,sex_f,geo_cov_nat,ocu_details_4,2016,8.01
irn,sex_f,geo_cov_nat,ocu_details_4,2017,5.86
irn,sex_f,geo_cov_nat,ocu_details_4,2018,5.2
irn,sex_f,geo_cov_nat,ocu_details_4,2019,5.24
irn,sex_f,geo_cov_nat,ocu_details_4,2020,5.14
irn,sex_f,geo_cov_nat,ocu_details_4,2021,5.11
irn,sex_f,geo_cov_nat,ocu_details_4,2022,5.09
irn,sex_f,geo_cov_nat,ocu_details_4,2023,5.07
irn,sex_f,geo_cov_nat,ocu_details_4,2024,5.05
irn,sex_f,geo_cov_nat,ocu_details_5,2010,10.29
irn,sex_f,geo_cov_nat,ocu_details_5,2011,10.16
irn,sex_f,geo_cov_nat,ocu_details_5,2012,10.14
irn,sex_f,geo_cov_nat,ocu_details_5,2013,9.82
irn,sex_f,geo_cov_nat,ocu_details_5,2014,9.62
irn,sex_f,geo_cov_nat,ocu_details_5,2015,9.95
irn,sex_f,geo_cov_nat,ocu_details_5,2016,10.86
irn,sex_f,geo_cov_nat,ocu_details_5,2017,12.43
irn,sex_f,geo_cov_nat,ocu_details_5,2018,12.19
irn,sex_f,geo_cov_nat,ocu_details_5,2019,12.31
irn,sex_f,geo_cov_nat,ocu_details_5,2020,12.24
irn,sex_f,geo_cov_nat,ocu_details_5,2021,12.33
irn,sex_f,geo_cov_nat,ocu_details_5,2022,12.43
irn,sex_f,geo_cov_nat,ocu_details_5,2023,12.52
