ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
tkm,sex_f,geo_cov_nat,ocu_details_1,2010,1.56
tkm,sex_f,geo_cov_nat,ocu_details_1,2011,1.51
tkm,sex_f,geo_cov_nat,ocu_details_1,2012,1.52
tkm,sex_f,geo_cov_nat,ocu_details_1,2013,1.58
tkm,sex_f,geo_cov_nat,ocu_details_1,2014,1.63
tkm,sex_f,geo_cov_nat,ocu_details_1,2015,1.69
tkm,sex_f,geo_cov_nat,ocu_details_1,2016,1.66
tkm,sex_f,geo_cov_nat,ocu_details_1,2017,1.69
tkm,sex_f,geo_cov_nat,ocu_details_1,2018,1.7
tkm,sex_f,geo_cov_nat,ocu_details_1,2019,1.71
tkm,sex_f,geo_cov_nat,ocu_details_2,2010,12.79
tkm,sex_f,geo_cov_nat,ocu_details_2,2011,11.89
tkm,sex_f,geo_cov_nat,ocu_details_2,2012,12.04
tkm,sex_f,geo_cov_nat,ocu_details_2,2013,12.94
tkm,sex_f,geo_cov_nat,ocu_details_2,2014,13.83
tkm,sex_f,geo_cov_nat,ocu_details_2,2015,14.79
tkm,sex_f,geo_cov_nat,ocu_details_2,2016,14.13
tkm,sex_f,geo_cov_nat,ocu_details_2,2017,14.55
tkm,sex_f,geo_cov_nat,ocu_details_2,2018,14.87
tkm,sex_f,geo_cov_nat,ocu_details_2,2019,15.04
tkm,sex_f,geo_cov_nat,ocu_details_3,2010,8.28
tkm,sex_f,geo_cov_nat,ocu_details_3,2011,8.29
tkm,sex_f,geo_cov_nat,ocu_details_3,2012,8.41
tkm,sex_f,geo_cov_nat,ocu_details_3,2013,8.6
tkm,sex_f,geo_cov_nat,ocu_details_3,2014,8.77
tkm,sex_f,geo_cov_nat,ocu_details_3,2015,8.97
tkm,sex_f,geo_cov_nat,ocu_details_3,2016,9.04
tkm,sex_f,geo_cov_nat,ocu_details_3,2017,9.16
tkm,sex_f,geo_cov_nat,ocu_details_3,2018,9.29
tkm,sex_f,geo_cov_nat,ocu_details_3,2019,9.43
tkm,sex_f,geo_cov_nat,ocu_details_4,2010,2.64
tkm,sex_f,geo_cov_nat,ocu_details_4,2011,2.89
tkm,sex_f,geo_cov_nat,ocu_details_4,2012,3.01
tkm,sex_f,geo_cov_nat,ocu_details_4,2013,3.02
tkm,sex_f,geo_cov_nat,ocu_details_4,2014,3.03
tkm,sex_f,geo_cov_nat,ocu_details_4,2015,3.01
tkm,sex_f,geo_cov_nat,ocu_details_4,2016,3.14
tkm,sex_f,geo_cov_nat,ocu_details_4,2017,3.16
tkm,sex_f,geo_cov_nat,ocu_details_4,2018,3.21
tkm,sex_f,geo_cov_nat,ocu_details_4,2019,3.28
tkm,sex_f,geo_cov_nat,ocu_details_5,2010,12.19
tkm,sex_f,geo_cov_nat,ocu_details_5,2011,12.56
tkm,sex_f,geo_cov_nat,ocu_details_5,2012,12.98
tkm,sex_f,geo_cov_nat,ocu_details_5,2013,13.44
tkm,sex_f,geo_cov_nat,ocu_details_5,2014,13.88
tkm,sex_f,geo_cov_nat,ocu_details_5,2015,14.24
tkm,sex_f,geo_cov_nat,ocu_details_5,2016,14.43
tkm,sex_f,geo_cov_nat,ocu_details_5,2017,14.7
tkm,sex_f,geo_cov_nat,ocu_details_5,2018,14.96
tkm,sex_f,geo_cov_nat,ocu_details_5,2019,15.23
tkm,sex_f,geo_cov_nat,ocu_details_7,2010,8.09
tkm,sex_f,geo_cov_nat,ocu_details_7,2011,9.35
tkm,sex_f,geo_cov_nat,ocu_details_7,2012,9.55
tkm,sex_f,geo_cov_nat,ocu_details_7,2013,8.99
tkm,sex_f,geo_cov_nat,ocu_details_7,2014,8.52
tkm,sex_f,geo_cov_nat,ocu_details_7,2015,7.92
tkm,sex_f,geo_cov_nat,ocu_details_7,2016,8.52
tkm,sex_f,geo_cov_nat,ocu_details_7,2017,8.36
tkm,sex_f,geo_cov_nat,ocu_details_7,2018,8.31
tkm,sex_f,geo_cov_nat,ocu_details_7,2019,8.11
tkm,sex_f,geo_cov_nat,ocu_details_8,2010,1.56
tkm,sex_f,geo_cov_nat,ocu_details_8,2011,1.79
tkm,sex_f,geo_cov_nat,ocu_details_8,2012,1.8
tkm,sex_f,geo_cov_nat,ocu_details_8,2013,1.69
tkm,sex_f,geo_cov_nat,ocu_details_8,2014,1.59
tkm,sex_f,geo_cov_nat,ocu_details_8,2015,1.47
tkm,sex_f,geo_cov_nat,ocu_details_8,2016,1.55
tkm,sex_f,geo_cov_nat,ocu_details_8,2017,1.51
tkm,sex_f,geo_cov_nat,ocu_details_8,2018,1.49
tkm,sex_f,geo_cov_nat,ocu_details_8,2019,1.51
tkm,sex_f,geo_cov_nat,ocu_details_96,2010,52.89
tkm,sex_f,geo_cov_nat,ocu_details_96,2011,51.72
