ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
lao,sex_f,geo_cov_nat,ocu_details_1,2010,0.98
lao,sex_f,geo_cov_nat,ocu_details_1,2011,1.01
lao,sex_f,geo_cov_nat,ocu_details_1,2012,1.04
lao,sex_f,geo_cov_nat,ocu_details_1,2013,1.07
lao,sex_f,geo_cov_nat,ocu_details_1,2014,1.1
lao,sex_f,geo_cov_nat,ocu_details_1,2015,1.12
lao,sex_f,geo_cov_nat,ocu_details_1,2016,1.14
lao,sex_f,geo_cov_nat,ocu_details_1,2017,1.17
lao,sex_f,geo_cov_nat,ocu_details_1,2018,1.19
lao,sex_f,geo_cov_nat,ocu_details_1,2019,1.21
lao,sex_f,geo_cov_nat,ocu_details_1,2020,1.23
lao,sex_f,geo_cov_nat,ocu_details_1,2021,1.25
lao,sex_f,geo_cov_nat,ocu_details_1,2022,1.28
lao,sex_f,geo_cov_nat,ocu_details_1,2023,1.3
lao,sex_f,geo_cov_nat,ocu_details_1,2024,1.32
lao,sex_f,geo_cov_nat,ocu_details_2,2010,4.15
lao,sex_f,geo_cov_nat,ocu_details_2,2011,4.26
lao,sex_f,geo_cov_nat,ocu_details_2,2012,4.39
lao,sex_f,geo_cov_nat,ocu_details_2,2013,4.71
lao,sex_f,geo_cov_nat,ocu_details_2,2014,5.02
lao,sex_f,geo_cov_nat,ocu_details_2,2015,5.29
lao,sex_f,geo_cov_nat,ocu_details_2,2016,5.46
lao,sex_f,geo_cov_nat,ocu_details_2,2017,5.61
lao,sex_f,geo_cov_nat,ocu_details_2,2018,5.85
lao,sex_f,geo_cov_nat,ocu_details_2,2019,6.12
lao,sex_f,geo_cov_nat,ocu_details_2,2020,6.39
lao,sex_f,geo_cov_nat,ocu_details_2,2021,6.67
lao,sex_f,geo_cov_nat,ocu_details_2,2022,6.96
lao,sex_f,geo_cov_nat,ocu_details_2,2023,7.26
lao,sex_f,geo_cov_nat,ocu_details_2,2024,7.58
lao,sex_f,geo_cov_nat,ocu_details_3,2010,0.85
lao,sex_f,geo_cov_nat,ocu_details_3,2011,0.86
lao,sex_f,geo_cov_nat,ocu_details_3,2012,0.87
lao,sex_f,geo_cov_nat,ocu_details_3,2013,0.88
lao,sex_f,geo_cov_nat,ocu_details_3,2014,0.88
lao,sex_f,geo_cov_nat,ocu_details_3,2015,0.88
lao,sex_f,geo_cov_nat,ocu_details_3,2016,0.89
lao,sex_f,geo_cov_nat,ocu_details_3,2017,0.91
lao,sex_f,geo_cov_nat,ocu_details_3,2018,0.91
lao,sex_f,geo_cov_nat,ocu_details_3,2019,0.93
lao,sex_f,geo_cov_nat,ocu_details_3,2020,0.94
lao,sex_f,geo_cov_nat,ocu_details_3,2021,0.95
lao,sex_f,geo_cov_nat,ocu_details_3,2022,0.96
lao,sex_f,geo_cov_nat,ocu_details_3,2023,0.97
lao,sex_f,geo_cov_nat,ocu_details_3,2024,0.99
lao,sex_f,geo_cov_nat,ocu_details_4,2010,0.66
lao,sex_f,geo_cov_nat,ocu_details_4,2011,0.69
lao,sex_f,geo_cov_nat,ocu_details_4,2012,0.71
lao,sex_f,geo_cov_nat,ocu_details_4,2013,0.71
lao,sex_f,geo_cov_nat,ocu_details_4,2014,0.72
lao,sex_f,geo_cov_nat,ocu_details_4,2015,0.72
lao,sex_f,geo_cov_nat,ocu_details_4,2016,0.75
lao,sex_f,geo_cov_nat,ocu_details_4,2017,0.78
lao,sex_f,geo_cov_nat,ocu_details_4,2018,0.79
lao,sex_f,geo_cov_nat,ocu_details_4,2019,0.8
lao,sex_f,geo_cov_nat,ocu_details_4,2020,0.81
lao,sex_f,geo_cov_nat,ocu_details_4,2021,0.82
lao,sex_f,geo_cov_nat,ocu_details_4,2022,0.83
lao,sex_f,geo_cov_nat,ocu_details_4,2023,0.84
lao,sex_f,geo_cov_nat,ocu_details_4,2024,0.85
lao,sex_f,geo_cov_nat,ocu_details_5,2010,7.42
lao,sex_f,geo_cov_nat,ocu_details_5,2011,7.66
lao,sex_f,geo_cov_nat,ocu_details_5,2012,7.93
lao,sex_f,geo_cov_nat,ocu_details_5,2013,8.17
