ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
isl,sex_f,geo_cov_nat,ocu_details_1,2010,7.587
isl,sex_f,geo_cov_nat,ocu_details_1,2011,7.473
isl,sex_f,geo_cov_nat,ocu_details_1,2012,8.85
isl,sex_f,geo_cov_nat,ocu_details_1,2013,8.741
isl,sex_f,geo_cov_nat,ocu_details_1,2014,7.471
isl,sex_f,geo_cov_nat,ocu_details_1,2015,7.591
isl,sex_f,geo_cov_nat,ocu_details_1,2016,7.568
isl,sex_f,geo_cov_nat,ocu_details_1,2017,7.267
isl,sex_f,geo_cov_nat,ocu_details_1,2018,9.304
isl,sex_f,geo_cov_nat,ocu_details_1,2019,9.305
isl,sex_f,geo_cov_nat,ocu_details_1,2020,9.308
isl,sex_f,geo_cov_nat,ocu_details_1,2021,9.316
isl,sex_f,geo_cov_nat,ocu_details_1,2022,9.323
isl,sex_f,geo_cov_nat,ocu_details_1,2023,9.328
isl,sex_f,geo_cov_nat,ocu_details_1,2024,9.33
isl,sex_f,geo_cov_nat,ocu_details_2,2010,29.815
isl,sex_f,geo_cov_nat,ocu_details_2,2011,28.219
isl,sex_f,geo_cov_nat,ocu_details_2,2012,29.01
isl,sex_f,geo_cov_nat,ocu_details_2,2013,28.268
isl,sex_f,geo_cov_nat,ocu_details_2,2014,30.096
isl,sex_f,geo_cov_nat,ocu_details_2,2015,31.945
isl,sex_f,geo_cov_nat,ocu_details_2,2016,32.308
isl,sex_f,geo_cov_nat,ocu_details_2,2017,32.86
isl,sex_f,geo_cov_nat,ocu_details_2,2018,32.575
isl,sex_f,geo_cov_nat,ocu_details_2,2019,33.181
isl,sex_f,geo_cov_nat,ocu_details_2,2020,33.685
isl,sex_f,geo_cov_nat,ocu_details_2,2021,34.188
isl,sex_f,geo_cov_nat,ocu_details_2,2022,34.69
isl,sex_f,geo_cov_nat,ocu_details_2,2023,35.19
isl,sex_f,geo_cov_nat,ocu_details_2,2024,35.686
isl,sex_f,geo_cov_nat,ocu_details_3,2010,18.281
isl,sex_f,geo_cov_nat,ocu_details_3,2011,20.406
isl,sex_f,geo_cov_nat,ocu_details_3,2012,17.704
isl,sex_f,geo_cov_nat,ocu_details_3,2013,16.937
isl,sex_f,geo_cov_nat,ocu_details_3,2014,16.002
isl,sex_f,geo_cov_nat,ocu_details_3,2015,14.825
isl,sex_f,geo_cov_nat,ocu_details_3,2016,15.118
isl,sex_f,geo_cov_nat,ocu_details_3,2017,15.128
isl,sex_f,geo_cov_nat,ocu_details_3,2018,15.29
isl,sex_f,geo_cov_nat,ocu_details_3,2019,15.42
isl,sex_f,geo_cov_nat,ocu_details_3,2020,15.533
isl,sex_f,geo_cov_nat,ocu_details_3,2021,15.648
isl,sex_f,geo_cov_nat,ocu_details_3,2022,15.763
isl,sex_f,geo_cov_nat,ocu_details_3,2023,15.874
isl,sex_f,geo_cov_nat,ocu_details_3,2024,15.983
isl,sex_f,geo_cov_nat,ocu_details_4,2010,6.967
isl,sex_f,geo_cov_nat,ocu_details_4,2011,7.319
isl,sex_f,geo_cov_nat,ocu_details_4,2012,6.753
isl,sex_f,geo_cov_nat,ocu_details_4,2013,6.341
isl,sex_f,geo_cov_nat,ocu_details_4,2014,6.696
isl,sex_f,geo_cov_nat,ocu_details_4,2015,6.704
isl,sex_f,geo_cov_nat,ocu_details_4,2016,7.543
isl,sex_f,geo_cov_nat,ocu_details_4,2017,7.803
isl,sex_f,geo_cov_nat,ocu_details_4,2018,6.895
isl,sex_f,geo_cov_nat,ocu_details_4,2019,6.697
isl,sex_f,geo_cov_nat,ocu_details_4,2020,6.509
isl,sex_f,geo_cov_nat,ocu_details_4,2021,6.324
isl,sex_f,geo_cov_nat,ocu_details_4,2022,6.141
isl,sex_f,geo_cov_nat,ocu_details_4,2023,5.966
isl,sex_f,geo_cov_nat,ocu_details_4,2024,5.794
isl,sex_f,geo_cov_nat,ocu_details_5,2010,26.641
isl,sex_f,geo_cov_nat,ocu_details_5,2011,25.908
isl,sex_f,geo_cov_nat,ocu_details_5,2012,25.976
isl,sex_f,geo_cov_nat,ocu_details_5,2013,27.186
isl,sex_f,geo_cov_nat,ocu_details_5,2014,27.209
isl,sex_f,geo_cov_nat,ocu_details_5,2015,28.121
isl,sex_f,geo_cov_nat,ocu_details_5,2016,26.917
isl,sex_f,geo_cov_nat,ocu_details_5,2017,26.869
isl,sex_f,geo_cov_nat,ocu_details_5,2018,27.671
isl,sex_f,geo_cov_nat,ocu_details_5,2019,27.448
isl,sex_f,geo_cov_nat,ocu_details_5,2020,27.305
isl,sex_f,geo_cov_nat,ocu_details_5,2021,27.15
isl,sex_f,geo_cov_nat,ocu_details_5,2022,26.981
isl,sex_f,geo_cov_nat,ocu_details_5,2023,26.811
isl,sex_f,geo_cov_nat,ocu_details_5,2024,26.632
isl,sex_f,geo_cov_nat,ocu_details_7,2010,2.752
isl,sex_f,geo_cov_nat,ocu_details_7,2011,2.78
isl,sex_f,geo_cov_nat,ocu_details_7,2012,2.892
isl,sex_f,geo_cov_nat,ocu_details_7,2013,2.997
isl,sex_f,geo_cov_nat,ocu_details_7,2014,2.73
isl,sex_f,geo_cov_nat,ocu_details_7,2015,2.127
isl,sex_f,geo_cov_nat,ocu_details_7,2016,2.646
isl,sex_f,geo_cov_nat,ocu_details_7,2017,2.469
isl,sex_f,geo_cov_nat,ocu_details_7,2018,2.041
isl,sex_f,geo_cov_nat,ocu_details_7,2019,1.944
isl,sex_f,geo_cov_nat,ocu_details_7,2020,1.868
isl,sex_f,geo_cov_nat,ocu_details_7,2021,1.789
isl,sex_f,geo_cov_nat,ocu_details_7,2022,1.711
isl,sex_f,geo_cov_nat,ocu_details_7,2023,1.636
isl,sex_f,geo_cov_nat,ocu_details_7,2024,1.564
isl,sex_f,geo_cov_nat,ocu_details_8,2010,0.986
isl,sex_f,geo_cov_nat,ocu_details_8,2011,1.144
isl,sex_f,geo_cov_nat,ocu_details_8,2012,0.919
