ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
mdv,sex_f,geo_cov_nat,ocu_details_1,2010,4.154
mdv,sex_f,geo_cov_nat,ocu_details_1,2011,4.182
mdv,sex_f,geo_cov_nat,ocu_details_1,2012,4.264
mdv,sex_f,geo_cov_nat,ocu_details_1,2013,4.327
mdv,sex_f,geo_cov_nat,ocu_details_1,2014,4.36
mdv,sex_f,geo_cov_nat,ocu_details_1,2015,4.187
mdv,sex_f,geo_cov_nat,ocu_details_1,2016,4.006
mdv,sex_f,geo_cov_nat,ocu_details_1,2017,3.915
mdv,sex_f,geo_cov_nat,ocu_details_1,2018,3.851
mdv,sex_f,geo_cov_nat,ocu_details_1,2019,3.837
mdv,sex_f,geo_cov_nat,ocu_details_1,2020,3.838
mdv,sex_f,geo_cov_nat,ocu_details_1,2021,3.883
mdv,sex_f,geo_cov_nat,ocu_details_1,2022,3.95
mdv,sex_f,geo_cov_nat,ocu_details_1,2023,4.032
mdv,sex_f,geo_cov_nat,ocu_details_1,2024,4.121
mdv,sex_f,geo_cov_nat,ocu_details_2,2010,20.066
mdv,sex_f,geo_cov_nat,ocu_details_2,2011,20.057
mdv,sex_f,geo_cov_nat,ocu_details_2,2012,20.655
mdv,sex_f,geo_cov_nat,ocu_details_2,2013,21.516
mdv,sex_f,geo_cov_nat,ocu_details_2,2014,21.806
mdv,sex_f,geo_cov_nat,ocu_details_2,2015,24.556
mdv,sex_f,geo_cov_nat,ocu_details_2,2016,27.491
mdv,sex_f,geo_cov_nat,ocu_details_2,2017,27.785
mdv,sex_f,geo_cov_nat,ocu_details_2,2018,28.521
mdv,sex_f,geo_cov_nat,ocu_details_2,2019,29.197
mdv,sex_f,geo_cov_nat,ocu_details_2,2020,29.755
mdv,sex_f,geo_cov_nat,ocu_details_2,2021,30.123
mdv,sex_f,geo_cov_nat,ocu_details_2,2022,30.334
mdv,sex_f,geo_cov_nat,ocu_details_2,2023,30.468
mdv,sex_f,geo_cov_nat,ocu_details_2,2024,30.577
mdv,sex_f,geo_cov_nat,ocu_details_3,2010,9.042
mdv,sex_f,geo_cov_nat,ocu_details_3,2011,8.896
mdv,sex_f,geo_cov_nat,ocu_details_3,2012,8.719
mdv,sex_f,geo_cov_nat,ocu_details_3,2013,8.42
mdv,sex_f,geo_cov_nat,ocu_details_3,2014,8.184
mdv,sex_f,geo_cov_nat,ocu_details_3,2015,8.785
mdv,sex_f,geo_cov_nat,ocu_details_3,2016,9.394
mdv,sex_f,geo_cov_nat,ocu_details_3,2017,9.388
mdv,sex_f,geo_cov_nat,ocu_details_3,2018,9.333
mdv,sex_f,geo_cov_nat,ocu_details_3,2019,9.382
mdv,sex_f,geo_cov_nat,ocu_details_3,2020,9.465
mdv,sex_f,geo_cov_nat,ocu_details_3,2021,9.64
mdv,sex_f,geo_cov_nat,ocu_details_3,2022,9.865
mdv,sex_f,geo_cov_nat,ocu_details_3,2023,10.127
mdv,sex_f,geo_cov_nat,ocu_details_3,2024,10.411
mdv,sex_f,geo_cov_nat,ocu_details_4,2010,12.438
mdv,sex_f,geo_cov_nat,ocu_details_4,2011,12.605
mdv,sex_f,geo_cov_nat,ocu_details_4,2012,12.889
mdv,sex_f,geo_cov_nat,ocu_details_4,2013,12.877
mdv,sex_f,geo_cov_nat,ocu_details_4,2014,13.027
mdv,sex_f,geo_cov_nat,ocu_details_4,2015,13.875
mdv,sex_f,geo_cov_nat,ocu_details_4,2016,14.306
mdv,sex_f,geo_cov_nat,ocu_details_4,2017,14.355
mdv,sex_f,geo_cov_nat,ocu_details_4,2018,14.261
mdv,sex_f,geo_cov_nat,ocu_details_4,2019,14.157
mdv,sex_f,geo_cov_nat,ocu_details_4,2020,14.039
mdv,sex_f,geo_cov_nat,ocu_details_4,2021,13.911
mdv,sex_f,geo_cov_nat,ocu_details_4,2022,13.772
mdv,sex_f,geo_cov_nat,ocu_details_4,2023,13.628
mdv,sex_f,geo_cov_nat,ocu_details_4,2024,13.49
mdv,sex_f,geo_cov_nat,ocu_details_5,2010,12.571
mdv,sex_f,geo_cov_nat,ocu_details_5,2011,12.665
mdv,sex_f,geo_cov_nat,ocu_details_5,2012,12.729
mdv,sex_f,geo_cov_nat,ocu_details_5,2013,12.862
mdv,sex_f,geo_cov_nat,ocu_details_5,2014,12.926
mdv,sex_f,geo_cov_nat,ocu_details_5,2015,13.016
mdv,sex_f,geo_cov_nat,ocu_details_5,2016,13.113
mdv,sex_f,geo_cov_nat,ocu_details_5,2017,13.037
mdv,sex_f,geo_cov_nat,ocu_details_5,2018,12.926
mdv,sex_f,geo_cov_nat,ocu_details_5,2019,12.916
mdv,sex_f,geo_cov_nat,ocu_details_5,2020,12.946
mdv,sex_f,geo_cov_nat,ocu_details_5,2021,13.075
mdv,sex_f,geo_cov_nat,ocu_details_5,2022,13.258
mdv,sex_f,geo_cov_nat,ocu_details_5,2023,13.473
mdv,sex_f,geo_cov_nat,ocu_details_5,2024,13.695
mdv,sex_f,geo_cov_nat,ocu_details_7,2010,27.76
mdv,sex_f,geo_cov_nat,ocu_details_7,2011,28.221
mdv,sex_f,geo_cov_nat,ocu_details_7,2012,27.649
mdv,sex_f,geo_cov_nat,ocu_details_7,2013,27.573
mdv,sex_f,geo_cov_nat,ocu_details_7,2014,27.79
mdv,sex_f,geo_cov_nat,ocu_details_7,2015,23.571
mdv,sex_f,geo_cov_nat,ocu_details_7,2016,19.853
mdv,sex_f,geo_cov_nat,ocu_details_7,2017,20.023
mdv,sex_f,geo_cov_nat,ocu_details_7,2018,19.962
mdv,sex_f,geo_cov_nat,ocu_details_7,2019,19.61
mdv,sex_f,geo_cov_nat,ocu_details_7,2020,19.282
mdv,sex_f,geo_cov_nat,ocu_details_7,2021,18.845
mdv,sex_f,geo_cov_nat,ocu_details_7,2022,18.425
mdv,sex_f,geo_cov_nat,ocu_details_7,2023,17.987
mdv,sex_f,geo_cov_nat,ocu_details_7,2024,17.522
mdv,sex_f,geo_cov_nat,ocu_details_8,2010,0.517
mdv,sex_f,geo_cov_nat,ocu_details_8,2011,0.506
mdv,sex_f,geo_cov_nat,ocu_details_8,2012,0.494
mdv,sex_f,geo_cov_nat,ocu_details_8,2013,0.463
mdv,sex_f,geo_cov_nat,ocu_details_8,2014,0.442
mdv,sex_f,geo_cov_nat,ocu_details_8,2015,0.303
