ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
gum,sex_f,geo_cov_nat,ocu_details_1,2010,6.36
gum,sex_f,geo_cov_nat,ocu_details_1,2011,6.28
gum,sex_f,geo_cov_nat,ocu_details_1,2012,6.39
gum,sex_f,geo_cov_nat,ocu_details_1,2013,6.39
gum,sex_f,geo_cov_nat,ocu_details_1,2014,6.39
gum,sex_f,geo_cov_nat,ocu_details_1,2015,6.42
gum,sex_f,geo_cov_nat,ocu_details_1,2016,6.41
gum,sex_f,geo_cov_nat,ocu_details_1,2017,6.37
gum,sex_f,geo_cov_nat,ocu_details_1,2018,6.35
gum,sex_f,geo_cov_nat,ocu_details_1,2019,6.35
gum,sex_f,geo_cov_nat,ocu_details_1,2020,6.34
gum,sex_f,geo_cov_nat,ocu_details_1,2021,6.34
gum,sex_f,geo_cov_nat,ocu_details_1,2022,6.33
gum,sex_f,geo_cov_nat,ocu_details_1,2023,6.33
gum,sex_f,geo_cov_nat,ocu_details_1,2024,6.32
gum,sex_f,geo_cov_nat,ocu_details_2,2010,16.57
gum,sex_f,geo_cov_nat,ocu_details_2,2011,16.58
gum,sex_f,geo_cov_nat,ocu_details_2,2012,16.74
gum,sex_f,geo_cov_nat,ocu_details_2,2013,16.89
gum,sex_f,geo_cov_nat,ocu_details_2,2014,16.99
gum,sex_f,geo_cov_nat,ocu_details_2,2015,17.2
gum,sex_f,geo_cov_nat,ocu_details_2,2016,17.32
gum,sex_f,geo_cov_nat,ocu_details_2,2017,17.3
gum,sex_f,geo_cov_nat,ocu_details_2,2018,17.34
gum,sex_f,geo_cov_nat,ocu_details_2,2019,17.38
gum,sex_f,geo_cov_nat,ocu_details_2,2020,17.41
gum,sex_f,geo_cov_nat,ocu_details_2,2021,17.44
gum,sex_f,geo_cov_nat,ocu_details_2,2022,17.48
gum,sex_f,geo_cov_nat,ocu_details_2,2023,17.53
gum,sex_f,geo_cov_nat,ocu_details_2,2024,17.57
gum,sex_f,geo_cov_nat,ocu_details_3,2010,11.37
gum,sex_f,geo_cov_nat,ocu_details_3,2011,11.31
gum,sex_f,geo_cov_nat,ocu_details_3,2012,11.46
gum,sex_f,geo_cov_nat,ocu_details_3,2013,11.52
gum,sex_f,geo_cov_nat,ocu_details_3,2014,11.51
gum,sex_f,geo_cov_nat,ocu_details_3,2015,11.48
gum,sex_f,geo_cov_nat,ocu_details_3,2016,11.49
gum,sex_f,geo_cov_nat,ocu_details_3,2017,11.47
gum,sex_f,geo_cov_nat,ocu_details_3,2018,11.49
gum,sex_f,geo_cov_nat,ocu_details_3,2019,11.51
gum,sex_f,geo_cov_nat,ocu_details_3,2020,11.52
gum,sex_f,geo_cov_nat,ocu_details_3,2021,11.54
gum,sex_f,geo_cov_nat,ocu_details_3,2022,11.55
gum,sex_f,geo_cov_nat,ocu_details_3,2023,11.57
gum,sex_f,geo_cov_nat,ocu_details_3,2024,11.58
gum,sex_f,geo_cov_nat,ocu_details_4,2010,22.8
gum,sex_f,geo_cov_nat,ocu_details_4,2011,23.02
gum,sex_f,geo_cov_nat,ocu_details_4,2012,22.57
gum,sex_f,geo_cov_nat,ocu_details_4,2013,22.48
gum,sex_f,geo_cov_nat,ocu_details_4,2014,22.47
gum,sex_f,geo_cov_nat,ocu_details_4,2015,22.24
gum,sex_f,geo_cov_nat,ocu_details_4,2016,22.13
gum,sex_f,geo_cov_nat,ocu_details_4,2017,22.16
gum,sex_f,geo_cov_nat,ocu_details_4,2018,22.14
gum,sex_f,geo_cov_nat,ocu_details_4,2019,22.1
gum,sex_f,geo_cov_nat,ocu_details_4,2020,22.08
gum,sex_f,geo_cov_nat,ocu_details_4,2021,22.06
gum,sex_f,geo_cov_nat,ocu_details_4,2022,22.02
gum,sex_f,geo_cov_nat,ocu_details_4,2023,21.99
gum,sex_f,geo_cov_nat,ocu_details_4,2024,21.96
gum,sex_f,geo_cov_nat,ocu_details_5,2010,22.44
gum,sex_f,geo_cov_nat,ocu_details_5,2011,22.47
gum,sex_f,geo_cov_nat,ocu_details_5,2012,22.4
gum,sex_f,geo_cov_nat,ocu_details_5,2013,22.43
gum,sex_f,geo_cov_nat,ocu_details_5,2014,22.46
gum,sex_f,geo_cov_nat,ocu_details_5,2015,22.5
gum,sex_f,geo_cov_nat,ocu_details_5,2016,22.52
gum,sex_f,geo_cov_nat,ocu_details_5,2017,22.51
gum,sex_f,geo_cov_nat,ocu_details_5,2018,22.51
gum,sex_f,geo_cov_nat,ocu_details_5,2019,22.53
gum,sex_f,geo_cov_nat,ocu_details_5,2020,22.55
gum,sex_f,geo_cov_nat,ocu_details_5,2021,22.57
gum,sex_f,geo_cov_nat,ocu_details_5,2022,22.59
gum,sex_f,geo_cov_nat,ocu_details_5,2023,22.61
gum,sex_f,geo_cov_nat,ocu_details_5,2024,22.63
gum,sex_f,geo_cov_nat,ocu_details_7,2010,2.13
gum,sex_f,geo_cov_nat,ocu_details_7,2011,2.1
gum,sex_f,geo_cov_nat,ocu_details_7,2012,2.13
gum,sex_f,geo_cov_nat,ocu_details_7,2013,2.08
gum,sex_f,geo_cov_nat,ocu_details_7,2014,2.05
gum,sex_f,geo_cov_nat,ocu_details_7,2015,2
gum,sex_f,geo_cov_nat,ocu_details_7,2016,1.98
gum,sex_f,geo_cov_nat,ocu_details_7,2017,2
gum,sex_f,geo_cov_nat,ocu_details_7,2018,2.01
gum,sex_f,geo_cov_nat,ocu_details_7,2019,2.01
gum,sex_f,geo_cov_nat,ocu_details_7,2020,2.01
gum,sex_f,geo_cov_nat,ocu_details_7,2021,2.02
gum,sex_f,geo_cov_nat,ocu_details_7,2022,2.02
gum,sex_f,geo_cov_nat,ocu_details_7,2023,2.02
gum,sex_f,geo_cov_nat,ocu_details_7,2024,2.02
gum,sex_f,geo_cov_nat,ocu_details_8,2010,3.31
gum,sex_f,geo_cov_nat,ocu_details_8,2011,3.29
gum,sex_f,geo_cov_nat,ocu_details_8,2012,3.29
gum,sex_f,geo_cov_nat,ocu_details_8,2013,3.19
gum,sex_f,geo_cov_nat,ocu_details_8,2014,3.18
gum,sex_f,geo_cov_nat,ocu_details_8,2015,3.25
gum,sex_f,geo_cov_nat,ocu_details_8,2016,3.28
gum,sex_f,geo_cov_nat,ocu_details_8,2017,3.34
gum,sex_f,geo_cov_nat,ocu_details_8,2018,3.36
gum,sex_f,geo_cov_nat,ocu_details_8,2019,3.36
gum,sex_f,geo_cov_nat,ocu_details_8,2020,3.38
gum,sex_f,geo_cov_nat,ocu_details_8,2021,3.38
gum,sex_f,geo_cov_nat,ocu_details_8,2022,3.39
gum,sex_f,geo_cov_nat,ocu_details_8,2023,3.39
gum,sex_f,geo_cov_nat,ocu_details_8,2024,3.39
gum,sex_f,geo_cov_nat,ocu_details_96,2010,15.02
gum,sex_f,geo_cov_nat,ocu_details_96,2011,14.95
gum,sex_f,geo_cov_nat,ocu_details_96,2012,15.02
gum,sex_f,geo_cov_nat,ocu_details_96,2013,15.01
gum,sex_f,geo_cov_nat,ocu_details_96,2014,14.95
gum,sex_f,geo_cov_nat,ocu_details_96,2015,14.91
gum,sex_f,geo_cov_nat,ocu_details_96,2016,14.89
gum,sex_f,geo_cov_nat,ocu_details_96,2017,14.85
gum,sex_f,geo_cov_nat,ocu_details_96,2018,14.81
gum,sex_f,geo_cov_nat,ocu_details_96,2019,14.77
gum,sex_f,geo_cov_nat,ocu_details_96,2020,14.71
gum,sex_f,geo_cov_nat,ocu_details_96,2021,14.66
gum,sex_f,geo_cov_nat,ocu_details_96,2022,14.62
gum,sex_f,geo_cov_nat,ocu_details_96,2023,14.57
gum,sex_f,geo_cov_nat,ocu_details_96,2024,14.52
gum,sex_f,geo_cov_nat,ocu_details_total,2010,100
gum,sex_f,geo_cov_nat,ocu_details_total,2011,100
gum,sex_f,geo_cov_nat,ocu_details_total,2012,100
gum,sex_f,geo_cov_nat,ocu_details_total,2013,100
gum,sex_f,geo_cov_nat,ocu_details_total,2014,100
gum,sex_f,geo_cov_nat,ocu_details_total,2015,100
gum,sex_f,geo_cov_nat,ocu_details_total,2016,100
gum,sex_f,geo_cov_nat,ocu_details_total,2017,100
gum,sex_f,geo_cov_nat,ocu_details_total,2018,100
gum,sex_f,geo_cov_nat,ocu_details_total,2019,100
gum,sex_f,geo_cov_nat,ocu_details_total,2020,100
gum,sex_f,geo_cov_nat,ocu_details_total,2021,100
gum,sex_f,geo_cov_nat,ocu_details_total,2022,100
gum,sex_f,geo_cov_nat,ocu_details_total,2023,100
gum,sex_f,geo_cov_nat,ocu_details_total,2024,100
gum,sex_f,geo_cov_rur,ocu_details_1,2010,5.45
gum,sex_f,geo_cov_rur,ocu_details_1,2011,5.38
gum,sex_f,geo_cov_rur,ocu_details_1,2012,5.46
gum,sex_f,geo_cov_rur,ocu_details_1,2013,5.47
gum,sex_f,geo_cov_rur,ocu_details_1,2014,5.47
gum,sex_f,geo_cov_rur,ocu_details_1,2015,5.49
gum,sex_f,geo_cov_rur,ocu_details_1,2016,5.49
gum,sex_f,geo_cov_rur,ocu_details_1,2017,5.45
gum,sex_f,geo_cov_rur,ocu_details_1,2018,5.44
gum,sex_f,geo_cov_rur,ocu_details_1,2019,5.44
gum,sex_f,geo_cov_rur,ocu_details_1,2020,5.44
gum,sex_f,geo_cov_rur,ocu_details_1,2021,5.44
gum,sex_f,geo_cov_rur,ocu_details_1,2022,5.43
gum,sex_f,geo_cov_rur,ocu_details_1,2023,5.43
gum,sex_f,geo_cov_rur,ocu_details_1,2024,5.43
gum,sex_f,geo_cov_rur,ocu_details_2,2010,13.91
gum,sex_f,geo_cov_rur,ocu_details_2,2011,13.93
