ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
yem,sex_f,geo_cov_nat,ocu_details_1,2010,0.77
yem,sex_f,geo_cov_nat,ocu_details_1,2011,0.75
yem,sex_f,geo_cov_nat,ocu_details_1,2012,0.81
yem,sex_f,geo_cov_nat,ocu_details_1,2013,0.9
yem,sex_f,geo_cov_nat,ocu_details_1,2014,0.97
yem,sex_f,geo_cov_nat,ocu_details_1,2015,0.87
yem,sex_f,geo_cov_nat,ocu_details_1,2016,0.73
yem,sex_f,geo_cov_nat,ocu_details_1,2017,0.67
yem,sex_f,geo_cov_nat,ocu_details_1,2018,0.64
yem,sex_f,geo_cov_nat,ocu_details_1,2019,0.63
yem,sex_f,geo_cov_nat,ocu_details_1,2020,0.62
yem,sex_f,geo_cov_nat,ocu_details_1,2021,0.67
yem,sex_f,geo_cov_nat,ocu_details_1,2022,0.69
yem,sex_f,geo_cov_nat,ocu_details_1,2023,0.71
yem,sex_f,geo_cov_nat,ocu_details_1,2024,0.71
yem,sex_f,geo_cov_nat,ocu_details_2,2010,9.93
yem,sex_f,geo_cov_nat,ocu_details_2,2011,10.88
yem,sex_f,geo_cov_nat,ocu_details_2,2012,12.96
yem,sex_f,geo_cov_nat,ocu_details_2,2013,14.59
yem,sex_f,geo_cov_nat,ocu_details_2,2014,16.53
yem,sex_f,geo_cov_nat,ocu_details_2,2015,18.59
yem,sex_f,geo_cov_nat,ocu_details_2,2016,18.1
yem,sex_f,geo_cov_nat,ocu_details_2,2017,16.95
yem,sex_f,geo_cov_nat,ocu_details_2,2018,16.66
yem,sex_f,geo_cov_nat,ocu_details_2,2019,16.3
yem,sex_f,geo_cov_nat,ocu_details_2,2020,15.94
yem,sex_f,geo_cov_nat,ocu_details_2,2021,15.92
yem,sex_f,geo_cov_nat,ocu_details_2,2022,15.53
yem,sex_f,geo_cov_nat,ocu_details_2,2023,15.23
yem,sex_f,geo_cov_nat,ocu_details_2,2024,14.93
yem,sex_f,geo_cov_nat,ocu_details_3,2010,5.26
yem,sex_f,geo_cov_nat,ocu_details_3,2011,5.71
yem,sex_f,geo_cov_nat,ocu_details_3,2012,5.78
yem,sex_f,geo_cov_nat,ocu_details_3,2013,5.89
yem,sex_f,geo_cov_nat,ocu_details_3,2014,6.09
yem,sex_f,geo_cov_nat,ocu_details_3,2015,6.42
yem,sex_f,geo_cov_nat,ocu_details_3,2016,6.71
yem,sex_f,geo_cov_nat,ocu_details_3,2017,7.07
yem,sex_f,geo_cov_nat,ocu_details_3,2018,7.28
yem,sex_f,geo_cov_nat,ocu_details_3,2019,7.29
yem,sex_f,geo_cov_nat,ocu_details_3,2020,7.28
yem,sex_f,geo_cov_nat,ocu_details_3,2021,7.07
yem,sex_f,geo_cov_nat,ocu_details_3,2022,6.84
yem,sex_f,geo_cov_nat,ocu_details_3,2023,6.68
yem,sex_f,geo_cov_nat,ocu_details_3,2024,6.6
yem,sex_f,geo_cov_nat,ocu_details_4,2010,1.51
yem,sex_f,geo_cov_nat,ocu_details_4,2011,1.48
yem,sex_f,geo_cov_nat,ocu_details_4,2012,1.43
yem,sex_f,geo_cov_nat,ocu_details_4,2013,1.45
yem,sex_f,geo_cov_nat,ocu_details_4,2014,1.41
yem,sex_f,geo_cov_nat,ocu_details_4,2015,1.1
yem,sex_f,geo_cov_nat,ocu_details_4,2016,1.02
yem,sex_f,geo_cov_nat,ocu_details_4,2017,1.02
yem,sex_f,geo_cov_nat,ocu_details_4,2018,0.98
yem,sex_f,geo_cov_nat,ocu_details_4,2019,0.97
yem,sex_f,geo_cov_nat,ocu_details_4,2020,0.96
yem,sex_f,geo_cov_nat,ocu_details_4,2021,0.98
yem,sex_f,geo_cov_nat,ocu_details_4,2022,1.01
yem,sex_f,geo_cov_nat,ocu_details_4,2023,1.03
yem,sex_f,geo_cov_nat,ocu_details_4,2024,1.04
yem,sex_f,geo_cov_nat,ocu_details_5,2010,5.93
yem,sex_f,geo_cov_nat,ocu_details_5,2011,5.76
yem,sex_f,geo_cov_nat,ocu_details_5,2012,6.34
yem,sex_f,geo_cov_nat,ocu_details_5,2013,6.95
yem,sex_f,geo_cov_nat,ocu_details_5,2014,7.47
yem,sex_f,geo_cov_nat,ocu_details_5,2015,6.73
yem,sex_f,geo_cov_nat,ocu_details_5,2016,6.17
yem,sex_f,geo_cov_nat,ocu_details_5,2017,5.87
yem,sex_f,geo_cov_nat,ocu_details_5,2018,5.72
yem,sex_f,geo_cov_nat,ocu_details_5,2019,5.65
yem,sex_f,geo_cov_nat,ocu_details_5,2020,5.58
yem,sex_f,geo_cov_nat,ocu_details_5,2021,5.92
yem,sex_f,geo_cov_nat,ocu_details_5,2022,6
yem,sex_f,geo_cov_nat,ocu_details_5,2023,6.05
yem,sex_f,geo_cov_nat,ocu_details_5,2024,6
yem,sex_f,geo_cov_nat,ocu_details_7,2010,9.85
yem,sex_f,geo_cov_nat,ocu_details_7,2011,10.13
yem,sex_f,geo_cov_nat,ocu_details_7,2012,10.45
yem,sex_f,geo_cov_nat,ocu_details_7,2013,11.76
yem,sex_f,geo_cov_nat,ocu_details_7,2014,12.68
yem,sex_f,geo_cov_nat,ocu_details_7,2015,7.48
yem,sex_f,geo_cov_nat,ocu_details_7,2016,6.95
yem,sex_f,geo_cov_nat,ocu_details_7,2017,7.55
yem,sex_f,geo_cov_nat,ocu_details_7,2018,7.27
yem,sex_f,geo_cov_nat,ocu_details_7,2019,7.17
yem,sex_f,geo_cov_nat,ocu_details_7,2020,7.05
yem,sex_f,geo_cov_nat,ocu_details_7,2021,7.62
yem,sex_f,geo_cov_nat,ocu_details_7,2022,7.74
yem,sex_f,geo_cov_nat,ocu_details_7,2023,7.81
yem,sex_f,geo_cov_nat,ocu_details_7,2024,7.72
yem,sex_f,geo_cov_nat,ocu_details_8,2010,0.44
yem,sex_f,geo_cov_nat,ocu_details_8,2011,0.4
yem,sex_f,geo_cov_nat,ocu_details_8,2012,0.42
yem,sex_f,geo_cov_nat,ocu_details_8,2013,0.41
yem,sex_f,geo_cov_nat,ocu_details_8,2014,0.41
yem,sex_f,geo_cov_nat,ocu_details_8,2015,0.38
yem,sex_f,geo_cov_nat,ocu_details_8,2016,0.37
yem,sex_f,geo_cov_nat,ocu_details_8,2017,0.36
yem,sex_f,geo_cov_nat,ocu_details_8,2018,0.35
yem,sex_f,geo_cov_nat,ocu_details_8,2019,0.34
yem,sex_f,geo_cov_nat,ocu_details_8,2020,0.33
yem,sex_f,geo_cov_nat,ocu_details_8,2021,0.33
yem,sex_f,geo_cov_nat,ocu_details_8,2022,0.33
yem,sex_f,geo_cov_nat,ocu_details_8,2023,0.33
yem,sex_f,geo_cov_nat,ocu_details_8,2024,0.32
yem,sex_f,geo_cov_nat,ocu_details_96,2010,66.31
yem,sex_f,geo_cov_nat,ocu_details_96,2011,64.89
yem,sex_f,geo_cov_nat,ocu_details_96,2012,61.82
yem,sex_f,geo_cov_nat,ocu_details_96,2013,58.06
yem,sex_f,geo_cov_nat,ocu_details_96,2014,54.44
yem,sex_f,geo_cov_nat,ocu_details_96,2015,58.42
yem,sex_f,geo_cov_nat,ocu_details_96,2016,59.94
yem,sex_f,geo_cov_nat,ocu_details_96,2017,60.51
yem,sex_f,geo_cov_nat,ocu_details_96,2018,61.11
yem,sex_f,geo_cov_nat,ocu_details_96,2019,61.65
yem,sex_f,geo_cov_nat,ocu_details_96,2020,62.25
yem,sex_f,geo_cov_nat,ocu_details_96,2021,61.49
yem,sex_f,geo_cov_nat,ocu_details_96,2022,61.87
yem,sex_f,geo_cov_nat,ocu_details_96,2023,62.16
yem,sex_f,geo_cov_nat,ocu_details_96,2024,62.69
yem,sex_f,geo_cov_nat,ocu_details_total,2010,100
yem,sex_f,geo_cov_nat,ocu_details_total,2011,100
yem,sex_f,geo_cov_nat,ocu_details_total,2012,100
yem,sex_f,geo_cov_nat,ocu_details_total,2013,100
