ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_ocu_dt
bol,sex_f,geo_cov_nat,ocu_details_1,2010,1.14
bol,sex_f,geo_cov_nat,ocu_details_1,2011,1.73
bol,sex_f,geo_cov_nat,ocu_details_1,2012,1.15
bol,sex_f,geo_cov_nat,ocu_details_1,2013,1.72
bol,sex_f,geo_cov_nat,ocu_details_1,2014,1.51
bol,sex_f,geo_cov_nat,ocu_details_1,2015,1.89
bol,sex_f,geo_cov_nat,ocu_details_1,2016,1.85
bol,sex_f,geo_cov_nat,ocu_details_1,2017,1.91
bol,sex_f,geo_cov_nat,ocu_details_1,2018,2.04
bol,sex_f,geo_cov_nat,ocu_details_1,2019,2.14
bol,sex_f,geo_cov_nat,ocu_details_1,2020,2.24
bol,sex_f,geo_cov_nat,ocu_details_1,2021,2.35
bol,sex_f,geo_cov_nat,ocu_details_1,2022,2.46
bol,sex_f,geo_cov_nat,ocu_details_1,2023,2.57
bol,sex_f,geo_cov_nat,ocu_details_1,2024,2.68
bol,sex_f,geo_cov_nat,ocu_details_2,2010,9.75
bol,sex_f,geo_cov_nat,ocu_details_2,2011,10.34
bol,sex_f,geo_cov_nat,ocu_details_2,2012,11.14
bol,sex_f,geo_cov_nat,ocu_details_2,2013,11.72
bol,sex_f,geo_cov_nat,ocu_details_2,2014,9.73
bol,sex_f,geo_cov_nat,ocu_details_2,2015,10.11
bol,sex_f,geo_cov_nat,ocu_details_2,2016,10.2
bol,sex_f,geo_cov_nat,ocu_details_2,2017,9.39
bol,sex_f,geo_cov_nat,ocu_details_2,2018,8.44
bol,sex_f,geo_cov_nat,ocu_details_2,2019,8.91
bol,sex_f,geo_cov_nat,ocu_details_2,2020,9.4
bol,sex_f,geo_cov_nat,ocu_details_2,2021,9.9
bol,sex_f,geo_cov_nat,ocu_details_2,2022,10.42
bol,sex_f,geo_cov_nat,ocu_details_2,2023,10.95
bol,sex_f,geo_cov_nat,ocu_details_2,2024,11.51
bol,sex_f,geo_cov_nat,ocu_details_3,2010,4.83
bol,sex_f,geo_cov_nat,ocu_details_3,2011,3.73
bol,sex_f,geo_cov_nat,ocu_details_3,2012,4.75
bol,sex_f,geo_cov_nat,ocu_details_3,2013,4.56
bol,sex_f,geo_cov_nat,ocu_details_3,2014,4.57
bol,sex_f,geo_cov_nat,ocu_details_3,2015,3.48
bol,sex_f,geo_cov_nat,ocu_details_3,2016,3.92
bol,sex_f,geo_cov_nat,ocu_details_3,2017,3.6
bol,sex_f,geo_cov_nat,ocu_details_3,2018,3.7
bol,sex_f,geo_cov_nat,ocu_details_3,2019,3.7
bol,sex_f,geo_cov_nat,ocu_details_3,2020,3.7
bol,sex_f,geo_cov_nat,ocu_details_3,2021,3.69
bol,sex_f,geo_cov_nat,ocu_details_3,2022,3.69
bol,sex_f,geo_cov_nat,ocu_details_3,2023,3.68
bol,sex_f,geo_cov_nat,ocu_details_3,2024,3.67
bol,sex_f,geo_cov_nat,ocu_details_4,2010,4.46
bol,sex_f,geo_cov_nat,ocu_details_4,2011,4.33
bol,sex_f,geo_cov_nat,ocu_details_4,2012,4.72
bol,sex_f,geo_cov_nat,ocu_details_4,2013,4.22
bol,sex_f,geo_cov_nat,ocu_details_4,2014,3.55
bol,sex_f,geo_cov_nat,ocu_details_4,2015,4.36
bol,sex_f,geo_cov_nat,ocu_details_4,2016,3.58
bol,sex_f,geo_cov_nat,ocu_details_4,2017,3.39
bol,sex_f,geo_cov_nat,ocu_details_4,2018,3.42
bol,sex_f,geo_cov_nat,ocu_details_4,2019,3.39
bol,sex_f,geo_cov_nat,ocu_details_4,2020,3.36
bol,sex_f,geo_cov_nat,ocu_details_4,2021,3.34
bol,sex_f,geo_cov_nat,ocu_details_4,2022,3.31
bol,sex_f,geo_cov_nat,ocu_details_4,2023,3.28
bol,sex_f,geo_cov_nat,ocu_details_4,2024,3.24
bol,sex_f,geo_cov_nat,ocu_details_5,2010,29.25
bol,sex_f,geo_cov_nat,ocu_details_5,2011,30.17
